TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1839263.0,1770.468571,1.0,4.84,4.38,-7.34,-19.69,-30.06,17.56,-0.19,0.44,-0.19,-0.07395422698260712,0.002604806252022307,-0.015779637686179626,-135.12607315636853,15.459416628401115,-26.629469277048536,-0.2731,-0.9243,0.1345,-0.2303
1839300.0,1770.537975,1.0,5.03,4.46,-7.53,-21.19,-30.06,17.56,1.63,-2.81,0.06,-0.0026144564077255628,-0.0096064231588473,-0.28757116268767996,-135.1561066706563,15.459416628401115,-26.59414349441812,-0.2728,-0.9244,0.1345,-0.23
1839335.0,1770.5453920000002,1.0,4.81,4.29,-7.46,-21.19,-30.06,17.56,1.88,-2.75,-0.37,-0.0924993797554508,-0.12049532971752396,-0.05076978107157437,-135.27643200533063,15.470980940849387,-26.52349964582953,-0.2722,-0.9248,0.1346,-0.2294
1839372.0,1770.5631019999994,1.0,4.64,4.22,-7.33,-21.19,-30.5,18.0,1.44,-2.19,-0.75,-0.1498716492272842,-0.11049620379333724,0.16132838391558835,-135.397065246721,15.459416628401115,-26.41755310589251,-0.2716,-0.9252,0.1345,-0.2285
1839407.0,1770.606375,1.0,4.83,4.26,-7.41,-20.0,-29.69,18.5,0.88,0.25,-0.25,-0.029326640190839807,-0.0937175883124306,-0.010424766029643706,-135.42727196097036,15.447852474357363,-26.41755310589251,-0.2713,-0.9253,0.1344,-0.2285
1839443.0,1770.631305,1.0,4.69,4.31,-7.31,-20.0,-29.69,18.5,-0.25,0.44,-0.31,-0.1304884207780031,-0.011274621023265041,0.111746923900494,-135.42727196097036,15.459416628401115,-26.39401255557817,-0.2712,-0.9253,0.1345,-0.2283
1839476.0,1770.71918,1.0,4.83,4.37,-7.49,-20.75,-29.69,18.0,0.06,1.81,-0.88,-0.1024294615345578,-0.05343116820973082,-0.1186990273981543,-135.397065246721,15.413160961410524,-26.452866060028953,-0.2714,-0.9252,0.1341,-0.2288
1839513.0,1770.73612,1.0,4.92,4.27,-7.34,-20.0,-29.69,18.87,0.19,1.75,-0.75,0.05624368580887595,-0.04219588552589437,-0.007113608068584298,-135.3668779333915,15.39003407585724,-26.5117266696815,-0.2714,-0.9251,0.1339,-0.2293
1839548.0,1770.739323,1.0,4.75,4.22,-7.21,-20.0,-29.69,18.87,-0.44,1.12,-0.94,-0.03044760558729437,-0.03757803303059637,0.19662082029676675,-135.336709981557,15.343782195666375,-26.558820285317804,-0.2716,-0.925,0.1335,-0.2297
1839583.0,1770.7787600000001,1.0,4.8,4.1,-7.11,-20.37,-29.0,18.5,-1.88,6.38,1.0,0.07350461432949756,-0.08768420691564982,0.2993365755077875,-135.2162310052641,15.32065719904219,-26.688351311037593,-0.2721,-0.9246,0.1333,-0.2308
1839618.0,1770.841498,1.0,4.98,3.98,-7.08,-20.0,-30.5,17.56,-3.44,9.38,2.0,0.2297480991146029,-0.18084032464655864,0.2839553924881653,-134.88648767208014,15.332219618835126,-27.03000922772236,-0.2733,-0.9235,0.1334,-0.2337
1839652.0,1770.8600190000002,1.0,5.06,4.01,-6.93,-21.19,-30.06,17.69,-4.94,8.44,4.56,0.29860246522805706,-0.0928799302408625,0.3403513629234069,-134.588690989807,15.39003407585724,-27.289361242839874,-0.2746,-0.9225,0.1339,-0.2359
1839687.0,1770.907969,1.0,5.04,4.01,-6.87,-21.19,-30.06,17.69,-8.56,10.5,6.0,0.22798232960679776,-0.10963023340863433,0.3931169082586283,-134.05726525899885,15.586632804931574,-27.725866499273085,-0.2768,-0.9207,0.1356,-0.2396
1839724.0,1770.926361,1.0,4.7,4.09,-6.5,-20.37,-30.5,17.19,-13.81,16.31,6.56,-0.0172114185839562,0.0665506722540159,0.8031298675688578,-133.47352940641977,15.748572284340513,-28.10371551481587,-0.2798,-0.9187,0.13699999999999998,-0.2428
1839759.0,1770.931912,1.0,4.92,4.07,-6.23,-20.75,-30.06,18.0,-18.81,23.44,2.44,0.16744178087593006,0.09735208289539488,0.8877551232805168,-132.38305943270692,15.806415466969176,-28.860354735501215,-0.2861,-0.9149,0.1375,-0.2492
1839794.0,1771.015419,1.0,5.12,4.45,-6.18,-20.75,-30.06,18.0,-21.44,27.0,6.31,0.09893230237912387,0.33231330664446057,0.6366401709009573,-131.4269409010407,15.887402736014533,-29.55902139879445,-0.2915,-0.9115,0.1382,-0.2551
1839828.0,1771.027132,1.0,4.93,5.04,-5.85,-21.5,-30.5,16.37,-25.81,33.88,2.31,-0.32364215482387504,0.7782824781656998,0.6842307956550666,-129.9166096140095,15.887402736014533,-30.63884419055943,-0.3004,-0.9059999999999999,0.1382,-0.2642
1839863.0,1771.073721,1.0,5.01,5.18,-5.54,-22.25,-30.87,15.19,-27.75,45.75,-3.69,-0.32456379257741,0.9017547717569708,0.7675351829307271,-128.60607229870925,15.656031584502133,-31.6738137680446,-0.3082,-0.9011,0.1362,-0.2729
1839900.0,1771.094116,1.0,5.42,4.84,-5.41,-22.69,-31.19,13.56,-25.69,59.88,-3.06,-0.01937811378158644,0.4653109000567821,0.7593736001659241,-126.55630673438098,15.112560354905925,-33.4525819599508,-0.3194,-0.8932,0.1315,-0.2878
1839935.0,1771.153196,1.0,6.56,4.6,-5.41,-22.69,-31.19,13.56,-34.75,69.06,-2.19,0.7593789594763878,0.07954321540725395,0.1692895484662298,-124.72495975966049,14.708070420797664,-35.119475421316324,-0.3284,-0.8859,0.128,-0.3017
1839972.0,1771.157353,1.0,7.13,5.22,-6.1,-23.0,-31.56,11.5,-38.69,57.56,-2.19,0.29884515726535515,-0.33579259027377706,-0.9215015140445448,-121.99534211175566,14.222925164993965,-37.21701087468853,-0.3434,-0.8746,0.1238,-0.3191
