acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.1,1.72,-6.5,-113.00294363849156,-42.47073434166396,-48.2463939213804
7.1,1.41,-6.52,-112.94068164320149,-42.50761837071936,-48.27150646713053
7.27,1.7,-6.45,-112.87847065921488,-42.43385492531204,-48.40966960291665
7.37,1.62,-6.62,-112.79560178360884,-42.42156281061413,-48.51019892418311
7.42,1.68,-6.87,-112.91993898771476,-42.43385492531204,-48.3342986251064
7.61,1.62,-7.01,-113.21085389304196,-42.55680426104336,-47.8700003617391
7.46,1.65,-7.26,-114.238012277231,-42.8397831220635,-46.407242416234105
6.91,1.53,-7.68,-116.09778802155996,-43.32024532286975,-43.60396968900631
6.41,0.89,-7.44,-119.31022017941788,-44.15989850900582,-38.52541202617238
5.83,0.06,-7.66,-122.16100086287558,-44.39495201253494,-34.30308206548676
5.6,0.14,-9.09,-126.55630673438098,-43.57928687578811,-28.777535311725245
3.93,0.77,-7.6,-129.64656611878056,-42.76593619701882,-24.842788298368426
3.49,0.66,-8.11,-132.09998463629478,-41.72175180713575,-22.068995754971112
3.25,-0.18,-8.47,-133.47352940641977,-40.766741444761,-21.03082344341432
3.3,0.09,-8.38,-135.06606324188033,-38.75612925877516,-21.34558610673021
3.59,0.67,-9.27,-136.00493912570792,-37.180738981785375,-22.150726459273766
3.4,0.02,-7.95,-136.5279785234642,-35.39602326525133,-23.740958889771715
4.8,-0.06,-9.07,-135.7000120016838,-33.16551997219127,-27.560654449020664
4.82,0.79,-7.9,-135.30656135192416,-31.364238746739588,-30.06892651053725
5.33,0.39,-7.95,-133.88141126071122,-29.42867708363529,-33.71591204499429
6.08,0.56,-7.76,-132.41145409892673,-27.926560226864748,-36.70955398535576
6.7,1.34,-9.13,-131.31561745343842,-26.0880881691222,-39.47361489538528
6.57,0.59,-7.89,-131.53850453910292,-25.30060996520192,-39.76593345094053
6.74,0.39,-8.4,-132.41145409892673,-24.77239013171025,-39.084272157289
6.74,0.44,-9.14,-134.29273249552642,-24.66681067830264,-36.90278239165085
5.54,0.28,-8.04,-138.68306126823978,-24.88972570037191,-31.43565821002521
5.31,-0.29,-9.16,-141.3650146581067,-25.371080328389592,-27.47807034873948
4.35,-1.26,-8.62,-145.37657897397716,-25.488552629562964,-21.543853477197025
3.44,-0.76,-9.51,-148.14094650942238,-25.35933459116607,-17.32339805412093
2.14,-1.46,-7.53,-151.2538864729402,-24.66681067830264,-12.434654560583263
1.71,-0.74,-8.88,-152.81901206638815,-23.729249451725817,-10.914150898036931
1.57,-0.66,-8.47,-154.0662728728033,-22.44271531767953,-10.637910557080565
2.08,-1.29,-8.57,-154.27134430279995,-21.473869337236096,-11.916067673936476
3.0,-0.81,-10.6,-153.96433257658236,-19.69193249784897,-14.962299399917931
2.68,-0.09,-7.83,-153.11317220133924,-18.4137924426918,-17.93799404290059
3.79,-1.41,-8.28,-150.79583135983617,-17.578451378167774,-21.7305176882842
5.22,-0.11,-9.64,-146.83107004149562,-15.713868313956253,-27.82029976108695
5.12,-0.48,-8.25,-144.65224571956077,-14.83517573160634,-30.90031526443885
5.08,-0.56,-6.47,-141.29579335128196,-13.738036026791262,-35.095437786143385
6.77,0.59,-8.05,-137.1824741414482,-12.861239362009444,-39.948769456648414
7.61,0.1,-8.28,-132.72485553305756,-12.192616183384215,-44.878048779944685
7.36,-0.25,-6.96,-130.81759051018483,-11.985198208002224,-46.8939256305629
7.59,0.21,-6.39,-128.44773606463812,-11.639588800101585,-49.46722789019666
7.95,-0.36,-6.34,-126.76054091134182,-11.720221376139571,-51.17639894970855
8.14,-0.28,-6.49,-125.1215196986378,-11.605033754368794,-52.87227083326433
7.95,0.16,-6.01,-124.74966789127242,-11.455307417011952,-53.29497233017572
8.09,-0.32,-5.98,-124.67557399344672,-11.524409426521869,-53.35908614472047
7.73,0.2,-5.68,-124.898131026557,-11.466824127666603,-53.14117252914141
7.76,0.23,-5.87,-125.09665734949913,-11.38620958683243,-52.97467248448692
8.08,-0.47,-6.22,-124.99731160468365,-11.593515641253695,-53.03869667359706
7.88,-0.16,-5.84,-125.02213252137535,-11.639588800101585,-52.93626652690735
7.81,0.06,-5.93,-125.29584795913512,-11.570479767497384,-52.70596508072085
8.03,-0.15,-6.1,-125.07180537967444,-11.720221376139571,-52.89786697704349
7.84,0.0,-5.84,-125.17127559163816,-11.697182904814724,-52.79549944688719
7.64,0.09,-5.69,-125.27091255577452,-11.720221376139571,-52.68039020015169
7.95,-0.47,-6.19,-125.02213252137535,-11.881504040605064,-52.88506854972636
8.05,-0.1,-6.09,-125.02213252137535,-11.800859775906506,-52.88506854972636
7.74,0.05,-5.65,-125.19616916396942,-11.789339646395064,-52.74433270456297
8.03,-0.23,-6.31,-125.07180537967444,-11.89302513102135,-52.85947382737936
7.76,0.14,-5.92,-125.19616916396942,-11.89302513102135,-52.73154278918168
7.64,-0.11,-5.61,-125.27091255577452,-11.973676148985312,-52.6036825036909
7.87,-0.21,-6.07,-125.17127559163816,-12.134996086138983,-52.68039020015169
7.72,-0.14,-5.82,-125.1463924412778,-12.158043754647911,-52.69317728708804
7.93,-0.03,-5.92,-125.04696377500797,-12.284814782039538,-52.74433270456297
7.87,-0.23,-6.04,-124.898131026557,-12.457708722341447,-52.84667753179352
7.88,-0.05,-6.01,-124.898131026557,-12.434654560583263,-52.85947382737936
7.82,0.19,-5.82,-124.9229107357918,-12.423127669242316,-52.83388194622903
7.89,-0.28,-6.22,-124.84860239500853,-12.526874248925028,-52.87227083326433
7.88,0.09,-6.3,-125.1215196986378,-12.50381856554563,-52.59090035589804
7.59,-0.11,-5.58,-125.42068267085124,-12.515346343653173,-52.27157490538662
7.72,-0.17,-5.83,-125.3707171892468,-12.549930441445206,-52.309870853255504
