acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.8,4.51,-5.43,-121.45404882910115,-0.9511208605830096,-47.94523502960248
7.07,4.71,-5.42,-121.92447762133864,-0.8365258107465946,-47.481635948605785
7.04,4.63,-5.95,-122.80407555685306,-0.7104722177704716,-46.61927683962218
6.3,4.35,-5.55,-123.6719537539127,-0.4812859628976946,-45.7223943424676
6.43,4.61,-5.15,-123.98838434414272,-0.3093975852894872,-45.424093194951936
6.33,4.23,-4.74,-123.45383923298036,-0.343775192742598,-46.0708268181988
5.85,4.1,-4.08,-120.13181910251944,-0.5844194845105756,-49.441996043237744
7.46,4.78,-3.3,-115.1512723286105,-1.100095864564908,-54.438922188166046
7.33,4.64,-0.56,-104.61433000481748,-2.372214704126748,-64.41675547774169
10.34,5.41,-2.72,-89.82077850942028,-4.229388694927676,-78.48441476201302
11.43,5.83,-1.93,-83.87198638988208,-5.0436569106979485,-83.87198638988208
7.93,4.19,0.96,-85.37510597064201,-4.504608331312204,-82.09735799224998
7.86,4.74,0.67,-85.57793352438526,-4.3669953627837845,-81.7331870750525
9.04,5.31,0.45,-84.89277022411406,-4.378462866761455,-82.31025694358621
7.76,4.55,0.63,-85.49988365909948,-4.229388694927676,-81.71803504011511
8.13,4.61,0.67,-85.46867747110112,-4.263789782102698,-81.7331870750525
8.62,5.01,0.53,-85.31276410779735,-4.252322710481399,-81.86963350668476
8.03,4.6,0.55,-85.62478707023612,-4.263789782102698,-81.58174459786177
8.32,4.75,0.63,-85.54670767677331,-4.321125783265932,-81.62715918884508
8.49,5.08,0.54,-85.48427958340939,-4.206454848857137,-81.68773616772422
8.12,4.69,0.46,-85.49988365909948,-4.309658496908005,-81.64230083997052
8.57,5.07,0.62,-85.31276410779735,-4.355527902560735,-81.8089732715648
8.15,4.76,0.66,-85.42188290417067,-4.344060485976967,-81.71803504011511
8.22,4.79,0.48,-85.37510597064201,-4.435801047006329,-81.74834084363056
8.47,5.17,0.59,-85.34393113093978,-4.435801047006329,-81.88480291681634
8.28,4.75,0.6,-85.46867747110112,-4.4587366294239885,-81.76349634670957
8.27,4.61,0.46,-85.54670767677331,-4.49314033842009,-81.74834084363056
8.55,4.94,0.56,-85.46867747110112,-4.481672390551605,-81.71803504011511
8.37,4.8,0.61,-85.49988365909948,-4.550480755424785,-81.67258932855316
8.19,4.7,0.53,-85.57793352438526,-4.584885551911774,-81.58174459786177
8.32,5.09,0.56,-85.43747913251065,-4.642227799866185,-81.7331870750525
8.26,4.89,0.63,-85.40628863509704,-4.71104003397371,-81.74834084363056
8.32,4.95,0.56,-85.42188290417067,-4.71104003397371,-81.71803504011511
8.23,5.14,0.66,-85.45307732114466,-4.699571210920838,-81.67258932855316
8.32,5.07,0.68,-85.46867747110112,-4.871608567013157,-81.64230083997052
8.11,4.79,0.49,-85.59354940204219,-4.906017344265488,-81.58174459786177
8.33,4.8,0.55,-85.56231961630726,-4.928956774809122,-81.62715918884508
8.55,4.87,0.6,-85.46867747110112,-4.906017344265488,-81.67258932855316
8.0,4.64,0.54,-85.59354940204219,-4.928956774809122,-81.58174459786177
8.42,5.08,0.67,-85.43747913251065,-4.848669626539135,-81.7331870750525
8.52,4.97,0.44,-85.20374096421402,-4.906017344265488,-81.99103761990294
8.01,5.03,0.55,-85.32834664281017,-4.779853967883568,-81.88480291681634
8.26,4.81,0.58,-85.18817401740314,-4.837200229263812,-82.00622099250181
8.49,4.87,0.57,-85.0948131238888,-4.940426564140192,-82.03659298623278
8.02,4.99,0.63,-85.21930985598627,-4.825730880475589,-81.86963350668476
8.25,4.97,0.64,-85.11036842223878,-4.825730880475589,-81.9454979887247
8.56,4.84,0.68,-84.98598023915876,-4.906017344265488,-82.08216411124334
7.94,4.77,0.53,-85.06370833977694,-4.848669626539135,-82.00622099250181
8.33,5.04,0.72,-84.83066872325854,-4.871608567013157,-82.23418197710798
8.35,4.93,0.67,-84.72206500892995,-4.906017344265488,-82.35592311764404
8.23,4.77,0.59,-84.69105261560557,-4.96336629149859,-82.46253949499254
8.39,5.0,0.72,-84.58256941003617,-4.96336629149859,-82.55399419971695
8.35,4.88,0.76,-84.52062093689318,-4.89454770282183,-82.52350218370225
