acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.07,1.32,-9.66,-166.72765058183754,-8.108387763620353,-7.338875609975954
1.11,1.42,-9.71,-166.72765058183754,-8.108387763620353,-7.338875609975954
1.05,1.27,-9.65,-166.72765058183754,-8.108387763620353,-7.327392950256605
1.11,1.35,-9.68,-166.72765058183754,-8.108387763620353,-7.35035834348681
1.06,1.38,-9.7,-166.72765058183754,-8.108387763620353,-7.396290017779932
0.83,1.34,-9.63,-166.62885834304856,-8.154340029708836,-7.384806987935718
0.74,1.36,-9.48,-166.53078742603913,-8.269226458088282,-7.407773121999347
0.68,1.79,-9.69,-166.43342218753332,-8.395611151395807,-7.407773121999347
0.6,2.56,-9.97,-165.95667115359868,-8.786320126014099,-7.5915129998336095
0.23,3.01,-9.6,-165.4050127335264,-9.418568108565768,-7.648935698119245
-0.16,3.17,-9.25,-164.35965769726891,-10.879617409371033,-7.8212153932673
0.22,3.72,-8.95,-163.06535294380294,-12.492290914481536,-8.165828301178744
1.69,1.3,-8.35,-160.94065918134044,-15.25128597113998,-9.027691221695424
2.11,0.55,-7.8,-158.96550158142097,-17.416134643761747,-10.05110359058591
2.33,2.01,-7.99,-155.6456486519571,-20.308637900960072,-11.92758912667584
2.36,1.94,-7.6,-152.09692309623645,-23.21428107252436,-14.222925164993963
3.47,0.86,-7.53,-149.07278485727542,-25.44156044788709,-16.442961442690333
5.57,-0.84,-8.37,-144.9554604078314,-28.15096848573949,-19.889680039418103
4.87,0.52,-8.19,-142.20517991761645,-29.57087281914313,-22.372624603038307
4.59,1.97,-8.39,-138.7806141249359,-30.78144442214905,-25.8176204619052
5.75,1.8,-8.79,-136.311888173766,-31.304732073341743,-28.61194247203445
6.34,2.06,-8.67,-133.2419635150545,-31.59044340777591,-32.222106806155665
6.21,3.14,-8.94,-131.03834889093932,-31.542810907574808,-34.831128724414064
6.61,2.86,-8.71,-128.6854111372357,-30.78144442214905,-38.04022025359053
6.92,2.81,-8.97,-127.40350962041992,-29.85540431723644,-40.08291658507028
7.15,2.79,-8.58,-126.37819315148278,-28.080090858618394,-42.22495842729175
6.98,4.62,-9.0,-125.77163105081792,-26.29986168212807,-43.70272222782621
6.66,3.96,-7.95,-125.79677910995709,-23.89320452199912,-44.81606648541226
7.14,4.09,-8.53,-126.42902677997118,-21.403893300909647,-45.361988090099786
6.44,4.11,-7.82,-127.30014547607834,-19.51749856310592,-45.2750645639147
6.45,4.44,-8.01,-128.55324310023371,-17.195903895593172,-44.989651826175965
6.49,3.85,-7.99,-129.86249210271768,-15.470980940849389,-44.37020029186166
6.33,3.76,-7.77,-132.07176372350168,-13.264930228136947,-43.0983947119019
5.67,3.79,-7.37,-133.706188934986,-11.996720388635616,-41.979385883293695
5.56,3.97,-7.55,-135.85222545366122,-10.545844298925708,-40.461276767806375
5.33,2.99,-7.04,-138.03825139668672,-9.372576979838527,-38.85332219688672
5.32,2.83,-7.28,-139.33764146351638,-8.636919564056372,-37.89480115121914
5.59,2.15,-7.43,-140.98575914579104,-7.844187348567063,-36.66126379400549
4.95,2.62,-7.46,-142.16981440543415,-7.327392950256605,-35.70889932534101
5.42,2.21,-7.97,-143.57357451370328,-6.856665996646211,-34.65102767354547
5.42,2.18,-7.96,-144.57683474921032,-6.523783187455053,-33.79973728659347
5.15,2.14,-8.25,-145.9981360073074,-6.259812004164343,-32.592035674709635
4.62,1.85,-8.11,-147.15377378773437,-6.2024314124588535,-31.55471850803617
4.68,1.77,-8.41,-148.6458749656724,-6.340147475413157,-30.16385952856291
4.55,1.36,-8.28,-149.81204156148604,-6.454917855397503,-29.09706672256259
4.18,0.94,-8.2,-151.16170585731885,-6.6500424405205285,-27.784885032921768
4.11,0.93,-8.57,-152.04943428155016,-6.879625535030392,-26.888604025029306
4.37,0.4,-8.71,-153.1625065187994,-7.1781250358345785,-25.782352883412447
4.32,0.44,-8.82,-153.8627830260387,-7.315910364212048,-25.00708778933191
