TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
615434.0,521.8114469999998,1.0,3.78,4.92,-7.76,2.0,-33.38,29.69,0.44,0.37,0.37,-0.10812540661584358,-0.055168588803379486,-0.1280198648346449,-114.810125415467,-49.80810916227225,-35.02333444123644,-0.1495,-0.8425,-0.4211,-0.3009
615469.0,521.814394,1.0,3.67,4.99,-7.83,0.5,-33.75,30.56,1.37,0.56,-0.5,-0.16014040018452091,0.07069998766727448,-0.17569724721458435,-114.810125415467,-49.80810916227225,-35.01131860953798,-0.1497,-0.8425,-0.4211,-0.3008
615505.0,521.880658,1.0,3.8,5.04,-7.77,0.88,-34.19,30.5,3.13,-2.13,-0.63,-0.016669352416436856,0.003659463195914369,-0.20405470751280846,-114.83140051790564,-49.84601386938241,-34.96325925488904,-0.149,-0.8426,-0.4214,-0.3004
615538.0,521.889059,1.0,3.67,4.85,-7.67,0.88,-34.19,30.5,6.5,0.88,0.44,-0.10463219975187944,0.006236516760414368,0.01842681044032624,-114.8952629410071,-49.90920133357593,-34.86715957624261,-0.1477,-0.8429,-0.4219,-0.2996
615573.0,521.947179,1.0,3.59,4.63,-7.62,0.88,-34.56,31.0,2.13,-2.44,1.88,-0.2195785466178989,-0.05041158351931374,0.19735013299031934,-115.0018244008949,-49.896562544320794,-34.747070547477996,-0.1466,-0.8434,-0.4218,-0.2986
615608.0,521.96559,1.0,3.59,4.78,-7.53,1.69,-33.75,29.25,3.94,0.0,3.94,-0.05453839421157325,0.05763941798534944,0.19254040726853816,-115.12990385023735,-49.833378319901584,-34.71105152226627,-0.1456,-0.8440000000000001,-0.4213,-0.2983
615643.0,522.012567,1.0,3.64,4.86,-7.66,1.69,-33.75,29.25,2.0,3.31,3.88,-0.059619100451864575,0.08858451560689051,0.03253119846827168,-115.21541543771308,-49.75757860526172,-34.747070547477996,-0.1447,-0.8444,-0.4207,-0.2986
615675.0,522.0306969999998,1.0,4.05,4.66,-8.12,1.69,-33.38,30.06,15.38,4.75,11.63,-0.2442495401909057,-0.2724626309208835,-0.3873975904749525,-115.45109275023191,-49.63129737491882,-34.77108519878443,-0.1405,-0.8455,-0.4197,-0.2988
615710.0,522.077744,1.0,4.82,3.31,-8.92,1.25,-33.06,30.06,24.69,-1.06,26.81,-1.0901437540384311,-1.5263229859334482,-0.6927225878331562,-116.42333876589676,-49.02603833164671,-34.53100937438062,-0.132,-0.85,-0.4149,-0.2968
615747.0,522.1358769999998,1.0,4.83,3.13,-8.1,0.88,-32.69,31.69,-10.63,-31.12,60.81,-0.5842329872025309,-1.6251849150133912,0.02129125293930301,-117.98502779819529,-47.431566664841,-34.111251783016854,-0.1324,-0.8571,-0.4022,-0.2933
615782.0,522.1424820000002,1.0,4.65,4.61,-8.69,0.88,-32.69,31.69,-25.87,-41.38,80.5,-0.03805289706894505,-0.4395828714367207,-1.065149247418253,-120.96377821929032,-44.11043851170447,-33.548317235556404,-0.1361,-0.8702,-0.3755,-0.2886
615819.0,522.203992,1.0,4.47,3.42,-8.48,-0.69,-33.38,30.87,13.75,-37.38,98.69,-0.477297150275072,-0.947841685290558,-0.3156759960329687,-123.93959592332432,-41.280605467484456,-32.711441879621354,-0.1316,-0.8827,-0.3525,-0.2816
615854.0,522.260767,1.0,3.67,3.76,-7.69,-2.06,-33.38,30.06,-17.06,-56.0,97.06,-0.12827372107139212,0.017948928379381446,0.4939799377432816,-128.05386288415187,-37.035689974508436,-31.495183998739208,-0.1317,-0.899,-0.3176,-0.2714
615888.0,522.271296,1.0,3.43,4.5,-7.08,-2.06,-33.38,30.06,-24.06,-47.94,77.31,0.4765122248007582,0.8172441506320051,0.7929743846989261,-130.46082634681812,-34.351055102879386,-30.63884419055943,-0.1361,-0.9079999999999999,-0.2953,-0.2642
