TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
640432.0,546.848696,1.0,4.91,2.7,-8.17,-10.5,-29.19,31.5,0.75,0.44,-0.63,-0.11394232381925976,-0.0077129504980311125,-0.09960850950989908,-134.02791208505093,-28.71838798339577,-34.05132504616154,-0.0721,-0.9206,-0.248,-0.2928
640468.0,546.899418,1.0,4.78,2.69,-7.97,-10.5,-29.19,31.5,1.19,-0.75,-0.5,-0.0830098277635018,0.04336170458478894,0.13211491395735742,-134.0866361818657,-28.71838798339577,-33.9794256257345,-0.0721,-0.9208,-0.248,-0.2922
640501.0,546.9033049999998,1.0,4.78,2.66,-8.16,-10.5,-28.75,30.25,2.13,1.69,0.5,-0.20892494662290007,0.030819366863500175,-0.015009764688690197,-134.05726525899885,-28.753875441458412,-34.02735703924717,-0.0715,-0.9207,-0.2483,-0.2926
640538.0,546.9321719999998,1.0,4.87,2.64,-8.09,-9.69,-29.19,31.87,2.0,6.63,0.75,-0.1352910870155087,-0.012612493210831131,0.002766216172839009,-133.93995871664828,-28.76570522000204,-34.18317656247093,-0.0707,-0.9203,-0.2484,-0.2939
640571.0,546.987213,1.0,4.95,2.74,-8.01,-9.69,-29.19,31.87,-0.63,9.88,0.69,-0.02612628996113184,0.0521402850887478,0.00018280698682282548,-133.7645266360233,-28.76570522000204,-34.41103013134001,-0.0701,-0.9197,-0.2484,-0.2958
640606.0,547.0080429999998,1.0,4.7,2.9,-7.38,-9.25,-29.19,31.5,2.25,34.75,-2.56,0.12508964632618394,0.3578670241078177,0.5968354647643288,-133.15540493778332,-28.87218733809866,-35.15553486649333,-0.0681,-0.9176,-0.2493,-0.302
640641.0,547.057096,1.0,3.29,2.36,-2.09,-9.69,-29.19,31.5,-50.69,218.88,-5.06,1.7773624667410162,0.5105023581667507,5.642256886456746,-130.02500909601727,-28.96685949501061,-39.023479875283186,-0.0654,-0.9064,-0.2501,-0.33399999999999996
640677.0,547.0772400000002,1.0,9.68,3.52,-8.37,-12.69,-29.19,29.37,-30.56,416.25,-3.25,-1.0288455163629202,-0.3110264764036708,-3.4218963840301035,-116.53218769347627,-29.168105022171197,-54.658094766102636,-0.05,-0.8505,-0.2518,-0.4591
640710.0,547.1420559999998,1.0,9.29,3.43,-6.07,-12.69,-29.19,29.37,-62.56,228.63,-6.69,-1.3925114598598136,0.050427847366592886,-1.724710234871214,-107.14328559013715,-28.801196435314267,-65.02722926644273,-0.0429,-0.8046,-0.2487,-0.5375
640749.0,547.146054,1.0,8.18,3.53,-2.14,-22.06,-31.06,22.06,-51.63,229.25,-5.5,0.8565978184154115,0.04785169376697862,0.6843229727064948,-101.61006514803414,-28.22185710635222,-71.0981430834236,-0.044000000000000004,-0.775,-0.2438,-0.5814
640784.0,547.192606,1.0,10.61,3.88,-3.78,-25.75,-32.19,16.75,-33.88,236.63,4.38,-1.832824541526502,0.2631650848556073,-1.9613744025108613,-93.07087828631771,-27.59605210118816,-80.2414088510799,-0.0342,-0.7258,-0.2385,-0.6444
640819.0,547.217279,1.0,9.69,3.63,-2.52,-25.75,-32.19,16.75,-13.13,11.0,-8.69,-1.1352684970356608,0.1535015666217796,-0.7815983305163883,-91.10624511400431,-27.43088596976693,-82.29503842028417,-0.0346,-0.7139,-0.2371,-0.6579999999999999
640854.0,547.264299,1.0,9.2,3.81,-2.04,-27.25,-32.56,10.56,-1.37,-39.69,-1.63,-0.4281609987627671,0.2732361149342841,-0.34518334105885096,-92.5059720581388,-27.14787893324093,-80.94756010432137,-0.0407,-0.7224,-0.2347,-0.6491
640888.0,547.3326440000002,1.0,9.45,3.68,-2.78,-28.56,-33.0,11.0,16.87,-94.0,1.25,-0.7747574385670097,0.13059461737241218,-0.6793404614346485,-94.59753382343494,-27.336531426237315,-78.73617218118244,-0.0421,-0.7349,-0.2363,-0.6343
640925.0,547.340781,1.0,9.69,3.81,-3.65,-27.25,-32.56,10.69,30.62,-162.31,-0.19,-0.4756898302939186,0.0264304913736797,-1.216404051145746,-100.11693910211171,-27.714063693203613,-72.85426803573273,-0.0473,-0.7667,-0.2395,-0.5938
640958.0,547.366045,1.0,7.92,3.45,-3.38,-27.25,-32.56,10.69,40.88,-247.5,1.06,0.40943876012702185,0.0932917274379208,0.5396679370359578,-106.58549683521669,-28.009224192772628,-65.8990509847622,-0.0534,-0.8017,-0.242,-0.5439
640997.0,547.41387,1.0,7.56,3.55,-4.08,-25.5,-31.75,17.19,31.94,-160.81,1.88,0.8626409635936676,0.13400096213143287,0.5524404546051027,-113.52379683838042,-28.19822634265853,-58.33966779766776,-0.0604,-0.8364,-0.2436,-0.4874
641032.0,547.4983070000002,1.0,6.73,3.08,-4.75,-20.56,-31.5,23.37,19.75,-126.06,2.31,0.3931155822496201,0.048449893733398135,1.0211555491002802,-117.18882847106602,-28.257305549296962,-54.25858892916724,-0.0627,-0.8535,-0.2441,-0.456
641064.0,547.501538,1.0,6.49,3.31,-5.34,-20.56,-31.5,23.37,9.19,-30.87,2.38,0.26080693255441484,0.31960726152185504,0.7832564619615514,-119.49192425354241,-28.21004157144473,-51.723352699323634,-0.0653,-0.8638,-0.2437,-0.4362
641099.0,547.5407799999998,1.0,6.94,3.1,-6.31,-19.75,-31.06,25.87,13.06,-30.69,3.5,-0.19727758484173305,0.01539109580638276,-0.07011792623421442,-120.26974778474064,-28.22185710635222,-50.846289172862214,-0.0637,-0.8672,-0.2438,-0.4293
641136.0,547.548109,1.0,7.02,3.03,-6.15,-18.69,-30.25,25.87,1.75,1.31,2.88,0.048821277759897946,-0.10502881370986206,-0.005097317941313406,-120.87081305028902,-28.18641141984425,-50.238038297036006,-0.063,-0.8698,-0.2435,-0.4245
641171.0,547.566045,1.0,7.28,2.66,-6.61,-18.69,-30.25,25.87,1.12,5.38,3.5,-0.3304700301297976,-0.4763602761487202,-0.3634026275183828,-120.75479321636242,-28.139154785319608,-50.415287564554994,-0.0618,-0.8693,-0.2431,-0.4259
641204.0,547.6127389999998,1.0,7.47,2.7,-6.81,-18.0,-30.25,26.56,-5.06,-4.0,8.38,-0.3563854719514891,-0.4993176374182395,-0.6379979735960895,-120.98704033013556,-27.80849455068797,-50.35196946524382,-0.0623,-0.8703,-0.2403,-0.4254
641241.0,547.6296169999998,1.0,7.33,2.47,-6.72,-18.25,-30.25,26.69,-9.88,-23.44,10.63,-0.3614793156395128,-0.6394954091899652,-0.4133587243597692,-121.59481456130888,-27.3719121623715,-49.90920133357593,-0.0629,-0.8729,-0.2366,-0.4219
641275.0,547.6691,1.0,7.35,2.21,-6.47,-18.69,-31.06,26.69,-6.63,-31.87,25.37,-0.05174466791208249,-0.8575830582891429,-0.1948185815373158,-123.11607559607694,-26.288094094940124,-48.887538949850274,-0.063,-0.8793,-0.2274,-0.4138
641310.0,547.72218,1.0,7.6,2.62,-7.26,-18.69,-31.06,26.69,-12.88,-32.5,39.94,-0.2285831176728048,-0.4817960394857501,-1.0122049456331457,-124.33100356461244,-25.07751783117069,-48.233838572704705,-0.0632,-0.8843,-0.2171,-0.4086
641347.0,547.738525,1.0,7.16,2.57,-7.22,-18.69,-30.69,26.19,-20.19,-70.19,34.38,-0.12666482606764115,-0.3765028105535109,-0.6738605627294021,-126.86293079671192,-23.284475807440252,-46.30751972941107,-0.0687,-0.8944,-0.2018,-0.3932
641382.0,547.778308,1.0,5.82,2.96,-6.95,-18.25,-30.0,27.06,-27.69,-91.94,36.13,-0.3134891746771605,0.4279131124278732,0.28535203671933473,-129.40467932878911,-21.823871652385925,-44.12280269978493,-0.0757,-0.9041,-0.1893,-0.3756
