acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.91,2.7,-8.17,-134.02791208505093,-28.71838798339577,-34.05132504616154
4.78,2.69,-7.97,-134.0866361818657,-28.71838798339577,-33.9794256257345
4.78,2.66,-8.16,-134.05726525899885,-28.75387544145841,-34.02735703924717
4.87,2.64,-8.09,-133.93995871664828,-28.76570522000204,-34.18317656247093
4.95,2.74,-8.01,-133.7645266360233,-28.76570522000204,-34.41103013134001
4.7,2.9,-7.38,-133.15540493778332,-28.87218733809866,-35.15553486649333
3.29,2.36,-2.09,-130.02500909601727,-28.96685949501061,-39.02347987528319
9.68,3.52,-8.37,-116.53218769347627,-29.1681050221712,-54.65809476610264
9.29,3.43,-6.07,-107.14328559013715,-28.801196435314267,-65.02722926644273
8.18,3.53,-2.14,-101.61006514803414,-28.22185710635222,-71.0981430834236
10.61,3.88,-3.78,-93.07087828631772,-27.59605210118816,-80.2414088510799
9.69,3.63,-2.52,-91.10624511400432,-27.43088596976693,-82.29503842028417
9.2,3.81,-2.04,-92.5059720581388,-27.14787893324093,-80.94756010432137
9.45,3.68,-2.78,-94.59753382343494,-27.336531426237315,-78.73617218118244
9.69,3.81,-3.65,-100.11693910211171,-27.714063693203613,-72.85426803573273
7.92,3.45,-3.38,-106.58549683521667,-28.009224192772628,-65.8990509847622
7.56,3.55,-4.08,-113.52379683838042,-28.19822634265853,-58.33966779766776
6.73,3.08,-4.75,-117.18882847106602,-28.25730554929696,-54.25858892916724
6.49,3.31,-5.34,-119.4919242535424,-28.21004157144473,-51.723352699323634
6.94,3.1,-6.31,-120.26974778474064,-28.22185710635222,-50.84628917286221
7.02,3.03,-6.15,-120.87081305028902,-28.18641141984425,-50.238038297036006
7.28,2.66,-6.61,-120.75479321636242,-28.139154785319608,-50.415287564554994
7.47,2.7,-6.81,-120.98704033013556,-27.80849455068797,-50.35196946524382
7.33,2.47,-6.72,-121.59481456130888,-27.3719121623715,-49.90920133357593
7.35,2.21,-6.47,-123.11607559607694,-26.288094094940124,-48.887538949850274
7.6,2.62,-7.26,-124.33100356461244,-25.07751783117069,-48.23383857270471
7.16,2.57,-7.22,-126.86293079671192,-23.28447580744025,-46.30751972941107
5.82,2.96,-6.95,-129.40467932878911,-21.823871652385925,-44.12280269978493
5.56,3.43,-6.15,-132.86795984370113,-19.947852442498814,-41.0113310955595
5.32,3.68,-7.14,-134.91636984441135,-18.019205613951,-39.70501157955701
5.08,4.19,-7.14,-135.45749811569678,-17.26544349477142,-39.32755601712488
4.97,4.79,-6.98,-135.336709981557,-17.253853117357277,-39.2910517001401
4.94,3.75,-6.94,-134.88648767208014,-18.00760340318733,-39.43709392400925
5.07,3.66,-6.99,-133.73534909546763,-19.57563811342796,-39.82686703824351
5.45,3.15,-7.09,-132.5251927099627,-21.054133663315955,-40.4124303196771
5.71,3.17,-6.95,-130.62518646665285,-23.190884791431422,-41.501098206620334
6.74,2.49,-7.95,-129.0571819857357,-24.66681067830264,-42.63059851955768
6.09,3.58,-6.83,-127.40350962041992,-26.22926038886817,-43.44356934572808
7.26,1.69,-7.61,-126.02359896120804,-27.57245336826063,-44.345450751183655
6.62,3.06,-7.13,-124.72495975966048,-28.12734139012517,-45.43651590599992
6.83,3.63,-6.94,-123.5991628945627,-28.588291341239625,-46.36984205375654
6.73,2.79,-7.02,-122.25585789752888,-29.41682953361233,-47.40653562717492
6.5,3.79,-6.48,-121.80654521371449,-29.476070502113327,-47.85746338279603
6.53,3.72,-6.52,-120.89404187117351,-29.772396589189743,-48.7113769507911
6.65,2.99,-6.42,-120.15478718177204,-30.045196559032803,-49.41676675386262
7.01,3.45,-6.62,-119.37830144711693,-29.96215210560615,-50.37729473020999
7.02,3.49,-6.57,-119.12900695445512,-29.89098396291072,-50.70676349859697
6.81,3.49,-6.19,-119.24220793672814,-29.72497078004789,-50.6687250192297
6.98,3.32,-6.44,-119.4237274219872,-29.476070502113327,-50.64336935396991
6.96,3.31,-6.33,-119.85682289966007,-28.90768703373302,-50.49129103156368
7.16,3.13,-6.41,-120.20074735368748,-28.399126966206964,-50.45328632935345
7.05,3.14,-6.26,-120.70844309282911,-27.560654449020664,-50.37729473020999
6.81,2.54,-5.7,-121.01031078825766,-26.6883513110376,-50.541973215859535
6.63,2.89,-4.57,-120.45410373713348,-24.479166312304468,-52.50144503161559
