acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.63,5.43,-4.57,-106.95053068480225,-33.356870714029654,-58.4578132506004
6.69,5.52,-4.46,-106.93127927577495,-33.18943360011411,-58.57602690065555
6.79,5.64,-4.32,-106.83508762590432,-33.09378799906577,-58.81265977015818
7.23,4.77,-4.68,-106.6622162163593,-33.20139097173225,-59.18130413501813
7.05,4.81,-3.8,-106.6238479083088,-32.723384506373804,-59.94707947928739
7.2,5.35,-1.86,-104.89590236711722,-32.031310917714855,-62.62426048552695
8.29,5.02,-4.44,-99.17554944715712,-31.47137263789784,-69.70978337535752
8.31,4.28,-3.44,-96.42132059422951,-30.59132159210841,-73.36782485981517
7.9,5.93,-1.93,-94.90211949213996,-28.16278249153404,-76.2239014164758
8.9,5.48,-2.97,-94.0413918640216,-27.124302654398623,-77.67297680383594
9.07,4.4,-3.12,-94.59753382343494,-26.32339770363258,-77.55533546921926
8.73,4.52,-2.89,-96.83485491073408,-25.265378432632108,-75.65699770780401
9.1,5.12,-3.41,-101.5194456395094,-23.65899809735879,-71.2813423920703
8.48,4.62,-3.95,-108.27006185000631,-22.372624603038307,-64.52513383249247
7.18,3.32,-3.81,-113.3984635573788,-21.32226479540238,-59.45822976014184
6.98,4.41,-4.22,-118.6107135023718,-19.30823806837105,-54.76130974847422
6.33,4.34,-3.97,-120.87081305028902,-18.286108128329392,-52.68039020015169
6.5,3.92,-5.1,-121.43061785942284,-17.92639313237552,-52.46311757943749
7.1,3.87,-5.07,-120.45410373713348,-17.636430239406273,-53.73130294840485
7.19,4.07,-3.72,-117.76294265360838,-17.195903895593172,-56.88805338503149
7.19,4.47,-0.63,-113.16922611259191,-17.36976491594495,-61.71438217106357
8.98,3.31,-0.37,-100.6359655604961,-19.06418290551579,-74.64489405402493
10.99,3.77,-0.79,-89.7237370153758,-19.84314584545369,-85.85932167442839
11.2,4.28,-0.44,-78.12975943011051,-19.90131410531983,-97.597406347569
9.59,3.21,2.13,-73.31067854232553,-20.11076285425295,-102.3747728112858
7.93,3.58,4.65,-68.55477847008558,-19.598895357607173,-107.2205106449329
8.41,4.13,3.76,-63.98388526065868,-19.284990927591146,-111.8081078109232
9.3,3.1,2.69,-60.13236310008998,-19.55238168351347,-115.49402564842946
7.94,3.66,4.56,-60.31782031136974,-19.075802591967925,-115.42963584973434
7.41,3.78,5.35,-60.06617050138386,-19.08742247639564,-115.64449198892322
8.23,3.36,4.22,-59.35268933204871,-19.273367657733324,-116.29293986048516
7.82,3.52,4.59,-60.15884633673368,-19.029325032716933,-115.51550165897758
7.72,3.65,4.93,-61.394280462247146,-19.05256341690962,-114.25912274968864
7.81,3.85,4.45,-61.7944910115485,-19.12228331882828,-113.81705808343624
7.91,3.15,4.52,-62.28923949337646,-19.145524872704485,-113.29417835148298
7.86,3.69,4.48,-62.557208730764245,-19.00608743835356,-113.06525678920109
8.15,3.85,4.32,-62.89270673851754,-19.08742247639564,-112.71282300150172
8.03,3.03,4.04,-63.417287490539216,-19.36635943259494,-112.07430548769128
7.9,3.74,4.19,-64.37613024312793,-19.12228331882828,-111.1972622086614
7.78,3.6,4.56,-64.98646672733051,-19.215254308568724,-110.57101095130196
8.03,4.0,4.21,-65.05440942764349,-19.23849904872923,-110.49056420469132
8.28,3.65,3.76,-65.05440942764349,-19.412860145181693,-110.43028252227128
8.16,3.4,3.76,-65.50347830987022,-19.470990576087328,-109.92969787688708
7.78,3.81,4.27,-65.74890233219018,-19.343110284151184,-109.69052239052932
8.29,3.96,3.65,-65.47622986306104,-19.284990927591146,-109.96962968750276
8.01,3.71,4.14,-65.51710409627202,-19.412860145181693,-109.86983734458828
8.26,3.6,3.88,-65.3536633459727,-19.447737797457524,-110.02956467321044
8.2,3.78,3.82,-65.31282652906373,-19.43611171140661,-110.06954622730552
8.1,3.61,3.91,-65.3672776925159,-19.284990927591146,-109.98960304245053
8.05,3.87,4.08,-65.3264377646757,-19.16876722159467,-110.02956467321044
8.33,4.05,3.82,-65.17677108886933,-19.23849904872923,-110.1495692444103
7.99,3.55,3.87,-65.29921632957101,-19.38960938592485,-109.96962968750276
7.89,3.8,4.03,-65.31282652906373,-19.30823806837105,-109.96962968750276
8.29,3.79,3.8,-65.19037198254591,-19.36635943259494,-110.06954622730552
8.11,3.61,3.83,-65.25839194352429,-19.38960938592485,-110.00958136957878
8.01,3.96,4.1,-65.10878208962191,-19.250121718432275,-110.16958750511162
