TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
978769.0,885.789585,1.0,6.63,5.43,-4.57,-13.19,-40.0,17.19,-2.31,0.12,3.63,-0.15356708322365342,-0.12785137276911085,0.09651245321770574,-106.95053068480223,-33.356870714029654,-58.457813250600395,-0.1826,-0.8036,-0.287,-0.4883
978804.0,885.860961,1.0,6.69,5.52,-4.46,-13.19,-40.0,18.0,-5.06,1.75,4.31,-0.030818852078068726,-0.0839065096210172,0.05420877249189182,-106.93127927577495,-33.18943360011411,-58.57602690065555,-0.183,-0.8035,-0.2856,-0.4892
978839.0,885.868125,1.0,6.79,5.64,-4.32,-13.19,-40.0,16.37,0.5,6.75,3.56,0.1338883567167123,-0.01845095458409407,-0.019734557415338472,-106.83508762590431,-33.09378799906577,-58.81265977015818,-0.1818,-0.8029999999999999,-0.2848,-0.491
978874.0,885.9233039999997,1.0,7.23,4.77,-4.68,-13.19,-40.0,16.37,17.81,19.06,14.19,-0.29994959151433964,-0.8813310725876735,0.00555384788304103,-106.6622162163593,-33.20139097173225,-59.18130413501813,-0.1763,-0.8021,-0.2857,-0.4938
978909.0,885.930136,1.0,7.05,4.81,-3.8,-13.88,-40.0,17.19,10.25,17.62,27.0,0.3782096787403824,-0.5348988864993363,0.4873452716348581,-106.62384790830879,-32.723384506373804,-59.94707947928739,-0.1672,-0.8019,-0.2817,-0.4996
978946.0,885.966728,1.0,7.2,5.35,-1.86,-14.69,-39.56,17.56,-33.5,139.19,40.0,1.9755842152213607,-0.008869877442268859,0.8613110833438871,-104.89590236711722,-32.031310917714855,-62.62426048552695,-0.1589,-0.7928,-0.2759,-0.5197
978980.0,885.9958359999997,1.0,8.29,5.02,-4.44,-14.69,-39.56,17.56,-17.37,190.13,33.69,-1.289592071225797,-0.2664802592941853,-0.7718206154168659,-99.17554944715711,-31.47137263789784,-69.70978337535752,-0.1416,-0.7614,-0.2712,-0.5715
979015.0,886.0447310000003,1.0,8.31,4.28,-3.44,-17.69,-39.56,15.06,-20.75,97.94,39.69,-1.0778285034934498,-0.6477920083387319,-0.07397504252587872,-96.42132059422951,-30.59132159210841,-73.36782485981517,-0.1326,-0.7456,-0.2638,-0.5974
979052.0,886.054073,1.0,7.9,5.93,-1.93,-20.56,-38.5,11.0,-52.63,47.56,42.25,0.2366748766583636,1.1264989717234153,-0.19208917398912995,-94.90211949213995,-28.16278249153404,-76.2239014164758,-0.1307,-0.7367,-0.2433,-0.6172
979087.0,886.118744,1.0,8.9,5.48,-2.97,-20.56,-38.5,11.0,-11.25,32.25,28.25,-0.9852923343343426,0.5249612785298376,-1.0014448678269083,-94.04139186402159,-27.124302654398626,-77.67297680383594,-0.1284,-0.7316,-0.2345,-0.6271
979122.0,886.1369460000003,1.0,9.07,4.4,-3.12,-22.56,-38.5,10.19,-3.44,-35.75,22.0,-1.2557830750738967,-0.34044858589413,-0.6655228227107042,-94.59753382343494,-26.32339770363258,-77.55533546921926,-0.1254,-0.7349,-0.2277,-0.6263
979156.0,886.180574,1.0,8.73,4.52,-2.89,-23.56,-38.06,9.75,-16.69,-94.87,24.81,-0.7175898393384246,-0.06456904155179632,-0.41471466727174894,-96.83485491073408,-25.265378432632108,-75.65699770780401,-0.1279,-0.748,-0.2187,-0.6133
979193.0,886.1978310000003,1.0,9.1,5.12,-3.41,-22.87,-37.38,9.75,-7.88,-146.63,18.0,-0.2999486248008421,0.2607099660630121,-1.1703514637912615,-101.51944563950941,-23.65899809735879,-71.2813423920703,-0.1362,-0.7745,-0.205,-0.5827
979226.0,886.235039,1.0,8.48,4.62,-3.95,-22.87,-37.38,9.75,9.69,-192.0,12.81,0.1150810869725713,0.01208022502213568,-0.6261784952636251,-108.27006185000631,-22.372624603038307,-64.52513383249247,-0.1437,-0.8104,-0.19399999999999998,-0.5338
979265.0,886.2923699999999,1.0,7.18,3.32,-3.81,-22.87,-37.38,13.38,17.19,-171.56,28.75,0.3394165163168674,-0.5381313745995889,1.049589360029367,-113.39846355737879,-21.32226479540238,-59.45822976014184,-0.1459,-0.8358,-0.185,-0.4959
