TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1324998.0,1255.285558,1.0,1.72,2.34,-9.62,-1.37,-25.5,30.75,-0.12,-0.06,0.06,-0.020959925048796263,0.011605104056016335,-0.2421223629855298,-157.6264722380801,-14.673408500442047,-11.720221376139571,-0.1051,-0.981,-0.1277,-0.1021
1325033.0,1255.390678,1.0,1.62,2.36,-9.43,-1.75,-25.06,31.56,-0.31,-0.19,-0.25,-0.06594708425993184,0.09167510883462436,-0.04759510840367653,-157.6264722380801,-14.673408500442047,-11.708702081111404,-0.1051,-0.981,-0.1277,-0.102
1325068.0,1255.394804,1.0,1.7,2.42,-9.65,-1.75,-25.06,31.56,1.0,-1.81,0.06,-0.024164663737358788,0.088729370111438,-0.28594348076132897,-157.6264722380801,-14.673408500442047,-11.697182904814724,-0.105,-0.981,-0.1277,-0.1019
1325103.0,1255.405507,1.0,1.5,2.26,-9.72,-1.37,-25.06,32.38,5.38,-7.31,-0.69,-0.21902179884828746,-0.004074685856575665,-0.2823545519151445,-157.80436691060555,-14.673408500442047,-11.443790822449785,-0.1039,-0.9813,-0.1277,-0.0997
1325137.0,1255.408483,1.0,1.34,2.18,-9.47,-1.06,-25.06,32.38,5.06,-4.06,-1.44,-0.2987180797517276,0.02559977516963308,0.0015996604892052346,-157.98368078519854,-14.708070420797664,-11.259541000283244,-0.1028,-0.9816,-0.128,-0.0981
1325174.0,1255.411409,1.0,1.55,2.3,-9.78,-0.25,-24.69,32.38,8.31,-5.44,-0.25,-0.10342033219116473,0.06129191292133829,-0.3583117577391768,-158.16444882979192,-14.754288420181696,-11.086833319532733,-0.1009,-0.9819,-0.1284,-0.0966
1325207.0,1255.454137,1.0,1.38,1.95,-9.48,-0.25,-24.69,32.38,14.31,-7.06,-0.25,-0.20863346992499987,-0.10210675005423142,0.03304543019974382,-158.5304946671076,-14.765843296845908,-10.718474180434589,-0.0969,-0.9825,-0.1285,-0.0934
1325244.0,1255.520742,1.0,1.19,1.85,-8.98,-0.69,-24.69,32.38,7.94,-17.12,1.94,-0.22503054776214165,-0.03450835133763397,0.5639680068628419,-158.96550158142097,-14.708070420797664,-10.22366575133618,-0.0949,-0.9832,-0.128,-0.0891
1325281.0,1255.539415,1.0,1.51,1.42,-8.21,-0.69,-24.0,32.38,5.25,2.5,4.44,0.1653274360459714,-0.3795254640636363,1.3491546697608072,-159.21811781644797,-14.627194705880914,-10.016593913069027,-0.0934,-0.9836,-0.1273,-0.0873
1325314.0,1255.582518,1.0,1.58,1.33,-7.22,-0.69,-24.0,32.38,-11.88,20.44,5.81,0.3428470453780363,-0.3208329063873596,2.3117702711681516,-159.09143242656367,-14.442363367873067,-10.476799088278916,-0.0939,-0.9834,-0.1257,-0.0913
