acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.89,4.04,-7.5,-120.52337099749846,-37.30166033497223,-40.766741444761
4.7,5.97,-7.69,-120.50027377126791,-37.53152975160733,-40.54677652678586
3.8,5.27,-6.92,-120.40796619724487,-39.46144077446525,-39.10859227464813
3.69,4.16,-7.03,-120.75479321636242,-41.17041905633896,-37.676791133557344
4.25,4.82,-7.06,-119.4919242535424,-44.258844501305305,-36.97527104810168
6.08,0.98,-7.84,-117.166841303543,-47.18136407572362,-38.015979325491685
6.34,1.92,-7.23,-114.4705595501544,-48.54790766181375,-40.73006975326216
5.7,2.95,-5.71,-110.06954622730552,-49.1016156188802,-46.2825948589316
8.03,1.23,-7.39,-104.98995994505609,-48.6862209673472,-53.20524321404206
9.08,2.3,-4.97,-99.15787486810976,-45.08889233071614,-63.05395914548726
10.06,4.65,-4.33,-94.69896470096,-41.55011839728967,-70.479628139678
11.39,4.04,-5.36,-89.23974978700055,-37.71311628724267,-78.60283244211628
9.72,6.12,-4.37,-89.70757138501837,-35.25171097529378,-79.21130478773587
6.07,4.36,-3.25,-94.68205278958663,-34.30308206548676,-73.82576315428821
7.93,6.02,-3.48,-99.22859240723112,-33.2133487153414,-68.95742437499436
7.53,5.77,-5.47,-103.92358004914206,-32.914516343671416,-63.75433829250864
5.69,2.81,-4.11,-111.91038320685792,-33.64407662582565,-54.59360979768476
6.36,5.12,-5.21,-116.72853831267862,-33.177476600322066,-49.11421404634533
5.48,5.73,-5.31,-120.26974778474064,-32.92646520492445,-44.82846183777319
4.95,3.01,-6.07,-121.15010938852664,-33.428651899003285,-43.78915870024722
5.47,3.74,-6.27,-120.82438029207812,-33.11769717298479,-44.54350821350816
6.99,4.77,-8.28,-119.17426448564116,-32.950364032221074,-46.731598777829646
5.17,3.02,-6.17,-118.49856306250858,-32.99816611056945,-47.64442766376834
6.29,3.87,-6.01,-116.55397754456402,-32.48460118565665,-50.326646830888215
7.69,4.28,-6.51,-113.71219000408917,-32.150547625319554,-53.88550274467078
6.63,3.46,-6.06,-110.3098558920654,-31.757201337874307,-57.97253764637914
8.51,4.04,-5.89,-109.19450172299597,-31.00732816596471,-59.550623188016026
7.93,5.17,-5.24,-109.8498937322769,-29.440524955343967,-59.089080085565726
7.01,3.41,-4.69,-110.4101987714497,-28.48187662578674,-58.69430899208943
7.44,4.93,-5.61,-110.85321906669196,-26.676574330601248,-58.60230588655673
6.96,4.61,-5.18,-112.07430548769128,-25.31235434951457,-57.43612578553682
7.92,5.59,-7.47,-113.88004967231204,-23.43659483600268,-55.30398226888506
6.5,5.81,-7.11,-119.56019073883044,-21.46220610254345,-48.74911561441486
3.49,5.22,-4.47,-124.79911472012829,-19.76171895398025,-42.56910201801789
4.03,6.34,-6.17,-127.04255474483055,-18.506668239532367,-39.497964529561656
4.34,5.52,-6.38,-127.68873899317936,-18.13523798699121,-38.75612925877516
4.93,4.92,-6.72,-127.81886761171008,-18.05401336431272,-38.86547335701747
5.4,5.14,-7.31,-127.6108060653337,-18.100426311736804,-39.19372713365675
4.9,5.0,-7.05,-127.50706277493772,-18.193261198253683,-39.351894536966725
5.03,5.03,-7.05,-127.37765090836372,-18.402183827223173,-39.51014004319908
5.09,5.14,-6.79,-127.4552625013064,-18.599556301853195,-39.47361489538528
5.14,5.07,-7.26,-127.40350962041992,-18.773754707559725,-39.54666937259589
4.82,4.26,-6.99,-127.5329807280848,-18.971232525472267,-39.38840578330453
5.01,5.06,-6.9,-127.40350962041992,-19.05256341690962,-39.449267117403366
5.73,5.16,-7.36,-127.17120439382435,-19.23849904872923,-39.64410140012821
4.69,4.4,-6.77,-127.24853393391231,-19.354734757827327,-39.54666937259589
4.92,4.98,-7.0,-127.1197096819897,-19.37798430858409,-39.64410140012821
5.69,5.48,-7.37,-126.93984342653314,-19.36635943259494,-39.87562235967538
4.85,4.6,-6.8,-127.04255474483055,-19.505871262305693,-39.76593345094053
4.93,4.94,-7.05,-126.83731618493428,-19.73845598070809,-39.912193788917286
5.28,5.18,-7.08,-126.6838681332996,-19.784982749875187,-40.07071902721768
5.09,4.76,-7.16,-126.658333240647,-19.85477908376032,-40.15611188549902
5.11,5.09,-6.99,-126.6328096707232,-19.85477908376032,-40.11951210127083
5.12,5.15,-7.0,-126.55630673438098,-19.90131410531983,-40.14391148287503
4.87,4.65,-6.8,-126.58179643384616,-19.982758376303032,-40.15611188549902
5.14,5.29,-6.77,-126.32740410450675,-19.936217546906203,-40.44906443675953
5.28,4.92,-7.05,-126.09940169684566,-20.01766618340029,-40.77896631080099
5.11,4.53,-6.95,-125.821937957947,-20.157316215575328,-41.13369909947952
5.53,5.23,-7.08,-125.5457815403515,-20.168955080859902,-41.41533197987328
