acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.29,1.66,-10.01,-166.33674754112943,-10.51132121524803,0.6187974261216272
-0.29,1.45,-9.72,-166.33674754112943,-10.580368342525214,0.5385823103159236
-0.25,1.42,-9.77,-166.33674754112943,-10.67243717618693,0.4583674584234223
-0.34,1.4,-9.6,-166.33674754112943,-10.718474180434589,0.3896120513439707
-0.22,1.45,-9.74,-166.33674754112943,-10.787532942523711,0.1375099038337879
-0.22,1.41,-9.55,-166.33674754112943,-10.879617409371033,-0.1031324170464276
0.18,0.45,-9.93,-166.43342218753332,-10.925662281710132,-0.7677691897415189
0.14,1.07,-8.78,-166.53078742603913,-10.476799088278916,-1.5355728478655368
0.55,2.44,-10.09,-165.5865648948541,-9.821056182581472,-4.000057708800217
0.72,1.19,-8.24,-164.35965769726891,-9.683046840720888,-6.4778727055513645
2.35,-0.03,-9.64,-161.21954183361512,-9.016196458354324,-12.042810329741007
2.63,3.46,-9.19,-157.21671751944734,-7.660420468145224,-16.17670848781425
3.18,2.76,-10.0,-152.47972490837182,-6.11062569758793,-21.15904057291141
4.74,2.78,-10.23,-148.8159549371668,-4.309658496908005,-24.24470448957822
3.17,5.59,-8.42,-147.89138385145154,-2.200293133435064,-23.38978453262475
4.28,3.2,-9.48,-148.1827256280383,-0.5958787923837214,-22.58292229556564
2.77,5.44,-8.53,-148.90133503664836,1.3178319771025526,-19.76171895398025
2.49,5.02,-8.33,-151.43912137388486,3.0599582684028324,-15.436288478593855
2.22,4.03,-9.17,-153.76161968319718,4.1720543955147065,-12.423127669242316
1.04,4.98,-8.44,-155.75453926974473,5.628708719478254,-7.47667331573405
0.08,4.54,-8.87,-157.6856148741907,5.525454047712893,-4.194987989089829
0.98,2.28,-8.74,-159.53822461146382,4.791323123878448,-3.266301709643329
0.25,3.53,-9.1,-160.19378503937315,4.447268815934101,-2.085681528609333
0.41,3.19,-9.96,-161.00999937311445,4.022990071019942,-1.6272548279067642
0.67,1.37,-8.64,-162.60463181843892,3.4153340784378665,-1.0886361860699356
-0.12,3.86,-9.3,-162.08197802585826,3.7478120989556993,-0.7448503787209418
0.06,3.68,-9.51,-161.71772704701445,3.7478120989556993,-0.9282017781870658
0.36,2.52,-9.58,-162.15571301144445,3.4841201823987773,-1.0771765184626354
0.13,2.75,-9.36,-162.22975145954382,3.3121572228147254,-1.0313379546174166
0.24,3.02,-9.66,-162.15571301144445,3.369477361207863,-1.0657168616283692
0.24,3.2,-9.53,-162.08197802585826,3.346549205454908,-1.0542572154525014
0.22,2.63,-9.38,-162.15571301144445,3.243374149708243,-1.0313379546174166
0.02,2.73,-9.0,-161.9354035928644,3.5873017007906127,-0.9969591404369118
0.06,3.39,-9.38,-161.64573705685663,3.77074274897392,-1.0313379546174166
0.37,3.06,-9.77,-161.71772704701445,3.6904861286986015,-1.2261530793833222
0.47,2.84,-9.74,-161.71772704701445,3.5987664920103746,-1.1917736982377245
0.1,2.9,-9.18,-161.7899992062843,3.644626018390772,-1.0886361860699356
0.32,3.05,-9.66,-161.7899992062843,3.6331610823402585,-1.1688541705956874
0.24,3.01,-9.39,-161.7899992062843,3.5873017007906127,-1.1688541705956874
0.1,2.94,-9.15,-161.86255690793462,3.5873017007906127,-1.1573944243672372
0.06,3.01,-9.22,-161.71772704701445,3.621696182670093,-1.1115555540621913
0.34,3.33,-9.82,-161.64573705685663,3.57583694549078,-1.2605325708995527
0.33,2.9,-9.59,-161.64573705685663,3.5414428939599265,-1.294912175882028
0.12,2.91,-9.22,-161.7899992062843,3.5299782811888885,-1.283452294756085
0.31,2.96,-9.65,-161.64573705685663,3.5299782811888885,-1.3751317128217122
0.27,3.26,-9.52,-161.57402592832648,3.5299782811888885,-1.4095117183833985
0.34,2.94,-9.61,-161.57402592832648,3.4611913427691,-1.4668120111410634
0.12,2.85,-9.36,-161.64573705685663,3.5070491615651807,-1.3865917007687605
0.34,3.17,-9.53,-161.57402592832648,3.495584654482353,-1.4668120111410634
0.24,3.1,-9.38,-161.57402592832648,3.4726557451993814,-1.5470330404085568
0.16,2.96,-9.19,-161.57402592832648,3.438262641755622,-1.6043342375287626
0.34,3.02,-9.52,-161.57402592832648,3.5185137037623337,-1.6730962049034406
0.21,3.08,-9.23,-161.50259041794217,3.5414428939599265,-1.6043342375287626
0.3,3.09,-9.42,-161.57402592832648,3.5299782811888885,-1.6845565907051554
0.28,2.96,-9.63,-161.50259041794217,3.621696182670093,-1.6616358358374437
0.21,3.08,-9.29,-161.4314273445042,3.656090990936744,-1.6616358358374437
0.3,3.11,-9.39,-161.4314273445042,3.6675560000932936,-1.7074774129745531
0.38,3.21,-9.75,-161.4314273445042,3.6331610823402585,-1.7189378496716434
0.28,2.84,-9.25,-161.4314273445042,3.5987664920103746,-1.6845565907051554
0.31,3.01,-9.4,-161.4314273445042,3.564372225995784,-1.7303983035632713
