acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.31,2.58,-8.54,-145.18454955392758,-18.297714844671223,-25.230149327633608
3.48,2.64,-8.84,-145.29964361056955,-18.286108128329392,-25.13621688663897
3.88,2.99,-8.84,-145.2612378633091,-18.193261198253683,-25.21840683143225
3.61,2.55,-9.09,-145.22287322309495,-18.20486640453508,-25.265378432632108
3.44,2.79,-8.57,-145.2612378633091,-18.1816561801528,-25.21840683143225
3.7,3.09,-8.99,-145.03166189361892,-18.12363390787068,-25.44156044788709
3.79,2.59,-8.59,-144.690009668053,-18.1816561801528,-25.9116795113663
2.88,2.38,-4.67,-142.34696199162144,-18.286108128329392,-28.576466242296
6.6,4.83,-8.84,-131.56643317341502,-18.971232525472267,-40.22932427895751
5.86,2.98,-3.71,-123.42965193046732,-19.71519382901285,-48.90012665540839
8.58,3.84,-5.82,-110.02956467321044,-20.14567756040377,-62.78528219858725
11.08,6.6,-5.54,-102.17388174945586,-20.040939097265657,-70.56383173343356
8.62,4.31,-4.14,-101.01358752510708,-20.18059415638896,-71.74733376464029
8.35,4.68,-3.28,-102.42963728896297,-20.11076285425295,-70.33938584771147
8.18,4.45,-3.67,-104.29629314706916,-19.947852442498814,-68.52704538255442
8.32,4.41,-4.26,-107.53011997485687,-19.72682480222871,-65.3536633459727
7.45,3.82,-3.71,-109.96962968750276,-19.587266633669245,-62.89270673851754
7.41,3.79,-4.18,-110.85321906669196,-19.36635943259494,-61.968175291606855
8.19,3.55,-4.62,-110.45037134177934,-19.00608743835356,-62.31601934999826
9.5,2.6,-5.73,-109.92969787688708,-17.972797887176398,-62.66450299518854
7.37,4.65,-4.16,-110.65153929836842,-16.350341655632345,-61.15455226396579
7.39,4.7,-5.04,-111.82855209706509,-14.39616145402999,-58.61544664777843
6.84,5.82,-3.66,-112.89920199482374,-12.273289521851868,-55.744276234982536
6.81,6.2,-4.64,-113.50289343995638,-10.8450849117299,-53.525866533741606
7.05,6.73,-5.2,-114.66137227839891,-8.95872400294449,-49.8965625443208
5.22,6.39,-5.04,-116.75038875897287,-7.5915129998336095,-46.02102324962843
5.39,8.41,-4.09,-120.06296278033024,-5.422203865470181,-40.35138303303221
4.17,4.68,-5.54,-123.11607559607694,-4.745446786894516,-36.69748080490138
5.52,5.55,-7.37,-127.30014547607834,-4.011523869819651,-33.428651899003285
4.72,8.12,-6.79,-129.61963621563214,-2.4180613422720283,-29.345750980318734
1.78,7.94,-5.33,-132.86795984370113,-2.0627594617091103,-26.335166138238048
2.77,5.92,-6.95,-138.23069557304194,-3.724881599063971,-24.948403420997227
5.59,4.02,-7.68,-141.95828650840244,-4.906017344265488,-24.690270937756782
