acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.27,1.17,-9.71,-163.69974033883318,-4.848669626539135,13.51876311679545
-2.03,0.57,-9.81,-163.94405112777469,-4.791323123878448,13.253393932396618
-1.45,-0.99,-9.64,-164.87335484809628,-4.080321683767285,12.446181578242712
-3.02,0.94,-6.82,-165.31507383873742,-2.4639083675369537,11.271055753655435
-1.16,1.3,-8.9,-167.75915046700433,-0.5729601824818275,6.569694717687418
1.29,0.96,-14.11,-168.08593042045837,1.5011923619341792,3.82807003686826
-0.77,3.08,-8.37,-164.02631287450075,5.0321866714644,4.814261580058959
-0.53,3.2,-9.99,-161.9354035928644,6.937025592767178,4.298191253728037
-0.03,3.98,-11.44,-159.15467994543428,9.027691221695424,5.491036825631306
-1.46,4.58,-9.48,-156.98580474112185,10.4537848668845,8.809306149715164
-2.75,3.22,-7.75,-155.0021140741398,11.651107384541652,12.89583508427226
-2.29,4.8,-8.67,-154.73873772257048,11.489857897732715,15.170359975770204
-1.68,2.95,-10.4,-156.19500732541923,10.557352206642197,15.817984589415364
-2.17,0.3,-8.29,-156.41828103776766,10.304202691653051,17.195903895593172
-3.53,2.67,-7.33,-155.8639137604186,10.269686237501055,17.856791554733764
-2.31,1.68,-9.54,-157.21671751944734,10.062607019364435,16.570331326030242
-2.21,1.18,-9.44,-157.50864759230302,10.350226089325556,15.910543420989349
-2.96,1.97,-7.07,-157.1587733939545,11.00624507066077,14.638747929971784
-1.34,3.14,-9.99,-157.6856148741907,11.34014667578332,11.443790822449785
-1.01,2.5,-8.71,-157.50864759230302,11.754779974813852,6.994427393261249
-0.4,3.95,-8.78,-156.0841409493743,11.754779974813852,2.3263684457528235
1.05,3.69,-8.76,-152.91671705681662,11.052294827398208,-5.548399139371833
2.77,5.24,-7.1,-145.41510886588998,9.591048446078224,-15.748572284340511
5.89,5.8,-8.14,-137.02578084639396,7.648935698119245,-25.8058643261674
8.0,6.09,-10.8,-127.76677999527551,5.123950007684243,-35.98590378205003
4.68,5.76,-2.78,-124.23291484122736,4.49314033842009,-38.79257320860052
7.61,5.37,-6.11,-115.77371350268422,2.0742204847835874,-47.544236088592434
8.34,6.09,-5.68,-112.23857664220154,1.4668120111410634,-51.34162455414572
7.27,5.99,-3.94,-112.01279388618184,1.2146932735575866,-51.51968798135092
6.13,5.26,-3.5,-112.42380191368638,1.1344749665222489,-51.50696474252449
6.13,6.95,-3.9,-112.38260211278735,0.985499555804114,-51.91444784867411
6.28,7.3,-3.99,-113.58654197734045,0.4125305035633525,-51.78703388751428
6.01,6.13,-3.99,-117.38702490663178,-1.0542572154525014,-50.52930167815198
8.26,2.93,-4.63,-120.94052444578816,-3.3121572228147254,-50.12416021166318
8.82,3.39,-6.78,-121.68883049333888,-3.965659465674837,-50.1115103596797
7.5,3.44,-6.42,-124.99731160468365,-4.068855279934243,-46.88143541316104
7.12,1.2,-6.28,-128.4213907260083,-4.068855279934243,-43.99918511445215
6.8,3.29,-6.87,-131.84655671079122,-2.314906939637541,-39.87562235967538
6.12,3.54,-7.31,-134.73735728971755,-0.5271230305187238,-35.63667282414923
4.63,4.33,-7.4,-138.1664535645985,2.3951379752687134,-29.85540431723644
4.41,2.73,-8.57,-141.53859212209682,5.536926565771378,-23.95177191669858
3.42,5.15,-7.36,-143.72051272987528,9.22311622194562,-17.532071555357696
1.91,5.8,-6.61,-144.57683474921032,13.622622983127284,-9.717547848465047
2.04,4.73,-9.52,-144.57683474921032,16.408227758317484,-6.087674884576738
1.07,5.0,-7.64,-143.1724151146164,20.49492914898236,0.8136069048374162
0.05,6.27,-6.44,-141.02009032147248,23.296175790566195,4.745446786894516
0.5,5.21,-8.92,-138.4239905330992,26.1233774379412,7.212570385921347
-0.86,6.45,-6.87,-135.397065246721,28.62376850418663,10.10862175233956
-0.86,6.26,-6.33,-134.1160248878201,29.653841828798463,10.51132121524803
0.12,5.82,-8.52,-133.444524198005,29.78425385642316,9.06217605835773
0.31,6.37,-8.57,-133.01147504963205,29.9147053648035,8.522006076442151
0.18,5.65,-8.0,-133.41553604515124,29.630134776789287,7.798243752767076
0.53,4.06,-8.51,-133.99857662596108,28.990530688715445,7.1207175606295605
0.38,5.54,-8.67,-134.26323636741046,28.76570522000204,6.454917855397503
0.58,5.42,-8.63,-134.14543141113884,28.83669047331989,6.351624225020216
0.19,5.67,-8.04,-134.2337582296838,28.576466242296,6.282764679968377
0.63,5.14,-8.62,-134.588690989807,28.25730554929696,5.949975106955117
0.51,5.48,-8.52,-134.47008902668762,28.31639242391693,5.8581800447136345
0.48,5.5,-8.25,-134.5590130176977,28.26912231018425,5.720494487173099
0.48,5.34,-8.46,-134.73735728971755,28.0210345439132,5.674601147870103
0.21,5.28,-8.08,-134.7969534952698,27.961985822582488,5.6516548202737225
0.47,5.5,-8.02,-134.6778353365212,28.12734139012517,5.548399139371833
0.57,5.58,-8.41,-134.7671460925717,27.90294467602473,5.364844561963229
0.48,5.18,-8.31,-134.91636984441135,27.926560226864748,5.273072468222583
0.24,5.29,-7.92,-134.8267795347168,28.080090858618394,5.307486603594608
