TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1496737.0,1404.678449,1.0,2.55,4.33,-8.27,-10.19,-36.75,23.06,8.31,7.75,-1.37,0.03205147779436145,-0.2483664902655041,0.13289236455737807,-147.31628725286762,3.15166519950434,-14.754288420181696,-0.2488,-0.9596,0.0275,-0.1284
1496772.0,1404.704092,1.0,2.67,4.51,-8.6,-8.69,-36.75,21.87,-0.5,11.63,2.81,-0.017536806018504353,-0.2423965552722631,-0.26161382105806474,-147.23493252348757,3.1172748668896637,-15.158799741488714,-0.2481,-0.9594,0.0272,-0.1319
1496807.0,1404.7629470000006,1.0,2.98,4.19,-8.76,-9.75,-36.5,23.37,-4.44,-1.94,6.44,0.25068088281612483,-0.6136669158929757,-0.32916136423369835,-147.0728095954594,3.2204467196467967,-15.309094936163461,-0.2486,-0.9590000000000001,0.0281,-0.1332
1496844.0,1404.833659,1.0,2.75,4.73,-8.84,-9.38,-36.75,23.37,-34.56,-33.75,17.12,0.031850631009304985,-0.29145103938544725,-0.5854162925592163,-146.59103083752737,4.057388916858228,-14.61564163128423,-0.2552,-0.9578,0.0354,-0.1272
1496879.0,1404.8387380000001,1.0,3.15,5.05,-9.82,-9.38,-36.75,23.37,-8.19,-70.12,9.69,0.5535439336439194,-0.5237849567244917,-1.6509517749193563,-146.992038514199,5.2271876941715805,-12.319391311580372,-0.2591,-0.9588,0.0456,-0.1073
1496915.0,1404.8597949999994,1.0,2.69,5.33,-10.88,-10.19,-36.75,23.06,33.0,-183.56,2.56,0.6616538018329846,-0.5688847255025853,-2.5730908864487088,-148.85861645005238,6.443440527613203,-8.315183354403652,-0.2524,-0.9633,0.0562,-0.0725
1496950.0,1404.9128380000002,1.0,-0.09,5.45,-6.7,-8.25,-36.06,24.25,20.69,-260.25,-8.5,-0.5062689802177779,1.665388771890174,1.346698938786265,-151.0239731545222,8.476043091817116,0.9282017781870658,-0.2388,-0.9682,0.0739,0.0081
1496985.0,1404.933542,1.0,-1.7,7.61,-8.66,-8.25,-36.06,24.25,13.88,-114.62,-42.63,-1.471700380647825,2.5795727425538018,-1.4617838954210731,-151.1157235364922,8.68288738926451,5.709021066543901,-0.2324,-0.9684,0.0757,0.0498
1497020.0,1404.984946,1.0,-1.29,6.6,-8.7,-1.88,-36.06,25.56,106.19,-55.06,-81.75,-0.34183609056001274,2.485111442707208,-0.8994916581566095,-154.42620867150097,6.11062569758793,8.326672787534774,-0.2023,-0.9752,0.0533,0.0726
1497057.0,1405.002765,1.0,-1.19,2.94,-6.4,1.69,-35.0,26.75,118.06,-15.38,-100.19,-0.1631765277910414,0.5676370357842571,2.6883031682992486,-157.98368078519854,3.5070491615651807,9.464560757916416,-0.1692,-0.9816,0.0306,0.0825
1497092.0,1405.051776,1.0,-1.46,2.59,-8.06,4.69,-32.25,29.25,66.5,5.75,-86.87,-0.02332119759984605,0.2082081712312072,1.2183203906303708,-161.00999937311443,0.2635608181333149,9.80955486143351,-0.1409,-0.9863,0.0023,0.0855
1497126.0,1405.111621,1.0,-1.37,2.37,-9.64,4.69,-32.25,29.25,55.06,17.87,-72.87,0.34144781051583595,-0.10677491405601458,-0.20810973303515112,-162.52901727888843,-1.856464464018338,9.660046657878476,-0.1254,-0.9884,-0.0162,0.0842
1497163.0,1405.1270140000001,1.0,-1.84,2.03,-8.54,7.0,-29.0,31.06,48.44,17.62,-87.69,-0.2521565550606701,0.2084756115463308,0.8438906597560436,-163.45901362866948,-4.997776256010228,9.660046657878476,-0.1082,-0.9896,-0.0436,0.0842
1497198.0,1405.1710460000006,1.0,-1.17,0.46,-8.66,8.88,-27.75,32.19,55.25,54.25,-77.06,0.109487720819237,-1.0696813123271791,1.1221871882281709,-164.44410289964102,-7.5340922105741654,8.648411389524659,-0.0914,-0.9908,-0.0657,0.0754
1497233.0,1405.1843,1.0,-1.1,1.61,-9.28,8.88,-27.75,32.19,11.81,52.31,-72.12,0.21069195342857627,0.1501811808664998,0.32753851665547984,-164.35965769726891,-10.419264327291232,6.959986103018456,-0.0814,-0.9907,-0.0908,0.0607
1497268.0,1405.234976,1.0,0.33,-2.55,-11.31,9.25,-26.0,34.69,63.63,70.62,-48.38,0.5373431973713456,-4.023835077677862,-1.058317259770643,-164.78654130633294,-12.561458728935325,4.779853967883568,-0.0616,-0.9912,-0.1094,0.0417
1497305.0,1405.252548,1.0,-0.66,0.91,-8.03,10.38,-25.19,34.75,-72.12,42.5,8.81,-0.09923401898876584,-0.08363392779469336,1.6993842478738868,-164.70021747025422,-12.872771138472865,3.2892294003721183,-0.0663,-0.9911,-0.1121,0.0287
1497341.0,1405.290067,1.0,0.33,1.56,-11.72,10.38,-25.19,34.75,-36.63,97.31,14.25,0.4382671919330514,-0.4403472343764439,-2.004993246460339,-164.27566318431926,-12.688278342697654,-0.08021409786913415,-0.0806,-0.9906,-0.1105,-0.0007
1497374.0,1405.296838,1.0,2.1,-0.97,-12.32,7.75,-25.19,34.25,9.69,41.88,45.0,1.251868190883804,-3.19282415843867,-2.250381140622624,-165.04848521846108,-12.03128766143814,-1.9023072532875973,-0.076,-0.9915,-0.1048,-0.0166
1497411.0,1405.354943,1.0,0.2,2.43,-8.88,5.06,-25.87,35.56,-89.12,-58.5,77.87,0.28308816699355704,0.5570882658615961,0.6192230613110432,-165.31507383873742,-9.06217605835773,-0.9740399810272836,-0.1007,-0.9918,-0.079,-0.0085
1497446.0,1405.41656,1.0,0.5,1.98,-10.8,3.56,-27.75,32.69,-21.56,-14.5,59.19,0.5263071443508401,-0.6249274544241182,-1.1543201425791825,-164.96066657615674,-6.994427393261249,-0.29793838914592274,-0.1158,-0.9914,-0.061,-0.0026
1497481.0,1405.436214,1.0,0.42,1.35,-10.91,3.56,-27.75,32.69,-22.81,-49.38,66.25,0.5903919503984782,-1.3796205329523297,-1.09174825524655,-165.31507383873742,-4.298191253728037,0.8938232239278141,-0.1224,-0.9918,-0.0375,0.0078
1497518.0,1405.484339,1.0,-0.78,4.02,-9.26,2.75,-28.87,32.25,-76.5,-106.62,84.44,-0.1415895140974838,1.3045488366091549,-0.23299664429975664,-163.45901362866948,-1.5928739664684124,3.3121572228147254,-0.1399,-0.9896,-0.0139,0.0289
1497554.0,1405.496155,1.0,-1.74,5.32,-6.62,2.5,-30.69,31.0,-19.62,-88.12,47.81,-0.936307137090213,2.9499788631632096,1.708788945874396,-160.59764077497127,1.3407518310456548,6.925545442265205,-0.1566,-0.9857,0.0117,0.0604
1497589.0,1405.5502199999999,1.0,-0.88,2.42,-10.78,2.5,-30.69,31.0,2.13,-67.75,40.0,0.7125656252126525,-1.0138567025288918,-1.207138849279005,-160.06096636558732,2.7160742546883188,8.430081473298436,-0.155,-0.9849,0.0237,0.0735
