acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.31,3.35,-8.93,-148.85861645005238,-12.342442956629045,-22.22079043012782
3.38,3.29,-8.74,-148.8159549371668,-12.365495103087907,-22.267504416511223
3.4,3.41,-8.71,-148.7733502639536,-12.400074265032766,-22.30254236550936
3.62,3.23,-8.98,-148.7733502639536,-12.423127669242316,-22.337582426465424
3.29,3.16,-8.83,-148.8159549371668,-12.423127669242316,-22.30254236550936
3.19,3.26,-8.62,-148.8159549371668,-12.400074265032766,-22.290862814695288
3.24,3.33,-8.66,-148.8159549371668,-12.388547751922632,-22.314222150985408
3.39,3.26,-8.86,-148.7733502639536,-12.423127669242316,-22.34926291674045
3.26,3.26,-8.77,-148.7733502639536,-12.434654560583263,-22.36094364221954
3.17,3.32,-8.7,-148.73080219796103,-12.457708722341447,-22.372624603038307
3.28,3.45,-8.87,-148.6458749656724,-12.492290914481536,-22.431032941974188
3.24,3.51,-8.68,-148.56117141184754,-12.596044357776794,-22.466080778094224
3.15,3.42,-8.67,-148.47668973247264,-12.711338126294772,-22.489447184752866
3.55,3.37,-9.09,-148.47668973247264,-12.849707716341904,-22.477763863075147
3.41,3.46,-8.98,-148.56117141184754,-12.930431986971731,-22.372624603038307
3.24,3.43,-8.73,-148.6458749656724,-13.103434321670449,-22.279183498407725
3.21,3.35,-8.77,-148.60349534227024,-13.264930228136947,-22.24414695534977
3.14,3.31,-8.86,-148.60349534227024,-13.507223821905177,-22.174080183171977
3.16,3.3,-8.65,-148.60349534227024,-13.703410648771609,-22.139049946746336
3.06,3.52,-8.69,-148.5189029496625,-13.98044914927855,-22.139049946746336
2.83,3.68,-8.75,-148.39242814751884,-14.32686299177392,-22.104021805228783
2.4,3.87,-8.49,-148.1827256280383,-14.916070477056891,-22.104021805228783
2.13,4.5,-8.17,-147.8086150107539,-15.563501157916,-22.22079043012782
1.98,4.77,-8.04,-146.9114591288739,-16.894639006068054,-22.65303861752037
3.35,3.45,-8.27,-146.0373496598969,-18.112030016161896,-23.21428107252436
3.48,3.2,-7.87,-144.65224571956077,-19.889680039418103,-23.975200651636385
3.15,3.32,-7.41,-143.35423456188457,-21.28728450329616,-24.65508094243751
3.73,2.97,-7.62,-141.43435545776626,-22.99205586322248,-25.923438140144054
4.02,3.42,-7.51,-139.73527758064992,-24.31503217113493,-27.077153605664893
4.86,3.04,-7.78,-137.4343266309111,-25.923438140144054,-28.76570522000204
4.65,3.27,-7.69,-135.06606324188033,-27.27756943376897,-30.603201736078947
4.76,3.56,-7.62,-133.3576107786115,-28.0210345439132,-31.98362621241675
5.86,3.16,-8.0,-131.0660093808112,-28.824858813433643,-34.12323828365854
5.98,3.46,-7.95,-129.56581673326838,-29.13258444192844,-35.57649524988903
