acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.0,0.0,-9.83,-148.8159549371668,-31.173847836723343,-0.5615008861828721
0.19,-0.01,-9.81,-148.7733502639536,-31.19764186362961,-0.5958787923837214
0.11,-0.14,-9.71,-148.7733502639536,-31.19764186362961,-0.5500415954991054
0.12,-0.06,-9.89,-148.7733502639536,-31.19764186362961,-0.5271230305187238
0.07,-0.1,-9.75,-148.8159549371668,-31.185744677827834,-0.5385823103159236
0.03,0.0,-9.73,-148.8159549371668,-31.185744677827834,-0.5271230305187238
0.0,-0.05,-9.79,-148.8159549371668,-31.185744677827834,-0.5271230305187238
0.03,-0.07,-9.87,-148.7733502639536,-31.233335490801053,-0.5500415954991054
0.0,0.02,-9.71,-148.73080219796103,-31.28093182906108,-0.5271230305187238
0.0,-0.07,-9.78,-148.6458749656724,-31.364238746739588,-0.5385823103159236
0.04,-0.22,-9.78,-148.56117141184754,-31.423754097001943,-0.5615008861828721
0.19,-0.16,-9.71,-148.5189029496625,-31.47137263789784,-0.5844194845105756
-0.02,-0.28,-9.58,-148.47668973247264,-31.507090202315183,-0.5958787923837214
0.45,-0.24,-10.17,-148.39242814751884,-31.56662645811723,-0.8365258107465946
0.47,-0.32,-9.9,-148.4345315385202,-31.518996754873605,-0.8594447501191841
0.71,-0.4,-10.04,-148.5189029496625,-31.41185033184749,-0.8479852761926534
0.95,-0.59,-10.15,-148.7733502639536,-31.138159380012,-0.8021474641450599
0.73,-0.94,-9.75,-149.37507492345586,-30.50817000692102,-0.2406424508273681
0.59,-0.93,-9.23,-150.12163073433226,-29.772396589189743,0.3093975852894872
0.59,-0.92,-9.24,-151.34635737161238,-28.52916895270361,0.5958787923837214
0.22,-0.94,-8.82,-152.7702885732456,-27.124302654398623,0.6187974261216272
0.29,-0.83,-8.56,-154.63414056108863,-25.265378432632108,0.2864791959817692
0.1,-0.43,-8.27,-156.0841409493743,-23.8463551666527,-0.2406424508273681
-0.05,-0.3,-8.21,-158.1040290229696,-21.88222532220053,-1.3636717386286217
-0.03,1.02,-8.57,-159.53822461146382,-20.331921330362565,-2.555603608821701
-0.05,1.24,-8.63,-161.07959134463854,-18.35575126897081,-4.4587366294239885
