TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
228272.0,156.536566,1.0,0.0,0.0,-9.83,9.88,-18.69,36.0,0.69,-0.06,-0.94,-0.07588535136485314,0.08648280642677196,-0.0226766370408491,-148.8159549371668,-31.173847836723343,-0.5615008861828721,0.0032,-0.9632,-0.2687,-0.0049
228306.0,156.540627,1.0,0.19,-0.01,-9.81,9.06,-18.69,36.0,1.5,1.25,-0.56,0.07805648219004611,-0.011498171003232074,-0.004877657691828574,-148.7733502639536,-31.19764186362961,-0.5958787923837214,0.0036,-0.9631,-0.2689,-0.0052
228341.0,156.59026599999999,1.0,0.11,-0.14,-9.71,9.06,-18.69,36.0,1.06,-1.37,-0.12,-0.04785667282060521,-0.07870592754184648,0.0954546505161744,-148.7733502639536,-31.19764186362961,-0.5500415954991054,0.0039,-0.9631,-0.2689,-0.0048
228374.0,156.616998,1.0,0.12,-0.06,-9.89,9.5,-19.0,36.0,0.69,-0.94,0.31,0.004663733568579626,-0.014705197799803388,-0.08424793733344238,-148.7733502639536,-31.19764186362961,-0.5271230305187238,0.0039,-0.9631,-0.2689,-0.0046
228409.0,156.658349,1.0,0.07,-0.1,-9.75,9.5,-18.25,36.38,0.25,0.81,0.37,-0.058684786062665216,-0.020150753977879715,0.05608334759466693,-148.8159549371668,-31.185744677827834,-0.5385823103159236,0.0041,-0.9632,-0.2688,-0.0047
228446.0,156.666255,1.0,0.03,0.0,-9.73,9.88,-18.25,36.0,0.69,-0.69,0.31,-0.03910865558987233,0.08537452065313221,0.07705690962457368,-148.8159549371668,-31.185744677827834,-0.5271230305187238,0.0041,-0.9632,-0.2688,-0.0046
228481.0,156.725955,1.0,0.0,-0.05,-9.79,9.88,-18.25,36.0,1.44,0.94,-0.44,-0.08948436685351767,0.06441365006206701,0.017143197827863332,-148.8159549371668,-31.185744677827834,-0.5271230305187238,0.0044,-0.9632,-0.2688,-0.0046
228517.0,156.78507199999999,1.0,0.03,-0.07,-9.87,9.88,-17.87,36.75,1.0,0.5,-1.56,-0.0758589355042855,0.0432496857992877,-0.06325754194700473,-148.7733502639536,-31.233335490801053,-0.5500415954991054,0.0049,-0.9631,-0.2692,-0.0048
228552.0,156.803026,1.0,0.0,0.02,-9.71,9.88,-18.25,36.75,0.81,-0.5,-1.81,-0.048934152836445935,0.1365412538160047,0.09771278037123744,-148.73080219796103,-31.28093182906108,-0.5271230305187238,0.0051,-0.963,-0.2696,-0.0046
228585.0,156.80603200000004,1.0,0.0,-0.07,-9.78,9.88,-18.25,36.75,2.75,1.19,-2.13,-0.09321825063756868,0.07806175881584794,0.02715529323939769,-148.6458749656724,-31.364238746739588,-0.5385823103159236,0.006,-0.9628,-0.2703,-0.0047
228620.0,156.84687,1.0,0.04,-0.22,-9.78,9.06,-18.69,35.19,4.0,1.31,-1.94,-0.1362897744048813,-0.05269335526606711,0.02518546202290395,-148.56117141184754,-31.423754097001943,-0.5615008861828721,0.0069,-0.9626,-0.2708,-0.0049
228657.0,156.911196,1.0,0.19,-0.16,-9.71,9.5,-18.69,36.75,3.63,2.06,-1.63,0.02636540267719296,-0.05549074508293557,0.09366767515497364,-148.5189029496625,-31.47137263789784,-0.5844194845105756,0.0082,-0.9625,-0.2712,-0.0051
