TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
325025.0,288.45233199999996,1.0,4.08,1.66,-9.03,-16.19,-22.75,28.75,5.38,-8.06,3.44,0.03945009740419991,-0.09101770705898836,-0.2398946531041944,-153.71118144535646,3.564372225995784,-23.506817731301986,-0.0961,-0.9738,0.0311,-0.2037
325060.0,288.4825160000001,1.0,3.87,1.68,-8.95,-15.75,-23.19,30.06,5.69,-11.06,3.69,-0.07508898865231442,-0.02276233560487784,-0.08757273449819714,-154.0662728728033,3.6675560000932936,-23.21428107252436,-0.0945,-0.9745,0.032,-0.2012
325095.0,288.5303,1.0,3.75,1.67,-8.96,-15.75,-23.19,30.06,7.0,-12.0,4.06,-0.11932093008055868,0.021256683388775958,-0.04821228564641267,-154.52996593229264,3.816604503074617,-22.79329707445838,-0.0919,-0.9754,0.0333,-0.1976
325132.0,288.548257,1.0,3.76,1.57,-9.14,-16.19,-23.5,30.0,5.0,-5.69,1.94,-0.1311408678747776,-0.07589028656822673,-0.19930536354114106,-154.79119639620873,3.873932556571698,-22.57123707542117,-0.0903,-0.9759,0.0338,-0.1957
325167.0,288.588092,1.0,3.86,1.65,-9.26,-15.38,-22.75,30.87,3.94,-6.38,1.44,-0.06821055462051018,0.009487008395494543,-0.3602058225692417,-155.0021140741398,3.908329853329541,-22.431032941974188,-0.0891,-0.9763,0.0341,-0.1945
325199.0,288.59549599999997,1.0,3.74,1.65,-9.24,-15.38,-22.75,30.87,7.25,-9.5,1.69,-0.11596783850077873,0.06182618751907142,-0.2963410909081912,-155.3754969883622,3.965659465674837,-22.104021805228786,-0.0867,-0.977,0.0346,-0.1917
325234.0,288.638802,1.0,3.58,1.51,-9.12,-14.25,-23.19,30.75,7.81,-7.44,0.56,-0.16381934119764066,-0.016424005752095128,-0.10515071810791632,-155.70003388404493,3.9541934642266323,-21.85888316581779,-0.0846,-0.9776,0.0345,-0.1896
325271.0,288.665477,1.0,3.81,1.54,-9.47,-14.69,-22.75,30.87,7.06,-6.81,0.88,-0.04680075038702032,0.006907320596689637,-0.5164484679351684,-155.97377873337675,3.942727502383202,-21.660511797125544,-0.0823,-0.9781,0.0344,-0.1879
325306.0,288.726239,1.0,3.68,1.65,-9.57,-14.69,-22.75,30.87,15.69,-15.81,3.31,-0.1531604200945544,0.1668257288011954,-0.5759561786974494,-156.41828103776766,3.977125506843028,-21.31060447484913,-0.0789,-0.9789,0.0347,-0.1849
325339.0,288.7509740000001,1.0,3.41,1.28,-9.25,-15.06,-22.37,31.25,20.19,-19.75,4.38,-0.13652989506603685,-0.003575151680763944,-0.13368937076816856,-157.44996317553057,4.034456312516312,-20.611388956075047,-0.0716,-0.9807,0.0352,-0.1789
