TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
766117.0,730.3363929999997,1.0,5.04,4.7,-6.98,-8.56,-33.38,23.06,1.44,-0.88,1.31,-0.03323062509519609,0.013190781640768371,-0.002056424847037164,-126.40360438507471,-27.855717200127586,-39.42492119409256,-0.1774,-0.8926,-0.2407,-0.3373
766152.0,730.3799799999997,1.0,5.13,4.68,-7.1,-7.5,-33.0,22.69,1.31,0.5,0.5,-0.05606346115726624,-0.06435378365468525,-0.12421176919467315,-126.45446035214495,-27.855717200127586,-39.40057712393039,-0.177,-0.8928,-0.2407,-0.3371
766189.0,730.397559,1.0,5.02,4.67,-6.9,-9.69,-33.38,22.69,2.25,-0.75,1.06,0.010397475089061192,0.027806672644583585,0.07945005955114404,-126.47990511760632,-27.84391108565838,-39.38840578330453,-0.1765,-0.8929,-0.2406,-0.337
766224.0,730.443307,1.0,5.14,4.69,-7.01,-9.69,-33.38,22.69,1.19,0.63,0.06,0.022334781428653642,-0.03346576457683925,-0.07030201973462269,-126.50536109240299,-27.855717200127586,-39.38840578330453,-0.1762,-0.893,-0.2407,-0.337
766257.0,730.4622049999997,1.0,5.13,4.58,-7.09,-9.25,-32.56,22.69,1.44,-2.0,0.75,-0.06311103709170017,-0.12474769141229156,-0.06967801249960992,-126.55630673438098,-27.855717200127586,-39.33972504606741,-0.1758,-0.8932,-0.2407,-0.3366
766291.0,730.503079,1.0,5.25,4.61,-7.22,-9.0,-32.56,22.69,2.13,-3.06,1.69,-0.05003801384381085,-0.17976291612147532,-0.2386564408786516,-126.658333240647,-27.82029976108695,-39.266717795122325,-0.1755,-0.8936,-0.2404,-0.336
766328.0,730.557901,1.0,5.36,4.66,-7.56,-8.19,-33.0,24.25,6.63,-14.31,6.56,-0.12946900237970393,-0.2286082924540156,-0.5630065047278254,-127.068261462492,-27.678657073649997,-38.92623598035863,-0.1743,-0.8952,-0.2392,-0.3332
766361.0,730.611158,1.0,4.9,4.68,-7.41,-8.19,-33.0,24.25,19.62,-25.5,12.75,-0.14382087336258315,0.13677805161474274,-0.2323293963819708,-128.2635811405088,-27.324738438026905,-37.96750276694696,-0.1699,-0.8998,-0.2362,-0.3253
766398.0,730.6710419999997,1.0,4.73,4.65,-7.46,-8.56,-32.25,23.87,21.37,-35.56,17.69,-0.12737458424389494,0.2746087259041157,-0.17109352060354688,-129.40467932878911,-26.97108530932781,-37.04777503969204,-0.1653,-0.9041,-0.2332,-0.3177
766433.0,730.682331,1.0,4.63,4.2,-7.12,-7.75,-32.25,23.87,24.87,-29.25,15.63,0.0647397896735929,0.08772761786840544,0.33250557294506145,-130.6800872399157,-26.57059440264536,-36.04615086901799,-0.1602,-0.9088,-0.2298,-0.3094
766468.0,730.6969230000003,1.0,4.69,4.16,-7.54,-7.75,-32.25,23.87,13.25,-36.19,19.19,0.035349795794414614,0.04009538898372434,0.0010167847650137674,-132.09998463629478,-25.99399574998519,-34.87917065061918,-0.1558,-0.9139,-0.2249,-0.2997
766502.0,730.740457,1.0,4.56,4.12,-7.64,-7.75,-31.87,24.69,12.94,-27.0,15.19,0.05793572867763841,0.12146359844994725,0.002595224265922625,-133.50255170239728,-25.35933459116607,-33.775785318620265,-0.1525,-0.9188,-0.2195,-0.2905
766539.0,730.756062,1.0,4.53,3.78,-7.24,-7.75,-31.06,25.5,11.19,-11.63,7.88,0.2584835274641828,-0.0443216474838728,0.4707985735047178,-134.14543141113884,-25.147957501678356,-33.285102998046874,-0.1496,-0.9209999999999999,-0.2177,-0.2864
766574.0,730.7986030000003,1.0,5.27,3.06,-7.41,-7.75,-31.06,25.5,10.56,3.0,5.06,0.5024887682265473,-1.0036997184792753,0.2785498791505763,-134.38132917213414,-25.06577882303193,-33.2133487153414,-0.1472,-0.9218,-0.217,-0.2858
766609.0,730.85243,1.0,7.42,1.4,-8.28,-7.5,-30.75,25.06,7.31,0.69,26.25,1.0444654594805831,-3.4621461115806467,-0.7998308587023342,-134.588690989807,-24.76065802803315,-33.476513522752754,-0.1414,-0.9225,-0.2144,-0.28800000000000003
766642.0,730.8682110000003,1.0,7.68,0.6,-7.14,-8.19,-30.0,25.5,-11.31,-17.06,48.0,1.8039733293328688,-3.962193761949924,0.2479523470861427,-135.88272800413355,-22.93359014513587,-33.24922417976444,-0.1403,-0.9268,-0.1988,-0.2861
766679.0,730.87691,1.0,7.19,1.28,-6.9,-9.0,-30.75,26.75,-45.69,-30.06,68.06,1.8736331627355487,-3.03814618734144,0.4149692922757264,-136.9320256088512,-20.762818905741057,-33.01011755272957,-0.1463,-0.9302,-0.1802,-0.2841
