TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1419712.0,1350.1396320000001,1.0,3.3,-0.49,-9.28,-21.0,-12.5,32.38,2.13,-2.94,-0.19,0.020723659364587248,-0.15186053282081707,-0.053624281606669655,-143.20870960086745,30.52004779633356,-19.73845598070809,-0.0289,-0.9489,0.2632,-0.1714
1419747.0,1350.149065,1.0,3.24,-0.42,-9.4,-21.0,-12.5,32.38,1.25,-1.25,-0.19,-0.0955899235369638,-0.12495876073250195,-0.1436890833998401,-143.24503868567004,30.52004779633356,-19.691932497848974,-0.0283,-0.9490000000000001,0.2632,-0.171
1419782.0,1350.210105,1.0,3.21,-0.35,-9.41,-20.56,-11.38,31.69,1.0,-4.44,0.0,-0.14764707924763848,-0.06606807805137449,-0.14063783885598724,-143.3178010626215,30.50817000692102,-19.61052428537218,-0.0277,-0.9492,0.2631,-0.1703
1419819.0,1350.228331,1.0,2.97,-0.11,-9.29,-21.0,-12.5,32.75,-0.06,-4.13,-2.56,-0.3995140110495154,0.05130976384434209,0.061145607557843824,-143.46374555627918,30.4369103155404,-19.447737797457524,-0.0274,-0.9496,0.2625,-0.1689
1419853.0,1350.27322,1.0,2.81,-0.12,-9.32,-21.0,-12.5,32.75,2.38,-2.13,-4.06,-0.5258934148540231,-0.030186604591396382,0.08577427375411872,-143.61025532246643,30.33004336729311,-19.401234664747328,-0.0269,-0.95,0.2616,-0.1685
1419888.0,1350.3343810000001,1.0,2.75,-0.06,-9.61,-20.56,-11.38,33.69,3.0,-2.69,-7.75,-0.6460775977872598,-0.030248488553747788,-0.16831209349076026,-143.97904817901198,30.045196559032803,-19.12228331882828,-0.0264,-0.951,0.2592,-0.1661
1419923.0,1350.35125,1.0,2.6,0.09,-9.41,-20.19,-11.69,32.0,3.88,-0.88,-12.56,-0.7338367863576761,0.06150545812577835,0.07146121653981652,-144.46400874868328,29.701259829199124,-18.855062255560348,-0.0264,-0.9523,0.2563,-0.1638
1419958.0,1350.389006,1.0,2.73,0.31,-9.67,-20.19,-11.69,32.0,4.56,-3.31,-17.06,-0.7635889081280695,0.286009743011292,-0.21298224905417307,-145.14626672055041,29.037876869982465,-18.611168175342147,-0.0262,-0.9541,0.2507,-0.1617
1419993.0,1350.447238,1.0,2.53,0.59,-9.66,-19.5,-11.69,33.19,5.0,-6.19,-25.19,-1.0033564388426512,0.44384888828907065,-0.13623056958331858,-145.88075748629691,28.35184823709937,-18.34414360467089,-0.0262,-0.956,0.2449,-0.1594
1420027.0,1350.462872,1.0,1.64,1.55,-9.31,-20.19,-12.5,32.38,-0.06,-10.0,-39.19,-2.000507874376777,0.939986892188964,0.4855667535597306,-147.23493252348757,26.97108530932781,-17.984399539927896,-0.0269,-0.9594,0.2332,-0.1563
1420064.0,1350.467582,1.0,2.25,1.55,-9.15,-19.5,-12.5,32.38,17.81,9.19,-48.19,-1.4154911644092159,1.2348540176111356,0.4440103979075865,-148.26644461114088,25.700071520307283,-18.06561632088332,-0.0264,-0.9619,0.2224,-0.157
1420097.0,1350.503697,1.0,2.94,0.81,-8.95,-19.5,-12.5,32.38,28.81,11.13,-54.5,-0.510982025618835,0.9174918017427528,0.4098789501537112,-149.72415559222358,23.49511329436541,-18.69245669557365,-0.0213,-0.9653,0.2036,-0.1624
1420134.0,1350.563155,1.0,3.47,-0.2,-8.22,-18.69,-13.56,32.88,27.06,11.75,-68.19,0.5108870717250905,0.2599539502006328,0.9004320404102355,-150.9325061978301,21.52052452835445,-19.180388694494322,-0.0174,-0.968,0.1867,-0.1666
1420171.0,1350.580081,1.0,3.95,-0.67,-7.4,-17.56,-12.88,33.19,19.87,22.06,-65.56,1.2708631507727983,-0.038751517824749115,1.4883085083398928,-152.47972490837182,18.75052573300884,-19.912948378447748,-0.0151,-0.9713,0.1629,-0.1729
1420206.0,1350.620981,1.0,3.69,0.16,-7.45,-17.56,-12.88,33.19,-1.56,27.12,-67.44,0.6862486034885646,0.5342327135785181,1.5369548265397042,-153.1625065187994,16.83671699887327,-20.669626923426364,-0.0176,-0.9727,0.1464,-0.1794
1420240.0,1350.679934,1.0,2.9,0.09,-6.64,-17.19,-13.56,32.38,13.63,54.0,-66.81,0.14262071792210684,0.14502767801284233,2.5632857054591267,-153.61058909469406,14.026630173419028,-22.057320868979353,-0.0229,-0.9736,0.1221,-0.1913
1420275.0,1350.696958,1.0,6.7,-2.0,-7.82,-17.56,-14.75,33.19,14.94,84.56,-38.75,3.0861836563420337,-1.3687974012796158,-0.1253318824632128,-151.86026450485573,12.181091916848366,-25.13621688663897,-0.024,-0.97,0.1061,-0.2176
1420312.0,1350.738901,1.0,6.76,-1.82,-8.74,-20.19,-14.75,31.56,-30.19,73.0,-48.81,2.3589105167233995,-1.6160970148948526,-1.020231897044031,-150.2552755154301,11.248026360967863,-27.13609064749141,-0.0356,-0.9665,0.098,-0.2346
1420347.0,1350.7947589999999,1.0,7.71,-2.09,-9.07,-20.19,-14.75,31.56,-30.69,68.37,-21.81,2.6094277994492585,-2.194457714119092,-1.7887086361269835,-147.93284627196644,10.396251161173769,-29.665695841620533,-0.0501,-0.9611,0.0906,-0.256
1420384.0,1350.815999,1.0,8.12,-1.72,-9.98,-21.0,-16.56,31.19,-53.38,58.88,-4.44,2.1304335313728284,-2.2544930983927247,-2.797782309219718,-146.0373496598969,10.534336497867196,-31.304732073341746,-0.0643,-0.9564,0.0918,-0.2698
1420421.0,1350.860822,1.0,7.37,-0.63,-9.52,-21.37,-18.5,28.69,-61.63,25.25,11.38,1.3035601713357172,-1.620728310780117,-2.0684571836149352,-144.05324557319378,11.34014667578332,-32.53234621871178,-0.0841,-0.9512,0.0988,-0.2801
1420455.0,1350.8822300000004,1.0,6.11,0.23,-8.97,-21.37,-18.5,28.69,-68.06,22.37,14.44,0.2834423030544104,-1.1293083636653565,-0.9864136559132106,-142.73954322436268,12.181091916848366,-33.02206936424729,-0.0995,-0.9476,0.1061,-0.2842
1420490.0,1350.925588,1.0,6.15,0.76,-9.26,-23.56,-19.19,27.56,-62.44,15.56,24.5,-0.04272827562687559,-1.0536724125781374,-1.2854935593592014,-140.9514569794307,13.668786527863627,-33.536349009079444,-0.1197,-0.9425,0.11900000000000001,-0.2885
1420525.0,1350.9423980000001,1.0,6.29,1.94,-9.04,-24.25,-20.37,25.06,-56.5,5.56,39.94,-0.21461755723576345,-0.043247703887294035,-1.3737511081997642,-139.66874405322235,15.274409087771584,-33.656048249410745,-0.132,-0.9387,0.1329,-0.2895
1420562.0,1350.983581,1.0,5.84,2.29,-9.16,-25.06,-21.06,24.19,-40.81,-8.0,36.19,-0.7693771858883249,0.01876569725138877,-1.268683249814261,-138.35946361671841,17.439320584956548,-33.476513522752754,-0.1429,-0.9347,0.1516,-0.28800000000000003
1420597.0,1351.046039,1.0,5.61,2.01,-8.82,-25.06,-21.06,24.19,-27.44,-22.0,38.63,-0.5961115101115102,-0.1792912492912494,-0.8195960782460787,-137.81479293008655,19.273367657733324,-32.75921457984873,-0.1482,-0.9329999999999999,0.1674,-0.282
1420634.0,1351.064848,1.0,5.11,3.07,-8.79,-25.06,-21.06,24.69,-27.19,-27.62,33.69,-1.316085547535318,0.6688911716706631,-0.7110305157805463,-137.56078717941855,20.681275164117206,-31.98362621241675,-0.1512,-0.9322,0.1795,-0.2755
1420668.0,1351.10891,1.0,5.31,2.54,-8.76,-25.75,-20.69,24.69,-9.94,-31.31,30.81,-0.8005935487432206,0.35697623800653044,-0.710807769594771,-137.6241524258607,22.139049946746336,-30.93598315774567,-0.1505,-0.9324,0.192,-0.2667
1420703.0,1351.1240619999999,1.0,5.0,2.25,-8.37,-25.75,-20.69,24.69,0.0,-38.31,30.37,-0.6267544297498613,0.2971240483964186,-0.17524842588339773,-137.94234469461358,23.179187018494158,-29.93842807862379,-0.1472,-0.9334,0.2009,-0.2583
1420738.0,1351.16948,1.0,5.12,2.77,-8.68,-26.19,-20.69,24.25,-0.06,-42.56,28.19,-0.740830845576657,0.8750561138201041,-0.5815715251653266,-138.39171512082905,24.537797991913113,-28.56464145412097,-0.1417,-0.9348,0.2125,-0.2467
1420775.0,1351.187617,1.0,4.74,1.4,-8.31,-26.19,-20.0,25.5,18.25,-47.56,20.69,-0.09630890950705273,-0.11878420931930035,0.13916248226479233,-139.1073977684417,25.241892093139462,-27.36011828826252,-0.1356,-0.937,0.2185,-0.2365
1420810.0,1351.2257650000001,1.0,4.48,1.86,-8.43,-24.25,-18.5,26.69,13.38,-50.75,18.25,-0.3697302260505264,0.4148681778371339,0.09654784013769024,-140.0359922172176,26.13514108768563,-25.758842544663853,-0.1261,-0.9398,0.2261,-0.2229
1420845.0,1351.2817009999999,1.0,4.62,1.81,-8.99,-24.25,-18.5,26.69,19.75,-52.0,14.5,-0.27160146200322155,0.4633323418753321,-0.4477225203841719,-140.8829393690889,26.64124511049845,-24.51434453810049,-0.11800000000000001,-0.9423,0.2304,-0.2123
1420881.0,1351.339182,1.0,3.97,1.14,-8.61,-24.69,-17.25,27.87,37.31,-63.81,15.88,-0.1037964172339153,0.1370233252293046,0.2587156206636756,-142.20517991761645,27.407295558849807,-22.55955209306089,-0.1027,-0.9461,0.2369,-0.1956
1420918.0,1351.35659,1.0,3.4,1.2,-8.35,-21.69,-16.19,28.37,25.12,-51.13,11.19,-0.3607297021390625,0.2917760120360469,0.7233003512858751,-143.13615512462272,27.796689641349,-21.21732993545333,-0.0913,-0.9487,0.2402,-0.1841
1420951.0,1351.403217,1.0,3.5,0.5,-8.62,-21.69,-16.19,28.37,29.25,-31.87,6.06,0.10728467627302407,-0.08244719190069437,0.4907446516838938,-144.05324557319378,27.973794960271835,-20.075850034388896,-0.0795,-0.9512,0.2417,-0.1743
1420986.0,1351.4188570000001,1.0,3.69,0.52,-9.32,-20.56,-15.75,29.87,26.44,-33.56,7.56,0.15231932886996455,0.12603632195896136,-0.22877792648124465,-144.80353687392875,28.16278249153404,-19.12228331882828,-0.0677,-0.9532,0.2433,-0.1661
1421023.0,1351.465041,1.0,3.22,-0.06,-8.63,-19.87,-15.38,30.75,27.31,-34.06,6.38,0.3204921964364608,-0.23702033296652564,0.6039326777204632,-145.37657897397716,28.292756752714663,-18.332536130219392,-0.057999999999999996,-0.9547,0.2444,-0.1593
1421060.0,1351.481183,1.0,2.71,0.33,-8.71,-19.87,-15.38,30.75,12.75,-27.12,1.19,-0.20890755362431807,0.025684418793770758,0.6812569704001241,-145.95896619488119,28.387306821530828,-17.439320584956548,-0.0507,-0.9562,0.2452,-0.1516
1421094.0,1351.521745,1.0,3.07,-0.24,-8.81,-19.5,-14.25,31.19,12.06,-3.5,-0.75,0.3571196606445611,-0.2530419473561261,0.4842557087860016,-146.19464572787078,28.30457443465699,-17.230672895970507,-0.0469,-0.9568,0.2445,-0.1498
1421129.0,1351.577182,1.0,3.06,-0.04,-9.0,-18.37,-14.25,32.38,7.69,-3.38,-4.56,0.18619283026142505,-0.07706262729743896,0.30272483292122665,-146.35265556905202,28.16278249153404,-17.277034050168414,-0.0446,-0.9572,0.2433,-0.1502
1421164.0,1351.5836960000001,1.0,3.11,-0.25,-8.92,-18.0,-13.5,31.56,6.63,1.19,-1.81,0.3368931652733652,-0.19660000487205329,0.3647830536129444,-146.47163743677675,28.04465615754797,-17.31180678552449,-0.0427,-0.9575,0.2423,-0.1505
1421199.0,1351.639925,1.0,3.03,-0.32,-8.76,-18.0,-13.5,31.56,0.88,4.38,-2.75,0.3019143835998957,-0.2624439443343666,0.5405358802053524,-146.4319313048688,27.961985822582488,-17.566856150665245,-0.0416,-0.9574,0.2416,-0.1527
1421234.0,1351.660578,1.0,3.42,-0.15,-8.67,-18.69,-13.88,32.38,-2.75,14.56,-1.44,0.516413139694155,0.04129158884676954,0.4996949408068101,-146.19464572787078,27.950176987884003,-17.949595138790567,-0.0427,-0.9568,0.2415,-0.156
1421273.0,1351.701077,1.0,2.74,0.32,-7.65,-19.5,-13.5,31.56,-23.69,51.63,-14.88,-0.10188437870877158,0.13311825385596715,1.6761888135810228,-145.53094905314887,27.82029976108695,-19.006087438353557,-0.0515,-0.9551,0.2404,-0.1651
