TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
128962.0,92.017459,1.0,3.16,0.95,-9.28,-10.06,-22.06,32.06,1.56,0.81,0.88,-0.06246280849613905,0.015033287690759513,-0.04232824131092272,-159.60284227959588,-4.3211257832659316,-19.30823806837105,-0.042,-0.9842,-0.0377,-0.1677
128999.0,92.020351,1.0,3.22,0.99,-9.4,-9.69,-20.19,33.25,0.31,-0.69,-0.19,-0.04531650071977294,0.04476034862047978,-0.17856121088351884,-159.60284227959588,-4.332593112917143,-19.319861939553064,-0.0418,-0.9842,-0.0378,-0.1678
129034.0,92.089015,1.0,3.13,1.07,-9.37,-9.69,-20.19,33.25,0.56,1.25,-0.31,-0.11695194242356835,0.1382943335618836,-0.1284341425962765,-159.60284227959588,-4.332593112917143,-19.33148601143644,-0.0416,-0.9842,-0.0378,-0.1679
129071.0,92.10990699999999,1.0,3.02,0.97,-9.36,-10.5,-21.25,33.25,2.0,1.31,-1.56,-0.2284614446752504,0.05781431825967815,-0.07339872826551641,-159.53822461146382,-4.389930414609093,-19.36635943259494,-0.0411,-0.9841,-0.0383,-0.1682
129105.0,92.15615,1.0,3.18,1.04,-9.43,-10.06,-21.69,33.25,2.69,3.94,-2.88,-0.11581747886838638,0.11960309221899572,-0.19790803181331107,-159.40959116439532,-4.504608331312204,-19.4826172689267,-0.0404,-0.9839,-0.0393,-0.1692
129138.0,92.17655500000001,1.0,2.97,1.49,-9.41,-10.06,-21.69,33.25,1.63,4.25,-4.75,-0.2878769213230332,0.5805532630315756,-0.15172259731493476,-159.3455716366145,-4.63075925768904,-19.55238168351347,-0.0406,-0.9838,-0.0404,-0.1698
129173.0,92.26278,1.0,2.94,1.47,-9.54,-10.5,-21.0,31.69,3.81,5.44,-9.0,-0.3850266123571106,0.5655300203298866,-0.2605258852163921,-159.15467994543428,-4.986306217889054,-19.72682480222871,-0.0397,-0.9835,-0.0435,-0.1713
129210.0,92.274163,1.0,2.88,1.72,-9.4,-9.69,-21.0,32.88,6.5,5.81,-14.31,-0.3650571088535447,0.7859859707291005,-0.1362750907915693,-158.96550158142097,-5.4451479667522715,-19.703563060929827,-0.0413,-0.9832,-0.0475,-0.1711
129243.0,92.277171,1.0,3.05,1.81,-9.41,-9.69,-21.0,32.88,8.81,9.19,-18.75,-0.1961194986705204,0.8061929467745625,-0.21524054394489767,-158.71585002764485,-6.064724315991072,-19.72682480222871,-0.043,-0.9828,-0.0529,-0.1713
129277.0,92.31743,1.0,3.12,2.01,-9.46,-9.69,-21.69,32.88,15.63,10.5,-26.69,-0.14228709552777385,0.9421015478548184,-0.31057783453925225,-158.16444882979192,-7.13219891205416,-19.92458285893285,-0.0441,-0.9819,-0.0622,-0.17300000000000001
129312.0,92.33480300000001,1.0,3.37,1.47,-9.05,-10.5,-21.69,33.56,20.37,16.44,-31.94,0.1343655001170047,0.4229859106599241,0.04840585303577605,-157.6264722380801,-8.1313637329408,-20.262073582983945,-0.0414,-0.981,-0.0709,-0.1759
129349.0,92.38418100000001,1.0,3.8,0.85,-8.73,-10.06,-21.69,32.88,22.37,25.25,-33.25,0.460150882327628,-0.17554090314631565,0.26029747367793205,-156.5307030363511,-9.568049817899787,-20.972551741859924,-0.0355,-0.9791,-0.0834,-0.182
129384.0,92.427311,1.0,4.29,0.67,-8.78,-10.06,-21.69,32.88,17.81,27.44,-33.63,0.7059314616133019,-0.3960050250706089,0.04518285660278565,-155.16145880106285,-11.052294827398207,-21.928912393640328,-0.0302,-0.9766,-0.0963,-0.1902
129421.0,92.48440500000001,1.0,4.1,0.43,-8.02,-10.88,-21.0,32.88,21.75,33.81,-36.44,0.6498829362327224,-0.5488964359602725,0.8293639473121583,-153.91350924378722,-12.204140573704526,-22.723163534007305,-0.0264,-0.9742,-0.1063,-0.19699999999999998
129456.0,92.491274,1.0,4.31,0.7,-7.63,-9.69,-21.25,33.69,13.56,41.88,-33.38,0.8228874005324758,-0.3008392454474838,1.0593445820759475,-152.00202441389632,-13.668786527863627,-24.186105170420962,-0.022000000000000002,-0.9703,-0.11900000000000001,-0.2095
129490.0,92.55845699999999,1.0,4.43,0.4,-7.24,-9.69,-21.25,33.69,9.88,54.81,-37.19,0.805992046646782,-0.6206436691022591,1.370556220486554,-150.21066214535367,-14.800508833176535,-25.60605217391993,-0.0199,-0.9664,-0.1288,-0.2216
129525.0,92.611102,1.0,5.24,0.07,-8.02,-10.5,-21.0,32.88,1.75,62.69,-32.88,0.6875151697826405,-1.1371918824347098,0.31892016015720515,-147.52054122823532,-16.13041264048083,-27.90294467602473,-0.0187,-0.9601,-0.1403,-0.2411
129560.0,92.658863,1.0,5.4,0.61,-7.46,-12.38,-21.0,32.88,-9.31,54.31,-29.62,0.9634367345967344,-0.7263134475775547,0.6563517297632533,-145.84171829017612,-16.720885966499374,-29.464221664430085,-0.0212,-0.9559,-0.1454,-0.2543
129597.0,92.720327,1.0,5.9,0.23,-7.69,-12.38,-21.0,32.88,-10.5,55.25,-19.87,0.7764667998158885,-1.2728096622017089,0.22666801292979424,-143.46374555627918,-17.566856150665245,-31.626171458397582,-0.0236,-0.9496,-0.1527,-0.2725
