TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1530851.0,1438.8760029999999,1.0,0.5,3.47,-9.71,-3.5,-31.56,28.87,1.81,3.06,-4.69,-0.0979296284437624,0.2106621618213469,-0.514252636952337,-160.73412214644492,4.447268815934101,-2.555603608821701,-0.1612,-0.9859,0.0388,-0.0223
1530886.0,1438.884832,1.0,0.47,2.75,-9.3,-2.25,-31.87,29.75,10.25,1.69,-6.5,-0.05912133649191866,-0.2983456936891937,0.10196584673521868,-161.00999937311443,4.229388694927676,-2.6014518395409367,-0.159,-0.9863,0.0369,-0.0227
1530920.0,1438.941196,1.0,0.45,3.01,-9.24,-2.25,-31.87,29.75,0.69,2.44,-2.38,-0.09639029567693096,-0.01709065634753304,0.07882306792699545,-161.14943788464137,4.080321683767285,-2.6129139620146145,-0.1581,-0.9865,0.0356,-0.0228
1530955.0,1438.9477980000001,1.0,0.53,3.07,-9.64,-3.5,-31.56,30.56,4.69,5.44,-3.63,-0.06316785019542465,-0.05135669666568754,-0.3239359807026609,-161.36053358743402,3.908329853329541,-2.7963115557322795,-0.1566,-0.9868,0.0341,-0.0244
1530990.0,1439.007421,1.0,0.49,2.59,-9.2,-2.69,-30.75,29.75,9.69,6.56,-3.88,-0.06960714486030793,-0.3367558870727372,0.2426576161727194,-161.57402592832648,3.7592774051414257,-2.922401528803221,-0.1547,-0.9871,0.0328,-0.0255
1531027.0,1439.029801,1.0,0.59,2.85,-9.12,-2.69,-30.75,29.75,0.44,8.25,2.38,-0.025129991724491558,-0.03988059869228033,0.2336265475392328,-161.64573705685663,3.724881599063971,-3.163128706652845,-0.1536,-0.9872,0.0325,-0.0276
1531060.0,1439.0683199999999,1.0,0.84,2.64,-9.57,-3.06,-31.56,31.5,4.75,28.75,-2.44,0.09654063470265532,-0.37249637086848986,-0.14885231578201366,-161.50259041794217,3.6331610823402585,-3.8853982832056495,-0.1538,-0.987,0.0317,-0.0339
1531095.0,1439.130517,1.0,1.13,2.11,-9.61,-3.75,-31.56,30.56,1.19,26.12,6.25,0.2318860480365611,-0.8694993819286184,-0.05597133945898669,-161.36053358743402,3.621696182670093,-4.986306217889054,-0.1532,-0.9868,0.0316,-0.0435
1531131.0,1439.1386400000001,1.0,0.87,2.69,-8.25,-4.56,-30.75,30.69,-29.44,50.63,22.75,-0.14677508676183276,-0.03712976408978497,1.086983810602339,-160.12726585571855,4.045922594423996,-6.133576755953128,-0.1598,-0.985,0.0353,-0.0535
1531166.0,1439.201267,1.0,1.05,3.04,-8.78,-4.56,-30.75,30.69,-43.25,100.75,22.75,-0.6378361833202426,-0.15769401068211453,0.4792281910410807,-157.21671751944734,4.447268815934101,-9.775051491876123,-0.174,-0.9803,0.0388,-0.0852
1531203.0,1439.2176650000001,1.0,2.93,3.59,-10.14,-7.19,-31.56,30.69,-23.25,112.81,27.25,0.2644301790737015,-0.252031044866013,-1.3360227957352713,-154.58200075536982,4.733977821845079,-13.288003224878931,-0.1823,-0.9755,0.0413,-0.1157
1531240.0,1439.256022,1.0,3.04,3.15,-8.76,-10.88,-31.87,28.5,-52.31,88.75,21.19,0.08992535455342142,-0.4449310173479901,0.024234663263873912,-151.1157235364922,5.3992599817249625,-16.929394296591493,-0.1957,-0.9684,0.0471,-0.1472
