TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
951377.0,858.3391359999997,1.0,6.41,4.36,-6.14,-11.56,-33.56,29.5,7.38,2.44,-2.38,-0.18521538902411047,0.28901623640974705,-0.07664220830590551,-107.1625852400296,-45.92144367093,-52.769914659011285,-0.0529,-0.8047,-0.3901,-0.4444
951414.0,858.3832980000003,1.0,6.47,3.77,-5.86,-12.25,-32.88,28.25,2.94,-0.06,-2.06,-0.2831621288370025,-0.2365796380521348,0.3052159354152444,-107.14328559013715,-46.058375063609425,-52.68039020015169,-0.0523,-0.8046,-0.3912,-0.4437
951447.0,858.401036,1.0,6.69,3.76,-6.08,-12.25,-32.88,28.25,-0.06,3.63,1.12,-0.4006904092293052,-0.31952509815335506,0.02925510628716488,-107.0854130457935,-46.045923884135675,-52.78270669863224,-0.0518,-0.8043,-0.3911,-0.4445
951484.0,858.440639,1.0,6.71,4.3,-6.13,-12.0,-32.88,29.5,-6.56,-2.5,1.75,-0.13494131084602426,0.052761872981987416,-0.2467079975740756,-107.104699496576,-45.896554507042076,-52.85947382737936,-0.0527,-0.8044,-0.3899,-0.4451
951519.0,858.5588119999999,1.0,6.53,4.52,-5.99,-12.25,-33.25,28.25,-3.19,-2.38,1.5,0.04199499564807693,0.2796391987112545,-0.13676180575785324,-107.20119776385687,-45.77214298203665,-52.83388194622903,-0.0538,-0.8049,-0.3889,-0.4449
951554.0,858.563748,1.0,6.39,4.56,-6.01,-12.25,-33.25,28.25,-0.06,-0.81,1.44,0.012110913876279494,0.4027414741315281,-0.07178371343754719,-107.25914966329704,-45.73483064826311,-52.795499446887185,-0.0541,-0.8052,-0.3886,-0.4446
951588.0,858.575618,1.0,6.38,4.45,-6.15,-13.5,-32.88,29.56,3.0,0.5,-1.44,-0.14943630225197013,0.3578519979132144,-0.10188221921182183,-107.23982794355229,-45.85922505196,-52.71875358132653,-0.054000000000000006,-0.8051,-0.3896,-0.444
951623.0,858.6185449999997,1.0,6.48,3.72,-5.99,-12.69,-32.06,28.25,4.88,0.56,-3.38,-0.40559024450840864,-0.2536396289040119,0.2421289198721989,-107.1625852400296,-46.058375063609425,-52.64203317675828,-0.0528,-0.8047,-0.3912,-0.4434
951660.0,858.6356189999997,1.0,6.56,3.87,-5.89,-12.69,-32.06,28.25,-2.81,0.94,0.81,-0.2280889658189209,-0.23001493496723024,0.1838817624623381,-107.14328559013715,-46.02102324962843,-52.69317728708804,-0.0531,-0.8046,-0.3909,-0.4438
951693.0,858.638393,1.0,6.68,4.23,-6.19,-12.25,-32.06,28.69,-3.06,3.06,1.06,-0.2318110773401801,0.02464527800591076,-0.2321276265188015,-107.0854130457935,-45.95878171202678,-52.83388194622903,-0.0533,-0.8043,-0.3904,-0.4449
951730.0,858.6745890000003,1.0,6.44,4.65,-5.9,-12.25,-32.88,28.69,-6.5,-1.94,1.25,0.13853563114336442,0.39162061332494336,-0.07937757300032723,-107.104699496576,-45.80946044511175,-52.89786697704349,-0.0548,-0.8044,-0.3892,-0.4454
951764.0,858.7311179999997,1.0,6.58,4.63,-5.96,-12.25,-32.88,28.25,3.31,1.94,0.06,0.12357064786227635,0.3073317578849566,-0.20060624162698384,-107.0854130457935,-45.821900740364754,-52.92346596535568,-0.0543,-0.8043,-0.3893,-0.4456
951797.0,858.746777,1.0,6.48,4.4,-6.05,-12.25,-32.88,28.25,6.44,2.88,-3.81,-0.095837268156604,0.2405898634088101,-0.08707688806686242,-106.95053068480223,-46.058375063609425,-52.88506854972636,-0.053,-0.8036,-0.3912,-0.4453
951834.0,858.788901,1.0,6.6,3.52,-6.04,-12.0,-33.25,27.5,3.94,1.5,-2.5,-0.555455479896222,-0.4398309808171876,0.2186357155839307,-106.83508762590431,-46.2701332926198,-52.85947382737936,-0.0515,-0.8029999999999999,-0.3929,-0.4451
951871.0,858.851165,1.0,6.86,3.76,-6.06,-12.0,-32.5,29.5,-3.56,4.63,3.31,-0.3771309692359317,-0.4285435333850378,-0.07236425609038122,-106.77742482625295,-46.158005222618215,-53.025890408491755,-0.0515,-0.8027,-0.392,-0.4464
951904.0,858.8688060000003,1.0,6.7,4.4,-6.0,-12.0,-32.5,29.5,-7.25,-3.69,1.56,-0.02038389127584164,0.0947702361899334,-0.20537292742625546,-106.87355122081516,-45.95878171202678,-53.06431134668802,-0.0531,-0.8032,-0.3904,-0.4467
951939.0,858.9115119999999,1.0,6.51,4.46,-5.94,-12.0,-33.25,29.5,-4.19,-4.13,1.94,0.005059243373508049,0.2353666856665089,-0.06755259703713358,-107.02758003485113,-45.821900740364754,-53.01308485730727,-0.0544,-0.804,-0.3893,-0.4463
951973.0,858.9329949999999,1.0,6.43,4.92,-5.96,-12.0,-32.88,30.0,-0.12,-0.25,1.81,0.22722461481376266,0.6116038835645847,-0.2256582919152504,-107.0854130457935,-45.709958605695505,-53.01308485730727,-0.055,-0.8043,-0.3884,-0.4463
952010.0,858.974758,1.0,6.53,4.46,-6.23,-12.69,-32.88,29.19,6.69,-0.5,-2.5,-0.1833112279008916,0.29845054294488405,-0.2543004653954721,-107.0854130457935,-45.88411078347371,-52.88506854972636,-0.0536,-0.8043,-0.3898,-0.4453
952045.0,858.990891,1.0,6.49,3.67,-5.91,-12.69,-32.88,29.19,5.25,-0.94,-5.5,-0.3914552703119899,-0.3195969812150885,0.3060331494506041,-107.04685331847428,-46.10818553492847,-52.74433270456297,-0.0532,-0.8041,-0.3916,-0.4442
952080.0,859.0388029999997,1.0,6.68,3.78,-6.01,-12.25,-31.75,28.25,0.19,1.75,0.19,-0.35134014573316863,-0.3452611741585068,0.07072401303733501,-106.95053068480223,-46.182918527144956,-52.769914659011285,-0.0529,-0.8036,-0.3922,-0.4444
952115.0,859.056102,1.0,6.7,4.22,-6.05,-12.69,-32.06,29.19,-4.44,-1.5,1.31,-0.12968977939302373,-0.04801211842945419,-0.15737405645454494,-106.98904660999506,-46.09573205363145,-52.82108707040818,-0.0536,-0.8038,-0.3915,-0.4448
952150.0,859.146431,1.0,6.45,4.54,-5.92,-12.69,-32.06,29.19,-5.25,-3.5,1.69,0.07399015438711079,0.29326368566443284,-0.050784852319557316,-107.0854130457935,-45.94633512532466,-52.795499446887185,-0.0551,-0.8043,-0.3903,-0.4446
952184.0,859.157743,1.0,6.37,4.66,-6.0,-12.69,-32.88,28.69,0.5,-0.94,1.12,0.06038960060483764,0.4516418834630711,-0.09713072784533948,-107.14328559013715,-45.88411078347371,-52.78270669863224,-0.0553,-0.8046,-0.3898,-0.4445
952221.0,859.174073,1.0,6.38,4.46,-6.11,-12.0,-32.5,29.19,7.13,2.63,-1.81,-0.12238978172648875,0.3302537550281448,-0.08294317659825445,-107.0854130457935,-46.058375063609425,-52.71875358132653,-0.0546,-0.8043,-0.3912,-0.444
952256.0,859.2185529999997,1.0,6.59,3.66,-6.27,-12.0,-32.5,29.19,6.38,2.94,-3.63,-0.6344405404892479,-0.3145864253588397,0.02732893043879514,-106.98904660999506,-46.257672305289105,-52.68039020015169,-0.0533,-0.8038,-0.3928,-0.4437
952289.0,859.2662230000003,1.0,6.54,3.87,-5.98,-12.25,-32.5,28.69,-3.13,-3.75,0.19,-0.30510600846391056,-0.22140021077276995,0.1440006598723631,-107.008311133202,-46.257672305289105,-52.64203317675828,-0.0537,-0.8039,-0.3928,-0.4434
952326.0,859.284741,1.0,6.76,4.11,-6.16,-12.0,-32.88,29.06,-2.5,0.81,1.81,-0.2406269931890601,-0.14826030907254914,-0.21609500977164944,-107.02758003485113,-46.170461586302004,-52.69317728708804,-0.0536,-0.804,-0.3921,-0.4438
952358.0,859.334626,1.0,6.47,4.49,-5.94,-12.0,-32.88,29.06,-5.31,-4.38,1.31,0.055970205753589325,0.2354191232635192,-0.05469094190388368,-107.14328559013715,-46.02102324962843,-52.65481814526298,-0.0552,-0.8046,-0.3909,-0.4435
952393.0,859.34321,1.0,6.44,4.3,-6.09,-11.19,-32.88,29.5,0.63,0.37,1.19,-0.17378074900850346,0.16478507997793912,-0.04192076578580206,-107.18188929674672,-45.99612491286469,-52.64203317675828,-0.0552,-0.8048,-0.3907,-0.4434
952428.0,859.3839730000003,1.0,6.94,4.01,-5.32,-11.56,-32.5,29.19,-1.12,6.56,5.75,0.36899382158182303,-0.5254195060805329,0.20801062234524004,-107.12399034350572,-45.8343416064403,-52.88506854972636,-0.0538,-0.8045,-0.3894,-0.4453
952463.0,859.4445619999997,1.0,6.63,3.39,-3.76,-11.56,-32.5,29.5,-25.12,73.81,27.69,0.9175276968062404,-0.9725002168858164,1.5726360181227257,-106.26020470831196,-45.1509357631892,-54.56782105444786,-0.0494,-0.8,-0.3839,-0.4584
952498.0,859.465061,1.0,7.41,4.02,-3.69,-11.56,-32.5,29.5,-63.25,242.63,32.69,0.4137583513173303,-0.3062752332303591,0.6186360955577097,-100.33136679814685,-43.18464974314042,-63.1077408741901,-0.0344,-0.7679,-0.368,-0.5233
952535.0,859.5062529999999,1.0,9.05,3.79,-4.86,-16.06,-33.56,26.19,-60.38,229.06,60.88,-1.4741773102226885,-0.08343110730496961,-1.0425914715665048,-94.93601676687223,-41.256116153254155,-70.45156998938438,-0.0118,-0.7369,-0.3523,-0.5768
952571.0,859.523385,1.0,7.02,5.04,-0.41,-22.0,-34.0,20.5,-106.5,145.63,25.81,1.8941905701823931,0.8300342194316404,1.4058651986612227,-90.04752800047241,-37.88268575548643,-77.77599278422385,-0.0096,-0.7074,-0.3246,-0.6278
952606.0,859.5695880000003,1.0,8.84,3.79,-1.23,-22.0,-34.0,20.5,-39.88,250.38,38.56,-0.3570443447820834,-0.07897703499875641,0.11702245484626415,-84.55159136755906,-36.10640826375515,-84.42775523713395,0.0024,-0.6727,-0.3099,-0.6719
952641.0,859.5867599999997,1.0,10.97,5.27,-2.41,-26.56,-33.69,13.88,-68.81,195.94,36.56,-2.418377972025856,1.8168431802667508,-2.2254914903058007,-77.83489260364539,-33.309024075692264,-92.605449400739,0.0195,-0.6282,-0.2866,-0.723
952676.0,859.6262220000001,1.0,9.71,4.49,0.06,-29.37,-34.5,8.69,-7.19,7.88,3.44,-0.4803846808559992,0.6781861873255619,-0.8590470730337021,-76.7345404390869,-32.412994497933816,-94.17594734269699,0.0198,-0.6207,-0.2791,-0.7324
952713.0,859.6827949999997,1.0,9.16,3.71,0.28,-30.0,-33.38,5.75,9.75,-30.12,-2.75,-0.2977860885926485,0.006021790538886851,-0.07562641707513862,-77.57003532685165,-32.818938689500946,-93.15420041095278,0.0191,-0.6264,-0.2825,-0.7263
952748.0,859.7422630000003,1.0,9.05,3.99,-0.07,-30.0,-33.38,5.75,11.0,-47.63,-6.25,-0.3024274861555246,0.3194809885224357,-0.07434031036820699,-78.6324525112941,-33.14160783025417,-91.94396037414171,0.017,-0.6336,-0.2852,-0.7190000000000001
952782.0,859.761593,1.0,9.9,5.03,-1.94,-29.25,-33.38,6.56,20.81,-94.06,-2.75,-1.3146109087158429,1.4420031881492577,-1.295913891464565,-80.97769128657099,-33.811713840931375,-89.27195273153545,0.0128,-0.6493,-0.2908,-0.7026
952819.0,859.8083019999997,1.0,8.65,4.84,-0.58,-28.87,-34.5,10.25,50.13,-177.44,-19.12,0.7134089595743469,0.7620397337471063,-0.06729769586054246,-84.98598023915876,-34.91520624744418,-84.69105261560557,0.0052,-0.6755,-0.3,-0.6736
952852.0,859.8248980000003,1.0,8.15,4.15,-0.61,-28.87,-34.5,10.25,63.44,-104.19,-22.12,1.2823092330095784,-0.10632262941548287,0.7313274972228925,-89.67524692878357,-37.21701087468853,-78.57321863854627,0.0009,-0.7051,-0.3191,-0.6332
952887.0,859.8679369999999,1.0,8.9,3.38,-2.92,-26.87,-32.5,14.75,52.38,-52.06,-11.25,-0.6832741178082751,-0.3743349777174949,-0.12077714928649284,-91.51610407003919,-39.01132279075521,-75.54097917727157,0.0042,-0.7164,-0.3339,-0.6125
