acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.41,4.36,-6.14,-107.1625852400296,-45.92144367093,-52.769914659011285
6.47,3.77,-5.86,-107.14328559013715,-46.05837506360943,-52.68039020015169
6.69,3.76,-6.08,-107.0854130457935,-46.04592388413568,-52.78270669863224
6.71,4.3,-6.13,-107.104699496576,-45.89655450704208,-52.85947382737936
6.53,4.52,-5.99,-107.20119776385688,-45.77214298203665,-52.83388194622903
6.39,4.56,-6.01,-107.25914966329704,-45.73483064826311,-52.79549944688719
6.38,4.45,-6.15,-107.23982794355229,-45.85922505196,-52.71875358132653
6.48,3.72,-5.99,-107.1625852400296,-46.05837506360943,-52.64203317675828
6.56,3.87,-5.89,-107.14328559013715,-46.02102324962843,-52.69317728708804
6.68,4.23,-6.19,-107.0854130457935,-45.95878171202678,-52.83388194622903
6.44,4.65,-5.9,-107.104699496576,-45.80946044511175,-52.89786697704349
6.58,4.63,-5.96,-107.0854130457935,-45.821900740364754,-52.92346596535568
6.48,4.4,-6.05,-106.95053068480225,-46.05837506360943,-52.88506854972636
6.6,3.52,-6.04,-106.83508762590432,-46.2701332926198,-52.85947382737936
6.86,3.76,-6.06,-106.77742482625295,-46.158005222618215,-53.02589040849176
6.7,4.4,-6.0,-106.87355122081516,-45.95878171202678,-53.06431134668802
6.51,4.46,-5.94,-107.02758003485113,-45.821900740364754,-53.01308485730727
6.43,4.92,-5.96,-107.0854130457935,-45.70995860569551,-53.01308485730727
6.53,4.46,-6.23,-107.0854130457935,-45.88411078347371,-52.88506854972636
6.49,3.67,-5.91,-107.04685331847428,-46.10818553492847,-52.74433270456297
6.68,3.78,-6.01,-106.95053068480225,-46.18291852714496,-52.769914659011285
6.7,4.22,-6.05,-106.98904660999506,-46.09573205363145,-52.82108707040818
6.45,4.54,-5.92,-107.0854130457935,-45.94633512532466,-52.79549944688719
6.37,4.66,-6.0,-107.14328559013715,-45.88411078347371,-52.78270669863224
6.38,4.46,-6.11,-107.0854130457935,-46.05837506360943,-52.71875358132653
6.59,3.66,-6.27,-106.98904660999506,-46.25767230528911,-52.68039020015169
6.54,3.87,-5.98,-107.008311133202,-46.25767230528911,-52.64203317675828
