acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.24,-0.41,-9.92,-145.76376947074462,-34.09926566702287,-0.7677691897415189
0.29,-0.49,-9.76,-145.76376947074462,-34.09926566702287,-0.7563097804494618
0.31,-0.53,-9.79,-145.76376947074462,-34.09926566702287,-0.7219315974960596
0.25,-0.53,-9.79,-145.8027223342799,-34.07529458830543,-0.6531754234266163
0.08,-0.53,-9.79,-145.84171829017612,-34.02735703924717,-0.6187974261216272
0.24,-0.49,-9.8,-145.91984007134727,-33.94348108559176,-0.6187974261216272
0.25,-0.7,-9.73,-146.0373496598969,-33.83566809114509,-0.6187974261216272
-0.33,-0.76,-9.42,-146.07660730478975,-33.775785318620265,-0.5385823103159236
-0.42,-0.38,-9.6,-146.1159090950019,-33.775785318620265,-0.6531754234266163
-0.53,-0.01,-9.68,-146.07660730478975,-33.775785318620265,-0.9625804159917916
-1.25,0.34,-9.71,-145.76376947074462,-34.14721243955784,-1.1115555540621913
-2.45,0.87,-8.98,-144.50157885257724,-35.43211039129503,-1.2261530793833222
-1.83,1.15,-9.16,-143.02758111671002,-36.90278239165085,-1.638715147453804
-0.54,0.75,-9.79,-140.54206620040912,-39.31538744994931,-2.5670656278548973
0.52,-0.05,-9.96,-138.4239905330992,-41.35408524581363,-3.243374149708243
1.91,-0.28,-10.12,-135.5180089054747,-44.15989850900582,-4.1720543955147065
2.96,-0.95,-10.21,-133.6770461216721,-45.88411078347371,-4.699571210920838
3.34,-1.89,-9.83,-131.76235907719015,-47.74465793118145,-5.0551272004985615
2.55,-1.16,-9.49,-131.01070305716067,-48.53533746105607,-5.204245622111723
1.95,0.13,-9.46,-130.46082634681812,-49.08901782409213,-5.456620099259026
1.8,0.2,-9.22,-130.26971625278716,-49.26544461496822,-5.754915093896803
1.78,0.03,-8.99,-130.24247093533856,-49.21502427217554,-6.3631010384043885
1.61,0.11,-8.7,-130.18802216268048,-49.164614087930325,-7.212570385921347
1.65,0.94,-9.16,-129.97078188553854,-49.07642066173354,-9.016196458354324
1.18,0.83,-8.39,-129.83545382657294,-48.95048376737758,-10.327214181692757
0.93,1.28,-8.44,-129.00391708769308,-49.11421404634533,-12.792051445699697
1.4,1.37,-8.45,-128.0800345447506,-49.31587513221956,-14.985414779298193
2.41,2.01,-9.8,-126.6838681332996,-49.505080460483725,-18.100426311736804
2.84,2.22,-10.39,-125.67114640173416,-49.63129737491882,-19.971122857066124
3.79,1.6,-10.84,-125.07180537967444,-49.30326654818019,-21.85888316581779
4.87,1.81,-11.79,-124.99731160468365,-48.79944259465472,-22.95697570537593
4.56,2.21,-11.48,-125.74649376545209,-47.75718944121001,-23.34297818708293
3.89,2.32,-10.52,-126.83731618493428,-46.769049990136345,-22.945282804181343
3.82,1.89,-9.6,-128.65895215941413,-45.324731779489326,-22.05732086897936
3.44,1.56,-8.66,-130.57034285366944,-43.69037629572606,-21.275624852029367
3.42,1.23,-8.16,-132.12822120462246,-42.286383276048326,-20.856024774540764
3.69,1.33,-8.3,-133.7645266360233,-40.63229985656115,-20.63468349632429
3.61,1.64,-8.38,-136.12747373883852,-37.931149977697146,-20.751169149926103
3.36,1.98,-8.16,-137.97429037596618,-35.76909927860193,-20.786119068432164
2.94,1.89,-7.82,-140.57602612666605,-32.556220911511176,-20.984205642908503
2.59,2.35,-7.79,-142.6678687639012,-29.40498230512227,-21.62551192117329
2.28,2.76,-7.86,-143.83109490597238,-27.14787893324093,-22.407668898888765
2.11,3.45,-7.65,-143.94200484154302,-24.58470803246293,-24.54952511022461
2.6,3.69,-8.29,-142.99145809873448,-23.272776070440536,-26.629469277048536
2.73,4.33,-8.66,-141.53859212209682,-21.998949913651906,-28.96685949501061
2.82,4.41,-8.24,-140.17034192327273,-21.543853477197025,-30.59132159210841
3.21,4.72,-8.44,-137.97429037596618,-21.63717831946884,-32.627853710613714
3.3,5.16,-8.57,-135.91325060474233,-22.325902171258928,-34.13522516911611
3.5,5.55,-8.38,-133.18424101457546,-23.75266857932526,-35.829309438989284
4.47,4.82,-8.16,-130.84513444406196,-25.488552629562964,-37.16864920912381
5.31,4.88,-8.72,-127.76677999527551,-28.09190303440269,-38.75612925877516
5.03,5.05,-8.28,-125.77163105081792,-30.12825716684205,-39.48578948035391
5.39,5.07,-8.21,-123.11607559607694,-33.05792701658909,-40.42464121289
5.88,4.85,-8.16,-121.5009364289817,-35.17957649356332,-40.84009791641019
6.07,4.29,-7.68,-119.76541050535587,-37.87057079932817,-40.97463022944533
5.99,4.47,-7.6,-118.63316578204837,-39.69282860908111,-40.96239758351413
5.49,4.46,-7.35,-117.51946956763666,-41.83213929656368,-40.65673943236753
5.86,3.89,-7.17,-116.90353178561008,-43.20929875568471,-40.38800996971994
5.73,4.2,-7.37,-116.3581094221592,-44.49398072982355,-40.0463253316736
5.4,3.62,-6.58,-116.29293986048516,-45.06407886296696,-39.656282501806686
5.16,4.17,-6.86,-116.40158899740273,-45.361988090099786,-39.25455153393627
4.62,4.36,-7.07,-116.55397754456402,-45.37440798509372,-39.02347987528319
4.56,4.64,-7.17,-116.83785829536993,-45.21299316503786,-38.78042477210455
4.27,4.64,-7.37,-117.03506304367224,-45.07648531811653,-38.65896530684754
4.4,4.79,-7.59,-117.18882847106602,-44.952445815509726,-38.53755098296754
4.23,4.7,-7.43,-117.38702490663178,-44.803671685885895,-38.37977954174036
4.12,4.51,-7.26,-117.54156821615564,-44.74170597311218,-38.197829443298346
4.29,4.3,-7.49,-117.58578661368068,-44.71692355018706,-38.16145144122449
4.38,4.43,-7.54,-117.71861115458816,-44.580659579875785,-38.10083031138289
4.29,4.54,-7.55,-117.94055354353924,-44.345450751183655,-37.979621244835975
4.34,4.69,-7.6,-117.9627870826262,-44.33307679780215,-37.94326713356112
4.48,4.57,-7.69,-118.00727569803878,-44.30833052387342,-37.9069169867096
4.41,4.62,-7.56,-118.0517930817869,-44.271215191825895,-37.846342205002045
4.28,4.58,-7.54,-118.1186232350635,-44.271215191825895,-37.7615559445365
4.33,4.6,-7.68,-118.1186232350635,-44.271215191825895,-37.73733524113148
4.34,4.58,-7.46,-118.14091440496072,-44.271215191825895,-37.71311628724267
4.51,4.64,-7.57,-118.16321281406336,-44.258844501305305,-37.6888990814094
4.29,4.5,-7.5,-118.38659680691794,-44.11043851170447,-37.50732560971657
4.13,4.44,-7.32,-118.49856306250858,-44.07334918943469,-37.41052638436744
4.23,4.5,-7.45,-118.54340107943032,-44.0239043163285,-37.37423381555307
4.24,4.58,-7.55,-118.63316578204837,-43.92504042696694,-37.37423381555307
4.23,4.56,-7.5,-118.67809259864173,-43.86326796394638,-37.33794513405029
4.21,4.64,-7.51,-118.7680354914018,-43.7274156925049,-37.32584976988496
4.19,4.55,-7.54,-118.7680354914018,-43.7274156925049,-37.313754836919216
4.23,4.53,-7.61,-118.72304914641389,-43.78915870024722,-37.30166033497223
4.3,4.55,-7.5,-118.70056715200867,-43.78915870024722,-37.313754836919216
4.33,4.68,-7.58,-118.63316578204837,-43.81385964623059,-37.362137156703376
4.43,4.61,-7.74,-118.6107135023718,-43.8262109221212,-37.39842842920397
4.43,4.64,-7.55,-118.63316578204837,-43.8262109221212,-37.37423381555307
4.28,4.49,-7.45,-118.65562547806576,-43.8262109221212,-37.33794513405029
4.28,4.46,-7.52,-118.72304914641389,-43.80150890567696,-37.277472623411406
4.3,4.56,-7.36,-118.74553859011928,-43.77680902972838,-37.26537941343616
4.32,4.53,-7.5,-118.79053985855312,-43.71506869334832,-37.26537941343616
4.18,4.61,-7.47,-118.8580978383618,-43.66568603094216,-37.229102364563495
4.27,4.63,-7.5,-118.90317397360045,-43.57928687578811,-37.24119428419274
4.2,4.65,-7.45,-118.88063215220504,-43.57928687578811,-37.229102364563495
4.35,4.61,-7.64,-118.83557102370403,-43.62865462912293,-37.24119428419274
