TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1480691.0,1411.2141880000001,1.0,3.28,2.46,-9.17,-12.19,-26.37,27.75,0.12,2.13,-1.69,0.03837856319853876,-0.09251365464138983,-0.2376950911242464,-155.0021140741398,5.777862453568277,-18.239683153744327,-0.1384,-0.9763,0.0504,-0.1585
1480726.0,1411.241043,1.0,3.27,2.38,-8.98,-12.19,-26.37,28.19,0.44,1.63,-2.0,0.08701135780215946,-0.12037666596398244,-0.04097095543410312,-155.0021140741398,5.686074397008276,-18.30932175034793,-0.1385,-0.9763,0.0496,-0.1591
1480761.0,1411.280621,1.0,3.49,2.27,-9.1,-12.19,-26.37,28.19,1.0,2.38,0.88,0.2559708072877234,-0.24207887089205385,-0.19429379376687086,-154.89643727544532,5.686074397008276,-18.4137924426918,-0.1381,-0.9761,0.0496,-0.16
1480794.0,1411.344747,1.0,3.52,2.27,-9.26,-12.56,-27.06,27.75,0.19,1.25,1.31,0.2166845601603096,-0.2714668692314501,-0.3506258917092442,-154.89643727544532,5.743441500733661,-18.51827857520288,-0.1374,-0.9761,0.0501,-0.1609
1480830.0,1411.362559,1.0,3.18,2.57,-9.16,-13.38,-26.37,27.06,-1.94,-0.56,2.19,-0.1206208737220398,0.02371435565634528,-0.22369337568552086,-154.84376268843482,5.823757869537403,-18.52988910265012,-0.1376,-0.976,0.0508,-0.161
1480865.0,1411.402237,1.0,3.05,2.64,-9.07,-13.38,-26.37,27.06,-0.37,-0.12,2.0,-0.2296337854658683,0.11049742651360628,-0.11665885558373112,-154.84376268843482,5.881128455236522,-18.541499822002773,-0.1376,-0.976,0.0513,-0.1611
1480898.0,1411.462709,1.0,2.96,2.56,-8.99,-13.69,-26.0,27.37,2.69,3.88,1.12,-0.2857781701540309,0.058003002600206736,0.006126213530585289,-154.84376268843482,5.915551513947968,-18.576333132780547,-0.1373,-0.976,0.0516,-0.1614
1480933.0,1411.4816130000006,1.0,3.25,2.33,-8.86,-12.19,-26.0,27.37,2.19,7.06,1.44,0.02863514459613965,-0.09985142013381963,0.08655690773019309,-154.73873772257048,5.904077101832591,-18.76214012304259,-0.1367,-0.9758,0.0515,-0.163
1480968.0,1411.4853699999999,1.0,3.13,1.98,-8.7,-13.69,-25.19,27.06,-0.19,11.13,4.44,-0.04163114695529238,-0.3987901179786788,0.3596116657173578,-154.42620867150097,5.97292446733722,-19.09904255892851,-0.1367,-0.9752,0.0521,-0.1659
1481003.0,1411.5268720000001,1.0,3.25,2.51,-8.23,-13.69,-25.19,27.06,-16.25,27.69,-2.13,-0.002304740165180744,0.14420006827089105,0.610199541889358,-153.41052586239525,5.8926027489674295,-20.01766618340029,-0.1417,-0.9732,0.0514,-0.1738
1481039.0,1411.614531,1.0,3.53,2.58,-7.79,-13.38,-26.0,27.0,-34.13,70.87,-9.75,0.1575785854512758,0.1835254735753793,0.8767626888433728,-151.6255402012684,5.582817194583068,-21.613845749720678,-0.1497,-0.9695,0.0487,-0.1875
1481076.0,1411.6685949999999,1.0,4.4,2.33,-7.67,-14.06,-26.69,26.25,-46.81,124.44,-18.37,0.4126809762799974,-0.3992631138216696,0.6804194869262705,-147.23493252348757,4.642227799866185,-25.782352883412447,-0.1675,-0.9594,0.0405,-0.2231
1481111.0,1411.673205,1.0,5.33,3.66,-7.83,-14.06,-26.69,26.25,-79.0,137.5,-23.87,0.3582163745102472,0.31479970483591696,-0.3366227546324012,-142.91931394004666,3.816604503074617,-29.535319528051428,-0.187,-0.9481,0.0333,-0.2549
1481146.0,1411.725187,1.0,5.65,3.67,-7.38,-16.37,-28.19,23.75,-62.44,121.69,-20.06,0.10068069386175772,-0.1261597693440808,-0.18483372918069568,-137.5291383748013,2.8421620551927376,-34.039340850884635,-0.2119,-0.9321,0.0248,-0.2927
1481181.0,1411.733732,1.0,6.15,4.57,-6.88,-20.06,-30.87,20.56,-72.31,128.88,-23.81,0.05375782447345365,0.3614262572105442,-0.484524916252596,-133.32867360141205,2.269061145645111,-37.362137156703376,-0.2322,-0.9182,0.0198,-0.3203
1481218.0,1411.77109,1.0,6.83,4.85,-6.91,-21.87,-31.19,15.38,-55.56,99.44,-17.31,-0.22466759390336605,-0.10256229312401244,-1.0496157229951208,-128.2110774660985,1.7647797695524667,-41.35408524581363,-0.2565,-0.8996,0.0154,-0.3531
1481252.0,1411.79195,1.0,6.34,5.01,-5.93,-21.87,-31.19,15.38,-48.31,82.75,-19.12,-0.5025756518023659,0.12691041471896547,-0.20294097370373448,-124.40467458524144,0.93966131468631,-44.30833052387342,-0.27399999999999997,-0.8846,0.0082,-0.3771
1481289.0,1411.841119,1.0,6.97,5.24,-5.95,-21.87,-33.06,13.0,-40.5,70.31,-12.81,-0.4701279491658238,-0.11249070611595656,-0.7388383980046491,-121.87727845049913,0.5729601824818275,-46.24521189671154,-0.2856,-0.8741,0.005,-0.3927
1481326.0,1411.859593,1.0,6.9,5.45,-5.46,-23.06,-34.19,11.0,-25.87,38.63,-9.5,-0.5056565866747729,0.05597022384486428,-0.5309163843283322,-119.78825181236216,0.34377519274259805,-47.71959673028522,-0.2966,-0.8651,0.003,-0.4045
1481361.0,1411.915888,1.0,6.22,5.18,-4.3,-23.06,-34.19,11.0,-20.0,32.75,-11.56,-0.2010654650362171,0.4647536690475049,0.6549082692759143,-118.74553859011928,0.06875493954099557,-48.47249577682955,-0.3019,-0.8605,0.0006,-0.4105
1481396.0,1411.919516,1.0,7.03,5.58,-5.1,-22.56,-34.56,9.5,-24.94,52.06,-12.88,-0.6076902299239209,-0.08655157160018234,-0.4982285247526601,-116.59757736800644,-0.5385823103159236,-50.1115103596797,-0.311,-0.8508,-0.0047,-0.4235
1481431.0,1411.974442,1.0,7.23,5.5,-4.66,-22.19,-34.56,8.25,-7.63,15.13,-5.13,-0.23623889238700085,-0.06006235842034835,-0.4001655513276869,-115.88157571501448,-0.7448503787209418,-50.681403847895496,-0.3139,-0.8475,-0.0065,-0.428
1481467.0,1412.01865,1.0,7.06,5.44,-4.39,-22.06,-35.0,7.5,-9.69,20.62,-6.44,-0.228119308589684,-0.0226642411210074,-0.12596032726155926,-115.06583600138664,-1.0542572154525014,-51.2907737294374,-0.3174,-0.8437,-0.0092,-0.4328
1481500.0,1412.035692,1.0,7.31,5.49,-4.49,-22.06,-35.0,7.5,-3.75,5.19,-1.88,-0.20278389639576014,-0.1515097174973956,-0.3753057795576016,-114.72508670230465,-1.1344749665222489,-51.54513650446032,-0.319,-0.8421,-0.0099,-0.4348
1481537.0,1412.076017,1.0,7.1,5.57,-4.2,-21.69,-35.0,6.25,-1.5,0.69,-0.94,-0.14341993840673622,0.10870728067072476,-0.14536052292433155,-114.64014641159572,-1.1688541705956874,-51.55786178927636,-0.3198,-0.8417,-0.0102,-0.4349
1481572.0,1412.140316,1.0,7.23,5.6,-4.29,-22.19,-36.06,5.5,1.25,-6.81,0.75,-0.12158217752330487,0.05294045616283238,-0.293816082424609,-114.74633713830113,-1.1230152546764245,-51.45607859919252,-0.3198,-0.8422,-0.0098,-0.4341
1481607.0,1412.149056,1.0,6.92,5.52,-4.2,-22.19,-36.06,5.5,-1.19,-3.19,-0.37,-0.20015142748430675,0.1344975974947218,0.011822293381360538,-114.8952629410071,-1.0657168616283692,-51.26535237984769,-0.3199,-0.8429,-0.0093,-0.4326
1481641.0,1412.189016,1.0,7.04,5.37,-4.35,-22.5,-36.06,5.75,-0.12,1.5,-1.56,-0.1952118578860991,-0.10264436549896773,-0.05602491428020251,-114.87396927454428,-1.100095864564908,-51.26535237984769,-0.3199,-0.8428,-0.0096,-0.4326
1481678.0,1412.250506,1.0,7.0,5.38,-4.2,-21.69,-34.56,5.5,0.56,-3.63,0.94,-0.0984760389139116,0.0006260719584840758,0.03041851349182956,-114.95918116675215,-1.0542572154525014,-51.16369401723818,-0.32,-0.8432,-0.0092,-0.4318
1481713.0,1412.268649,1.0,7.35,5.52,-4.42,-21.69,-34.56,5.5,2.94,-9.94,3.88,-0.053035399167714964,-0.08431479789322394,-0.39233908035945403,-115.1512723286105,-0.93966131468631,-50.998591161570644,-0.3195,-0.8441,-0.0082,-0.4305
1481746.0,1412.271892,1.0,6.7,5.46,-4.23,-22.5,-36.06,7.06,3.0,-14.81,0.56,-0.2304056649537635,0.1993310904693426,0.18887061253589188,-115.68754007027454,-0.8136069048374162,-50.503960586262394,-0.3183,-0.8466,-0.0071,-0.4266
1481781.0,1412.31441,1.0,6.96,5.56,-4.41,-23.19,-35.69,5.75,-1.12,1.81,0.19,-0.2241648046058521,0.10333996549515724,-0.13026959270615635,-115.64449198892322,-0.687553479519944,-50.45328632935345,-0.3191,-0.8464,-0.006,-0.4262
1481818.0,1412.375047,1.0,7.02,5.55,-4.31,-22.5,-35.38,6.69,1.12,-1.88,-0.63,-0.10827034402316273,0.1342628582677463,-0.1245760581206632,-115.66601281547123,-0.687553479519944,-50.44061941505198,-0.319,-0.8465,-0.006,-0.4261
1481852.0,1412.392033,1.0,6.88,5.3,-4.27,-22.5,-35.38,6.69,2.19,-1.12,-0.75,-0.0937160941742248,-0.0012826529371787745,0.1294336828717011,-115.73061389075428,-0.7219315974960596,-50.4026226278441,-0.3188,-0.8468,-0.0063,-0.4258
1481889.0,1412.431839,1.0,6.95,5.36,-4.34,-22.5,-35.0,5.56,0.0,1.5,-0.12,-0.11577839125321512,-0.013973913844138151,0.0161392832983065,-115.70907375985723,-0.6417160846123932,-50.36463176877203,-0.3193,-0.8467,-0.0056,-0.4255
1481924.0,1412.440554,1.0,7.14,5.52,-4.4,-22.19,-35.69,6.75,-0.37,1.44,-0.37,-0.08533629267627668,0.022951824203477408,-0.2333794287874457,-115.68754007027454,-0.6531754234266163,-50.4026226278441,-0.3195,-0.8466,-0.0057,-0.4258
1481957.0,1412.51179,1.0,6.97,5.47,-4.41,-22.19,-35.69,6.75,0.44,-1.94,-0.19,-0.17689356638147058,0.030852278783457525,-0.08868510312140465,-115.75216046951117,-0.6531754234266163,-50.33930781936822,-0.3193,-0.8469,-0.0057,-0.4253
1481992.0,1412.568309,1.0,6.9,5.5,-4.44,-22.5,-35.0,6.38,-0.94,-1.12,0.56,-0.2435266154940533,0.059412587658209226,-0.06810391754011214,-115.77371350268422,-0.5958787923837214,-50.2633517404334,-0.3195,-0.847,-0.0052,-0.4247
1482029.0,1412.649851,1.0,7.2,5.59,-4.42,-22.06,-34.56,6.38,2.25,-4.5,0.44,-0.04983965566951956,0.0670527023528118,-0.3233805993530918,-115.85999031103985,-0.5500415954991054,-50.187419272308674,-0.3193,-0.8474,-0.0048,-0.4241
1482063.0,1412.741915,1.0,6.82,5.38,-4.33,-22.06,-34.56,6.38,1.75,-2.81,-0.25,-0.15237569019669805,0.06669388836214196,0.1021132478261908,-116.01122474494795,-0.5500415954991054,-50.07356471942519,-0.3188,-0.8481,-0.0048,-0.4232
1482096.0,1412.752867,1.0,7.07,5.44,-4.47,-22.06,-35.38,8.0,0.94,-0.31,1.44,-0.10746780711850792,-0.020980305561318247,-0.17069486209691576,-116.05449328856251,-0.6302567522155992,-50.1115103596797,-0.318,-0.8483,-0.0055,-0.4235
1482131.0,1412.7558589999999,1.0,6.98,5.23,-4.35,-22.5,-35.69,7.06,1.06,-0.94,-0.19,-0.019803156022109605,-0.09368546990521676,0.06054150133550884,-116.07613737802977,-0.6302567522155992,-50.08621261381583,-0.3177,-0.8484,-0.0055,-0.4233
1482168.0,1412.759228,1.0,6.87,5.22,-4.33,-23.19,-35.38,6.69,-1.69,-0.75,0.06,-0.06895090657762358,-0.06471474792154686,0.15339884953863958,-116.07613737802977,-0.5271230305187238,-50.0103350226896,-0.3184,-0.8484,-0.0046,-0.4227
1482203.0,1412.76189,1.0,7.18,5.66,-4.51,-23.19,-35.38,6.69,-1.63,1.12,1.06,-0.12363636349091645,0.0912124648808934,-0.3867054012343303,-116.01122474494795,-0.5042044866238587,-50.04827088645171,-0.3191,-0.8481,-0.0044,-0.423
1482240.0,1412.8050289999999,1.0,6.88,5.48,-4.42,-21.69,-35.69,7.88,0.69,-3.0,-0.5,-0.19061432065520992,0.08901627846698146,-0.03494246681801272,-116.09778802155995,-0.5958787923837214,-50.0103350226896,-0.3183,-0.8485,-0.0052,-0.4227
1482272.0,1412.823405,1.0,6.86,5.51,-4.44,-22.19,-35.0,6.38,-1.12,-0.94,0.19,-0.21852187803844536,0.10559692769542384,-0.045984037539394514,-116.1194452258842,-0.5615008861828721,-49.947121594647854,-0.3186,-0.8486,-0.0049,-0.4222
1482309.0,1412.869482,1.0,7.05,5.36,-4.42,-22.19,-35.0,6.38,1.56,0.0,1.06,-0.03940307555228941,-0.051292661491914686,-0.09104248160974747,-116.16277934389494,-0.5615008861828721,-49.9344808584857,-0.3184,-0.8488,-0.0049,-0.4221
1482344.0,1412.874282,1.0,6.93,5.31,-4.53,-22.5,-35.0,7.56,0.5,-0.75,-0.44,-0.17859339540801328,-0.11463193625502965,-0.026806356658479302,-116.18445627109944,-0.5615008861828721,-49.90920133357593,-0.3183,-0.8489,-0.0049,-0.4219
1482381.0,1412.939036,1.0,6.93,5.52,-4.41,-21.37,-35.38,7.19,-0.19,0.94,0.44,-0.14494810478272568,0.11642116188361527,-0.08823939604609876,-116.18445627109944,-0.5958787923837214,-49.90920133357593,-0.3182,-0.8489,-0.0052,-0.4219
1482414.0,1412.946402,1.0,6.97,5.41,-4.38,-21.37,-35.38,7.19,0.69,0.81,-0.12,-0.07111076451662293,0.032078263697338905,-0.043594374845124406,-116.18445627109944,-0.6187974261216272,-49.9344808584857,-0.3182,-0.8489,-0.0054,-0.4221
1482448.0,1413.011818,1.0,6.99,5.36,-4.43,-22.06,-35.38,7.19,-0.63,1.12,-0.19,-0.08421165656597195,-0.04236373575737007,-0.0526458019724263,-116.16277934389494,-0.6417160846123932,-49.959762980286655,-0.3182,-0.8488,-0.0056,-0.4223
1482483.0,1413.0305759999999,1.0,6.97,5.3,-4.35,-22.19,-35.69,7.56,-0.75,0.88,-0.31,-0.029301102322645125,-0.0446626911904584,0.0296081830996382,-116.1194452258842,-0.6646347687728765,-49.99769103660336,-0.3182,-0.8486,-0.0058,-0.4226
1482520.0,1413.0362519999999,1.0,7.06,5.41,-4.42,-22.87,-34.56,6.69,-0.69,-1.25,-0.19,-0.048329497712804106,-0.0213982676179234,-0.12538435222582225,-116.1194452258842,-0.5500415954991054,-49.9344808584857,-0.3188,-0.8486,-0.0048,-0.4221
1482553.0,1413.073876,1.0,6.97,5.44,-4.47,-22.87,-34.56,6.69,-0.06,-0.19,-0.88,-0.14356443632935875,-0.003017840923797088,-0.09965002297818336,-116.1411089977447,-0.5615008861828721,-49.896562544320794,-0.319,-0.8487,-0.0049,-0.4218
