acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.88,4.69,-5.63,-124.38010760157816,-5.341901218009245,-47.01886031964005
6.9,4.56,-6.02,-124.65089633148648,-5.7663887448030415,-47.006364186921566
6.88,3.81,-6.34,-125.09665734949913,-5.9614497572311125,-46.781534903600594
6.39,3.98,-5.62,-125.59589546247182,-5.881128455236522,-46.12063959224854
6.6,4.53,-5.52,-125.8974793863132,-5.743441500733661,-45.70995860569551
6.74,4.39,-6.1,-125.84710760989958,-5.594289991509483,-45.821900740364754
5.24,3.79,-3.42,-125.29584795913512,-5.410731896463338,-46.2701332926198
5.45,4.12,-2.18,-119.24220793672814,-5.6516548202737225,-51.97818068894304
9.47,5.86,-2.39,-109.01667267342908,-6.604129057804274,-61.94144435552603
9.85,4.95,-1.7,-94.26013087807388,-8.154340029708836,-76.26760036880688
10.82,5.34,-2.77,-85.90628216751116,-8.740349140335567,-84.195889005568
9.25,5.29,0.3,-83.22663368427064,-8.993207204284674,-86.32973658874529
8.47,5.32,0.66,-85.96892404416114,-8.751841754333862,-83.51817693642106
8.83,4.8,-0.77,-88.40557811938011,-8.774827247055486,-81.2189848647937
9.61,5.22,-1.5,-93.471410399605,-8.487533709607298,-76.35503755065555
9.15,4.48,-2.28,-99.97425316489787,-8.073924421552888,-70.19926439078702
7.92,4.68,-2.48,-110.75231492282506,-6.558216736441544,-59.56382572725951
6.61,3.99,-3.38,-117.38702490663178,-5.4336758888612415,-52.83388194622903
6.56,5.12,-4.59,-122.85197400573632,-3.701951248377608,-46.88143541316104
6.27,4.74,-5.29,-125.92268154117136,-2.7848490011177405,-43.406566594214624
6.31,3.98,-6.58,-127.09397976921672,-2.0283765158457068,-42.11442571308733
5.37,4.8,-5.03,-128.0800345447506,-0.7677691897415189,-40.21712102458852
7.23,4.73,-7.22,-127.55891058236664,-0.2635608181333149,-40.607862210384674
5.52,5.08,-5.93,-127.58485235552216,0.7792286067117273,-39.42492119409256
5.17,4.67,-5.67,-127.55891058236664,1.2605325708995527,-38.93838987087892
6.26,5.79,-5.93,-126.40360438507471,1.7647797695524667,-39.76593345094053
6.19,5.57,-6.17,-125.84710760989958,1.8908465277120163,-40.16831276292925
5.0,4.71,-5.13,-125.84710760989958,1.856464464018338,-40.13171155486349
6.66,5.45,-5.76,-125.19616916396942,1.6272548279067642,-41.096983557102725
6.8,5.09,-5.92,-124.0372118533993,0.8938232239278141,-42.70441132531611
5.49,4.99,-5.06,-122.97188128580086,0.3323159869732291,-43.92504042696694
6.64,5.27,-4.99,-121.2201221874496,-0.93966131468631,-46.18291852714496
7.93,5.52,-5.08,-120.15478718177204,-1.8450038134157023,-48.20872972254528
6.56,4.53,-4.98,-118.70056715200867,-2.9911793597011727,-50.07356471942519
7.55,2.46,-4.43,-116.66302751124852,-4.022990071019942,-52.82108707040818
8.24,5.51,-4.0,-113.06525678920109,-4.183521171347446,-55.89988753147071
7.26,5.06,-3.22,-108.38749898537714,-5.341901218009245,-60.31782031136974
8.46,5.16,-3.68,-105.140661692498,-6.1221011960432445,-63.44422897307763
7.98,5.46,-2.33,-102.5761026611454,-6.11062569758793,-65.69433435122963
