acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.38,2.71,-6.56,-125.27091255577452,-23.881491803544503,-46.95638557950453
7.4,3.61,-7.66,-128.10621848828742,-25.05404008221464,-43.69037629572606
6.08,1.34,-7.63,-130.9830718545965,-26.558820285317804,-39.79030547860814
5.82,-0.04,-7.43,-134.64810211296725,-27.784885032921768,-34.86715957624261
4.79,1.49,-6.75,-137.78296246704429,-27.20682475697043,-31.328533702747045
6.65,0.67,-9.55,-137.8466463321347,-26.499953978465857,-31.90019165418321
5.41,2.27,-9.29,-139.3046731473042,-24.45571546342066,-31.39994691440291
4.11,2.45,-6.73,-140.8829393690889,-22.86343926833653,-30.52004779633356
4.29,1.78,-6.8,-140.71214769326966,-20.809420100088573,-32.031310917714855
6.72,3.23,-11.45,-139.33764146351638,-19.319861939553064,-34.20715457242007
4.22,3.45,-6.9,-140.8829393690889,-17.450913825320047,-33.15356371555689
4.63,1.95,-7.08,-140.61001416599206,-16.338764939656073,-34.05132504616154
6.15,3.77,-8.94,-138.61814821881748,-15.343782195666376,-36.40785062374676
5.64,4.15,-8.42,-137.02578084639396,-14.604088706058509,-37.87057079932817
5.08,2.2,-6.75,-137.02578084639396,-14.511670666824136,-37.931149977697146
5.71,2.91,-7.05,-135.94379329724794,-13.922726077012074,-39.15723801119543
6.86,4.36,-8.6,-134.73735728971755,-13.726494094235369,-40.253732215798784
5.74,2.58,-7.13,-134.6778353365212,-13.899637842978937,-40.38800996971994
5.59,3.1,-6.82,-134.588690989807,-13.79574779269871,-40.42464121289
6.62,3.64,-8.1,-133.91067619883825,-13.772662665221276,-41.14593859433644
6.28,3.22,-7.63,-134.05726525899885,-13.888093938659914,-41.02356569436402
5.73,2.61,-6.55,-134.6778353365212,-14.049721543626418,-40.40021990535208
6.34,3.08,-7.67,-134.4108976122917,-14.003539375629764,-40.65673943236753
5.96,2.8,-6.96,-134.3222466489682,-13.968904250085991,-40.766741444761
6.16,3.17,-7.03,-133.93995871664828,-13.8765501759761,-41.0847460230468
6.11,3.02,-6.89,-133.27085000109963,-13.714952301602876,-41.7953389567468
6.6,3.38,-7.37,-131.93089302515688,-13.576461659580188,-43.135358011103925
5.99,3.28,-5.3,-130.6800872399157,-13.461068017168213,-44.295958202894106
7.29,3.72,-7.04,-126.12469119973764,-13.576461659580188,-48.84977960308056
7.59,3.77,-6.53,-123.81779521129648,-13.611082444309169,-51.125583264636
7.88,4.06,-6.25,-123.09201996316364,-13.611082444309169,-51.799772186124144
6.91,3.45,-5.58,-123.52645816564733,-13.668786527863627,-51.35433895468569
7.0,3.38,-5.92,-123.69623657185858,-14.038175786909196,-51.11288102782698
7.19,3.74,-5.74,-123.79346416819727,-13.98044914927855,-50.99859116157064
7.15,3.61,-5.95,-123.69623657185858,-14.003539375629764,-51.0874785737173
7.15,3.63,-6.02,-123.62341692773376,-14.08435967436596,-51.0747783558906
7.26,3.73,-5.81,-123.69623657185858,-14.01508470303339,-50.9605066250118
7.07,4.03,-5.66,-123.7205290097115,-14.003539375629764,-50.84628917286221
7.19,3.66,-5.99,-123.6476805433651,-14.118999098561428,-50.89704579606666
7.03,3.89,-5.92,-123.7205290097115,-14.08435967436596,-50.820914868829576
7.08,3.74,-5.85,-123.6719537539127,-14.107452479907948,-50.84628917286221
7.06,3.83,-5.82,-123.69623657185858,-14.130545861300051,-50.820914868829576
7.2,3.49,-5.85,-123.5991628945627,-14.25756979612918,-50.92242811941736
7.1,3.7,-5.88,-123.52645816564733,-14.25756979612918,-50.98589564550729
7.26,3.87,-5.85,-123.4780360314948,-14.25756979612918,-50.99859116157064
7.1,3.74,-5.94,-123.502242338284,-14.303764676023915,-50.97320080007504
6.96,3.73,-5.73,-123.4780360314948,-14.338412369029564,-50.935120284944745
7.02,3.8,-5.76,-123.40547411170807,-14.419262116395176,-50.9605066250118
7.33,4.0,-5.91,-123.33299743586116,-14.407711711634985,-51.03668173616908
7.01,3.7,-6.01,-123.38130576448056,-14.488567642103208,-50.94781312005565
6.71,3.63,-5.56,-123.35714687658856,-14.569430825374988,-50.92242811941736
7.35,4.07,-5.93,-123.16421485435568,-14.534774284595128,-51.11288102782698
