acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.93,4.23,-6.4,-119.4010105824342,-33.632105380362496,-46.9938686467816
6.12,4.02,-6.42,-119.12900695445512,-33.83566809114509,-47.2313854664036
6.33,4.22,-6.59,-118.8580978383618,-33.96744372977673,-47.53171485619927
6.27,4.05,-6.18,-118.36422556879909,-34.24312448272413,-47.995403677336114
6.25,3.97,-5.8,-117.87389590745228,-34.41103013134001,-48.522767881927
6.19,3.68,-5.65,-116.53218769347627,-34.48301299993159,-50.14946187500939
6.99,3.7,-5.24,-114.25912274968864,-34.24312448272413,-53.02589040849176
8.0,3.07,-5.38,-110.02956467321044,-33.4525819599508,-58.4709447283886
8.33,3.9,-4.59,-106.89278954728871,-32.38912849332685,-62.5706171740576
9.46,4.24,-6.11,-103.49686622301572,-30.258813745298948,-67.42142956285187
9.2,4.02,-4.54,-104.14702125080773,-28.080090858618394,-67.75236088092288
8.64,4.54,-4.41,-106.95053068480225,-25.28886585104528,-65.78983934086463
7.62,4.82,-3.48,-110.43028252227128,-22.95697570537593,-62.6779190768701
8.59,4.76,-6.05,-113.3984635573788,-21.870554129176607,-59.775184989554425
7.09,4.89,-5.38,-120.59271162762089,-20.25043303206116,-52.06743571130708
5.75,5.22,-5.4,-126.83731618493428,-19.36635943259494,-45.13852596002858
4.3,5.89,-5.95,-133.706188934986,-19.598895357607173,-37.10820677500307
4.35,4.26,-6.53,-136.77619735313192,-21.71884947041321,-33.3449084936511
4.66,1.81,-7.38,-138.87838831455554,-24.93666734562011,-29.760539648089328
3.26,3.76,-7.06,-139.5028685781741,-26.535272907054928,-27.548855827733
3.61,2.22,-7.64,-138.61814821881748,-29.32206069578229,-26.46463761296408
4.71,1.35,-8.77,-137.11973135242658,-31.24523405697452,-27.077153605664893
4.2,2.83,-8.71,-135.336709981557,-32.723384506373804,-27.926560226864748
4.01,3.4,-8.02,-133.01147504963205,-34.87917065061918,-29.037876869982465
