TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1552971.0,1461.023532,1.0,0.24,4.1,-8.89,-7.06,-34.06,25.87,65.69,38.69,-48.19,0.10830129974158696,-0.03738122846280012,0.014481012884177247,-148.26644461114088,18.99446893703411,3.335085177891311,-0.2161,-0.9619,0.165,0.0291
1553006.0,1461.052922,1.0,0.15,3.55,-8.6,-7.06,-33.25,26.75,33.63,27.0,-36.31,-0.005886110442050091,-0.2265266768050147,0.5043034670869435,-150.21066214535367,17.6712197397126,2.3034454566839293,-0.2051,-0.9664,0.1536,0.0201
1553041.0,1461.0911310000001,1.0,-0.49,5.2,-8.09,-7.06,-33.25,26.75,13.81,13.0,-34.44,-1.1410381897440536,1.3384270088735652,0.33908193890514404,-151.57882322936237,16.223006993376618,1.9023072532875973,-0.2001,-0.9694,0.1411,0.0166
1553076.0,1461.100706,1.0,0.41,3.89,-9.34,-7.06,-32.56,28.0,63.88,51.38,-62.5,0.023192723977904464,0.17054972034064894,-0.3178833171680644,-153.81215335885898,14.349961892702815,0.7677691897415189,-0.1889,-0.9740000000000001,0.1249,0.0067
1553113.0,1461.1676289999998,1.0,0.71,2.8,-9.38,-5.19,-32.88,27.5,61.19,39.94,-60.94,0.3093059974898489,-0.3785491766973761,0.004123268552712389,-157.44996317553057,11.443790822449785,-0.9052827329224428,-0.1678,-0.9807,0.0997,-0.0079
1553147.0,1461.228807,1.0,0.35,2.58,-9.04,-5.19,-32.88,27.5,41.88,29.56,-50.88,-0.11843892590650122,-0.3447086546210345,0.40624319155498334,-159.3455716366145,9.74054901066208,-1.6845565907051554,-0.1571,-0.9838,0.0849,-0.0147
1553182.0,1461.247445,1.0,0.42,2.4,-9.01,-5.56,-30.69,29.56,44.69,44.19,-49.56,-0.2089162667871888,-0.2553999114082386,0.4788622194635917,-161.57402592832648,7.602997386301143,-2.9911793597011727,-0.1437,-0.9871,0.0663,-0.0261
1553217.0,1461.250478,1.0,1.28,1.82,-10.12,-4.5,-30.69,31.19,36.44,42.69,-38.38,0.4115628276595055,-0.8184723142325616,-0.5144894288481456,-163.22171672296716,5.686074397008276,-4.539012581284228,-0.1318,-0.9893,0.0496,-0.0396
1553254.0,1461.291228,1.0,2.18,-0.75,-11.2,-4.5,-29.19,30.5,45.31,32.81,-5.5,1.2953648699341334,-3.3294762311569017,-1.055740062960444,-164.1089976777972,4.9518964029981625,-5.468092286497271,-0.1226,-0.9904,0.0432,-0.0477
1553289.0,1461.360993,1.0,2.23,-1.02,-11.1,-4.5,-29.19,30.5,-5.44,-6.88,43.5,1.4127505688664532,-3.5061641831486097,-0.9140891793184344,-163.69974033883318,6.259812004164343,-5.548399139371833,-0.1219,-0.9899,0.0546,-0.0484
1553326.0,1461.363814,1.0,0.73,2.66,-8.36,-5.19,-28.0,33.25,-82.5,-65.75,71.0,-0.06536905355721682,0.24913568690180604,1.0071182910765641,-161.21954183361512,8.544988083393589,-3.793673550039814,-0.1415,-0.9866,0.0745,-0.0331
1553362.0,1461.440698,1.0,1.6,2.72,-10.17,-6.0,-29.56,30.0,-39.75,-15.0,65.12,0.8160567064966625,-0.3482649971186422,-0.8046676817756104,-158.4077981068511,11.420757981123572,-2.9453273542124467,-0.1566,-0.9823,0.0995,-0.0257
1553395.0,1461.4510189999999,1.0,0.53,4.05,-9.09,-6.0,-29.56,30.0,-94.5,-63.88,82.87,-0.3600606111226683,0.6932511779718018,-0.12820073670252266,-155.48320588867858,13.922726077012074,-1.7762402933693409,-0.1735,-0.9772,0.1212,-0.0155
