acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.92,2.96,-8.7,-150.79583135983617,-2.4982938949536853,-23.76437852052494
3.8,2.77,-8.69,-150.84131999821054,-2.555603608821701,-23.729249451725817
3.87,2.8,-8.61,-150.9325061978301,-2.589989743099661,-23.694122645249475
3.79,2.72,-8.57,-151.0239731545222,-2.6129139620146145,-23.63558298502357
3.76,2.71,-8.69,-151.1157235364922,-2.6243761106355543,-23.57704958135869
3.7,2.77,-8.75,-151.1157235364922,-2.6243761106355543,-23.57704958135869
3.74,2.79,-8.58,-151.1157235364922,-2.6473004867786654,-23.600462193143148
3.79,2.65,-8.64,-151.1157235364922,-2.658762714530565,-23.63558298502357
3.81,2.5,-8.7,-151.06981274894218,-2.658762714530565,-23.729249451725817
3.91,2.9,-8.59,-150.97820441576042,-2.6129139620146145,-23.79950985538602
3.88,2.79,-8.59,-150.9325061978301,-2.6129139620146145,-23.904917493763705
3.7,2.59,-8.29,-150.84131999821054,-2.589989743099661,-24.03377694135321
4.06,2.25,-7.98,-150.479330837061,-2.532679647359437,-24.44399042905254
4.0,2.24,-7.31,-150.0772121119661,-2.337829975144579,-24.8662564695287
3.82,2.51,-7.15,-149.07278485727542,-1.9825328715837247,-25.61780363221793
3.78,2.72,-6.64,-147.39783944401512,-1.5355728478655368,-26.87682214392707
4.17,2.95,-6.39,-145.49229376528544,-1.283452294756085,-28.35184823709937
4.14,3.83,-5.99,-141.9231418994875,-0.6760941207657828,-30.98354512892485
4.73,3.92,-5.59,-138.61814821881748,-0.6417160846123932,-33.548317235556404
5.6,3.77,-5.7,-133.6770461216721,-0.5156637559929028,-37.62836370499113
6.07,3.88,-4.48,-129.21728949054742,-0.4010712754482724,-41.17041905633896
7.55,5.08,-5.03,-121.45404882910115,-0.4010712754482724,-47.03135704516996
7.57,5.62,-4.21,-115.5369840524082,-0.5500415954991054,-51.43063961098535
8.94,6.7,-3.59,-107.375173026576,-0.9625804159917916,-57.409994635946255
9.2,7.33,-4.02,-102.08271174423224,-1.100095864564908,-61.008197532736816
8.44,6.92,-2.57,-97.73667466579631,-0.9052827329224428,-63.6868789211639
8.93,7.13,-2.36,-94.243288843474,-0.7219315974960596,-65.91270718206279
8.57,6.54,-1.33,-92.47283299018945,-0.5156637559929028,-66.89875398051586
9.01,6.78,-1.39,-89.99890106694885,-0.2635608181333149,-68.41615870880295
9.02,6.11,-1.06,-88.43755212986639,0.0687549395409955,-69.36104422677951
9.36,5.6,-0.35,-87.22855844047754,1.2490727279396536,-70.05926324812907
9.38,5.72,-0.35,-86.72313671594557,2.4295230620087382,-70.25529850674774
8.59,6.21,0.0,-86.64435486876549,4.344060485976967,-70.05926324812907
9.01,6.41,-0.1,-87.0703867564452,5.8467059276897535,-69.68185709018104
8.77,6.5,-0.42,-88.88610446361312,7.832701331508732,-68.38844844007662
8.47,6.21,-0.93,-91.87802897168402,9.62554711472919,-66.41873200300768
8.43,6.04,-1.48,-94.54685485638409,10.764512919793646,-64.74208498773758
8.01,5.55,-1.38,-98.55882930624524,12.111948910357556,-62.14201779296097
7.68,5.09,-1.8,-101.465116029099,12.918899554710151,-60.2250699460729
7.58,4.29,-2.1,-104.68932827217476,13.576461659580188,-58.11668937344475
8.06,4.07,-2.61,-106.47054675108936,13.945814879054648,-56.92715416608731
7.17,3.93,-2.15,-108.70148376565116,14.419262116395176,-55.34279598100365
7.3,3.59,-2.59,-109.53146516582775,14.500119080393963,-54.74840524433751
7.47,3.86,-2.59,-110.00958136957878,14.58098330322708,-54.36161866399844
7.18,4.02,-2.66,-110.06954622730552,14.592535930080526,-54.1942194456681
7.06,3.44,-2.4,-109.69052239052932,14.419262116395176,-54.38738352787694
7.91,3.68,-2.87,-109.03641233282303,14.280666944469896,-54.800027778247525
7.89,3.93,-2.82,-107.70477775616722,14.118999098561428,-55.524017936901856
8.07,3.99,-2.66,-106.54716296958811,14.01508470303339,-56.14650176459217
8.14,4.22,-2.58,-104.89590236711722,14.061267443693245,-56.96626218157378
8.26,4.4,-2.52,-103.53389164446942,14.303764676023915,-57.475328633054886
8.58,4.26,-2.43,-101.84608834311696,14.45391421483677,-58.2740608132382
8.62,4.29,-2.1,-100.474586173471,14.7196246947995,-58.93107948112415
8.66,4.75,-2.04,-98.20814407664992,15.10100089527667,-60.01323233461206
8.51,4.3,-1.55,-96.4901268036236,15.366907820940328,-60.82208696099747
8.62,4.53,-1.31,-94.32752570299763,15.806415466969176,-61.88799370587642
8.66,4.57,-1.0,-92.02642985732344,16.442961442690333,-62.97331556950768
8.44,4.22,-0.85,-90.07995743217865,16.871469682269606,-63.9028359466197
8.31,4.57,-0.34,-88.16604887802973,17.381357078894993,-64.76922217655454
8.41,4.78,-0.34,-85.68728608719269,17.949595138790567,-65.65341937322533
8.8,4.09,0.28,-83.42603924278487,18.52988910265012,-66.72030564497379
9.69,4.72,0.13,-81.52121595690518,19.18038869449432,-67.51788517086389
10.29,4.32,-0.18,-79.6283867646292,20.087487431641744,-67.97333851203919
9.64,4.85,0.66,-78.52880966819029,21.298944377524897,-68.04245292301711
9.13,4.93,1.0,-76.80763576279817,22.62966555670664,-68.0148037838229
10.38,4.71,0.42,-75.81667229763626,23.53022735154268,-67.87662551738967
9.74,5.44,1.1,-75.5554765131697,25.32409900412527,-67.173649069206
9.87,5.54,0.92,-75.74407148943448,26.58236880563043,-66.41873200300768
9.56,5.18,0.86,-77.18832949283414,28.422768181257144,-64.94571342127749
9.2,4.8,0.81,-79.46438269954628,30.318170931025325,-63.25572065292907
9.02,4.26,0.16,-81.41535708644898,31.73337455864903,-61.821201404862826
