acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.37,2.82,-4.14,-81.4607148625289,-62.235691121359,-63.1884425474074
8.38,3.2,-4.05,-81.5968810686458,-62.182157850572864,-63.12118872806756
8.31,3.07,-3.93,-81.55147683065383,-62.235691121359,-63.1077408741901
8.27,2.86,-4.23,-81.50608810294752,-62.22230638887762,-63.14808734462744
8.21,3.38,-4.21,-81.79381255981484,-61.91471716129068,-63.20189622403351
8.21,2.96,-3.76,-81.86963350668476,-61.9013549664198,-63.14808734462744
8.52,2.39,-4.22,-81.71803504011511,-61.91471716129068,-63.25572065292907
9.26,1.71,-4.9,-82.31025694358621,-61.394280462247146,-63.1884425474074
8.71,2.21,-5.21,-85.6404088628468,-58.970568079244025,-62.503584484279976
8.75,2.24,-4.82,-88.96638422477437,-56.83593024905007,-61.367629313530685
8.65,2.19,-4.87,-93.94058643018808,-54.039808077971365,-59.07590865675504
8.25,2.66,-6.43,-98.0856967948129,-52.05468291613776,-56.640582553149535
7.19,3.34,-5.63,-103.96078153770134,-49.75757860526172,-52.43756945380554
6.85,1.66,-5.5,-107.54950844448108,-48.67364391258275,-49.32848435315842
6.51,2.52,-6.02,-111.58357510903522,-46.79402040546467,-46.35737642818546
6.12,1.77,-6.16,-114.68260427841712,-45.051672965046905,-44.20936716761421
5.73,1.95,-5.95,-116.3146564167026,-43.76445989390753,-43.39423340067783
6.08,1.13,-7.21,-117.254831475668,-42.33553232385557,-43.55460618777381
6.1,2.22,-6.41,-117.85169099664296,-41.03580078188174,-43.96211035016289
6.26,1.45,-5.82,-117.10092120050626,-39.68064610609173,-45.92144367093
6.79,0.81,-5.7,-115.57996801372803,-38.67110921893018,-48.39710622669993
8.05,1.5,-6.93,-112.58882301862496,-36.504367169981776,-53.14117252914141
7.74,1.4,-3.5,-110.63139954579825,-34.92721890485463,-56.26341781734521
9.28,1.23,-5.31,-105.40501487729964,-32.99816611056945,-62.75843566799939
9.54,1.5,-4.71,-102.22862690361036,-31.64999191142923,-66.70658643296115
9.14,1.19,-2.27,-99.86737745872108,-30.00960410399809,-70.0172862891219
9.22,1.1,-1.6,-96.35256057889303,-28.730216823306154,-74.15575682573264
11.12,1.12,-4.6,-90.46983065734317,-27.0182238619502,-80.6165617364412
9.31,0.92,-0.71,-89.91790199535811,-26.1469050177391,-81.67258932855316
9.5,1.08,-0.54,-89.14319448171844,-25.30060996520192,-82.79818739316053
10.25,1.48,-1.87,-87.37109100921478,-24.53779799191312,-84.79962950157953
10.4,1.68,-2.01,-86.91242223942659,-24.162667241251803,-85.43747913251065
9.18,1.11,-0.25,-88.24583799153993,-24.52607113458515,-84.07240023072654
9.53,1.42,-1.14,-89.44922896161478,-25.10099664997855,-82.67603357506403
9.94,1.77,-2.63,-91.05716253041412,-26.629469277048536,-80.27138293274172
8.49,2.41,-1.34,-93.89021932509144,-28.93135507220408,-76.20933800398176
8.91,2.13,-2.08,-94.19277872550184,-33.380796277367786,-72.95399287323656
10.55,0.1,-4.06,-92.9709760334808,-37.38633090632623,-71.04181617810505
8.92,0.14,-1.63,-94.12546914110418,-41.41533197987328,-66.77519331232165
9.26,0.23,-4.29,-94.6144322101244,-43.20929875568471,-64.71495187215974
8.88,0.99,-5.05,-97.21541095446707,-44.71692355018706,-61.02149795384262
