acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.31,1.04,-8.67,-143.1724151146164,-24.174386077512,-27.348324709600163
4.54,1.15,-8.79,-143.13615512462272,-24.197824520118107,-27.3719121623715
4.49,1.05,-8.88,-143.13615512462272,-24.197824520118107,-27.39550079751796
4.49,1.06,-8.71,-143.09992952909138,-24.197824520118107,-27.407295558849807
4.36,1.1,-8.67,-143.13615512462272,-24.15094866150093,-27.407295558849807
4.42,1.08,-8.82,-143.1724151146164,-24.104076904803392,-27.41909061621704
4.36,1.12,-8.65,-143.20870960086745,-24.04549296367276,-27.43088596976693
4.35,1.04,-8.72,-143.13615512462272,-24.02206117401117,-27.50166431915293
4.3,1.06,-8.79,-143.1724151146164,-23.95177191669858,-27.548855827733
4.48,1.2,-8.99,-143.20870960086745,-23.881491803544503,-27.59605210118816
4.43,1.1,-8.72,-143.1724151146164,-23.82293200606416,-27.65505415801313
4.3,0.81,-8.77,-143.13615512462272,-23.82293200606416,-27.725866499273085
4.15,0.93,-8.56,-143.1724151146164,-23.71754026504909,-27.761276718209416
4.19,0.72,-8.2,-143.09992952909138,-23.612168873737943,-27.926560226864748
4.1,0.34,-7.66,-142.84730495776557,-23.448298031292182,-28.387306821530828
3.36,-0.58,-6.46,-142.45363711540872,-23.17918701849416,-29.08522811781525
2.74,-0.15,-4.96,-141.226690896529,-22.185757394813148,-31.340435037267948
4.9,0.5,-5.71,-138.61814821881748,-21.33392533931821,-34.96325925488904
5.45,0.59,-4.78,-133.93995871664828,-20.122400879873982,-40.69340241756593
6.23,2.39,-4.17,-129.7004663573504,-18.669230437467,-45.70995860569551
8.25,3.41,-3.37,-121.71235608620218,-17.300215695418142,-54.05267163514365
9.14,4.85,-3.54,-114.4070649484192,-16.454539675361616,-61.16786271295341
9.8,4.85,-2.25,-105.29162283128352,-15.112560354905924,-69.83551038215226
11.37,7.06,-1.57,-96.83485491073408,-13.668786527863627,-77.5994395892969
10.45,5.7,-0.92,-90.43729021823673,-13.634163660769715,-83.05814635391897
10.14,6.54,-0.23,-83.31862865554434,-13.426452603767608,-88.87005513080322
10.27,6.61,1.2,-79.12209358290184,-13.253393932396618,-92.15850909816106
9.46,6.17,1.82,-73.51078365135078,-13.761120312162008,-96.16370776619527
9.12,5.85,2.17,-69.80756273226297,-14.280666944469896,-98.69945281813553
8.93,6.3,2.58,-66.89875398051586,-14.442363367873067,-100.56420761524464
10.39,5.87,1.6,-66.30919770158441,-14.39616145402999,-100.86955398800988
10.0,5.22,2.17,-69.26352892437745,-13.24185777158118,-98.75223846738032
10.02,5.1,1.74,-76.6176646234629,-9.98208514628972,-93.5048551721208
11.99,3.46,-0.71,-84.07240023072654,-6.7533514707706495,-87.92700356866892
11.3,3.06,-0.22,-96.35256057889303,-0.4239897358038088,-77.93802615712528
9.82,4.03,-1.82,-105.65120455426174,4.96336629149859,-69.66789572403633
8.29,1.62,-1.52,-116.33637960164222,9.98208514628972,-59.78840237588516
8.45,2.31,-5.24,-122.42220131273352,14.142092768246474,-53.089928878816565
7.63,1.35,-6.41,-126.83731618493428,16.477696648278283,-48.25894988610853
5.33,1.55,-4.22,-131.70630400699525,18.587944621042265,-42.86440291129757
6.25,0.05,-7.74,-133.50255170239728,19.494244164289388,-40.64451940316256
5.75,0.97,-7.82,-135.79128033679729,21.007514103633174,-37.45892253150342
4.39,0.59,-6.34,-137.24530467426428,21.57884859507936,-35.624636497255686
4.44,0.36,-6.99,-137.91042216197232,21.870554129176607,-34.61501807279963
4.94,0.47,-8.19,-138.03825139668672,21.85888316581779,-34.42302630295278
4.65,0.49,-7.66,-138.26285199839916,21.7305176882842,-34.19516537453249
5.0,0.24,-7.96,-138.5209607780903,21.52052452835445,-34.039340850884635
4.81,0.24,-7.55,-138.48861330559183,21.20567161915569,-34.18317656247093
5.22,0.29,-8.1,-138.39171512082905,21.007514103633174,-34.41103013134001
5.49,-0.1,-8.31,-138.23069557304194,20.623036118505983,-34.75907767623433
5.5,0.27,-8.42,-138.26285199839916,20.681275164117206,-34.63902408126335
5.2,0.45,-7.97,-138.26285199839916,20.63468349632429,-34.62702088107143
5.55,0.3,-8.43,-138.0702668424954,20.4250635419962,-34.89118212049759
5.41,0.31,-8.21,-137.91042216197232,20.09912503821932,-35.25171097529378
5.59,0.41,-8.16,-137.68760819354466,19.95948754584176,-35.52836049051285
6.05,0.3,-8.74,-137.46590815068691,19.69193249784897,-35.841352697842005
5.27,0.59,-7.7,-137.6241524258607,19.73845598070809,-35.612600576556765
5.48,0.45,-8.07,-137.655868969081,19.703563060929827,-35.56446095223015
5.56,0.74,-7.96,-137.4975120486347,19.76171895398025,-35.64870955741132
5.59,0.68,-8.34,-137.339715842895,19.33148601143644,-35.96180782852424
5.68,0.48,-8.0,-137.24530467426428,18.901528010085144,-36.263125888125366
5.69,0.47,-8.0,-137.088392741319,18.506668239532367,-36.54056778374004
6.14,0.65,-8.33,-137.02578084639396,18.402183827223173,-36.63712122701613
5.69,0.78,-7.92,-137.11973135242658,18.35575126897081,-36.54056778374004
5.86,0.88,-7.98,-137.0570759218849,18.286108128329392,-36.57677217345314
5.81,0.85,-8.02,-137.0570759218849,18.27450160119409,-36.52850049317351
5.66,0.76,-7.78,-137.1510918031107,18.12363390787068,-36.48023552286196
5.96,0.95,-8.07,-137.088392741319,18.019205613951,-36.60091053338324
5.73,0.79,-7.68,-137.088392741319,17.90319186690899,-36.60091053338324
5.84,1.07,-7.94,-137.02578084639396,17.845191938186247,-36.673335709404434
