TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
545527.0,451.746129,1.0,6.53,-0.71,-6.76,-15.19,-11.69,37.06,0.0,-1.5,0.94,-0.15287071344589998,-0.16072025643762775,0.3836250321809533,-115.10854164041076,-45.23782004339508,-38.270597450084026,0.1802,-0.8439,-0.3846,-0.3278
545562.0,451.78819100000004,1.0,7.0,-0.4,-7.55,-15.19,-11.69,37.06,-1.75,4.44,2.19,-0.0234675192745234,0.2465006539253467,-0.4938930295277864,-115.0871856928756,-45.1509357631892,-38.37977954174036,0.1806,-0.8438,-0.3839,-0.3287
545597.0,451.85040599999996,1.0,6.76,-0.48,-7.36,-14.5,-11.25,37.75,3.06,-4.25,-1.5,-0.11299354764771408,0.20398392777157606,-0.1955109172918661,-115.12990385023735,-45.1757570460561,-38.294857014103954,0.1803,-0.8440000000000001,-0.3841,-0.32799999999999996
545632.0,451.864422,1.0,6.31,-0.65,-6.85,-16.0,-11.0,37.75,0.88,-4.44,-0.88,-0.2346641718550251,0.03967939360578288,0.4736730755577962,-115.1726470817956,-45.25023432294885,-38.16145144122449,0.1804,-0.8442,-0.3847,-0.3269
545669.0,451.918904,1.0,6.48,-0.71,-6.96,-15.56,-11.69,36.56,3.19,11.31,-2.0,-0.26335902404024913,-0.00719518044088785,0.2742478759897544,-115.0018244008949,-45.29989704883653,-38.306987464775865,0.1811,-0.8434,-0.3851,-0.3281
545703.0,451.925568,1.0,6.86,-0.89,-7.1,-15.56,-11.69,36.56,-2.13,9.5,-2.81,-0.31680343388516274,-0.2110695583051143,-0.09874172500691357,-114.74633713830113,-45.29989704883653,-38.598252513901095,0.1818,-0.8422,-0.3851,-0.3305
545740.0,451.987116,1.0,6.78,-2.07,-4.87,-17.06,-11.69,36.56,-12.25,20.5,7.44,-0.3843941065301368,-2.1264242600001118,1.4819421350147124,-114.59771305348505,-45.002054941253824,-39.169400592648394,0.1819,-0.8415,-0.3827,-0.3352
545775.0,452.004562,1.0,6.63,-0.59,-4.31,-15.19,-12.06,37.0,-84.94,106.37,21.25,0.6985323314078689,-1.2643136397534709,2.009556720943295,-114.34362489902875,-43.35723698802017,-41.59914654454349,0.1768,-0.8403,-0.3694,-0.3551
545808.0,452.05003200000004,1.0,8.64,0.18,-7.17,-15.19,-12.06,37.0,-81.31,191.38,26.44,-0.21543322549072247,0.650902550134943,-1.4014191644717506,-111.3393661020306,-39.80249219587672,-48.824609844362676,0.1772,-0.8258,-0.3404,-0.4133
545845.0,452.069157,1.0,9.79,0.06,-8.2,-19.69,-13.19,34.06,-69.81,125.94,23.44,-1.3998627257301912,1.3273380978524236,-2.8173849303659946,-108.74081619599785,-36.63712122701613,-54.47758400854888,0.1761,-0.8128,-0.3143,-0.4577
545882.0,452.11309500000004,1.0,8.44,0.53,-5.92,-24.19,-15.06,30.75,-57.69,-26.37,23.75,-0.2550419491300963,0.8243293376956804,-0.4800567007472392,-109.63083923692189,-34.831128724414064,-55.22637549729378,0.166,-0.8173,-0.2993,-0.4635
545916.0,452.168097,1.0,7.7,1.13,-5.37,-24.19,-15.06,30.75,-36.06,-49.38,22.44,0.32826347729052263,1.0800694211770279,0.4189190103031031,-111.4817285033188,-33.811713840931375,-54.31009785710634,0.1554,-0.8265,-0.2908,-0.4564
545949.0,452.180905,1.0,8.14,1.56,-6.98,-25.37,-16.19,28.0,1.25,-58.81,7.94,0.0006223877237397922,1.9254312971812508,-0.8566662727393819,-113.60746869012196,-33.2133487153414,-52.52700017875778,0.1492,-0.8368,-0.2858,-0.4425
545986.0,452.233446,1.0,7.98,1.85,-7.65,-25.06,-17.0,31.25,40.31,-99.25,-10.31,0.3115930239086758,2.2094890389928192,-1.1772686074015546,-115.92476601153635,-34.57901199780452,-48.862365423932296,0.1486,-0.8477,-0.2972,-0.4136
546021.0,452.23949400000004,1.0,6.49,0.37,-5.42,-23.06,-15.75,31.69,90.81,-117.19,-29.12,0.5302393062169724,0.2956272638770707,1.3647988523550048,-117.38702490663178,-36.80615463747225,-44.977249267005995,0.1553,-0.8544,-0.3157,-0.3825
546056.0,452.295567,1.0,5.4,0.1,-4.79,-23.06,-15.75,31.69,70.19,-87.87,-42.0,0.5468667651074854,0.00273484778377242,2.6083842879115338,-117.98502779819529,-39.92438520696097,-40.96239758351413,0.1624,-0.8571,-0.3414,-0.3499
546093.0,452.312347,1.0,6.3,0.15,-7.36,-17.87,-14.0,35.75,65.37,-16.94,-55.69,-0.06359822371551838,0.9067186818705442,0.16010053929193013,-116.83785829536993,-42.12670509670736,-39.88781236546699,0.1697,-0.8519,-0.3594,-0.3411
546129.0,452.35388200000006,1.0,7.16,-0.77,-6.22,-15.56,-12.38,36.56,66.44,-10.5,-60.31,0.2734460068785453,-0.7909981364161907,0.3279133104665117,-114.66137227839891,-45.39924946360132,-38.64682184617822,0.1816,-0.8418,-0.3859,-0.3309
546164.0,452.410812,1.0,7.0,-0.25,-5.91,-15.56,-12.38,36.56,23.69,1.19,-79.62,0.6140652139003108,-0.6487305112764183,0.6856482657157343,-112.85774497558256,-47.71959673028522,-38.51327351873995,0.1828,-0.8332,-0.4045,-0.3298
546197.0,452.42920899999996,1.0,6.95,-0.74,-7.28,-15.19,-10.56,36.19,19.94,49.31,-75.37,-0.7384537140532371,-0.06767754672258253,-0.2580708536486753,-109.45205367310278,-50.56731827609278,-39.99754361581977,0.1846,-0.8164,-0.4271,-0.342
546234.0,452.47260700000004,1.0,7.41,-0.61,-6.05,-14.88,-10.06,36.56,14.13,24.0,-56.69,-0.20325821782579856,-0.9443691646418072,0.2699024948093527,-107.37517302657601,-52.22052340718582,-40.93793375462537,0.1862,-0.8058,-0.4401,-0.3497
546271.0,452.485612,1.0,7.2,0.4,-5.62,-16.37,-11.56,37.88,-16.37,29.94,-62.5,0.4217749623468371,-0.5731737494893021,0.6919378414053181,-105.23498190512574,-53.93692610492359,-42.22495842729175,0.1821,-0.7946,-0.4535,-0.3602
546304.0,452.53219400000006,1.0,7.71,-0.55,-6.13,-16.37,-11.56,37.88,-8.31,76.69,-65.94,-0.9942530168609058,-0.8778561852441673,0.03094902991649562,-101.99163135724292,-55.4463329445145,-45.10129990098643,0.1804,-0.7771,-0.4652,-0.3835
546340.0,452.586653,1.0,7.9,-0.14,-5.18,-16.69,-12.0,36.25,-44.25,53.88,-37.69,-0.5726090819735659,-1.2533415680673785,0.4598187854655365,-100.11693910211171,-55.783168569093284,-47.4440830843744,0.1772,-0.7667,-0.4678,-0.4023
546377.0,452.590742,1.0,7.78,0.29,-4.09,-17.87,-13.5,35.5,-58.63,84.69,-19.56,-0.21181418113524675,-1.4289369360317556,1.1317509236121823,-98.22564887658442,-54.8774841925425,-51.214517795618676,0.1714,-0.7559999999999999,-0.4608,-0.4322
546412.0,452.64361399999996,1.0,8.67,1.16,-4.75,-17.87,-13.5,35.5,-96.56,121.81,-10.94,-0.18569451953806226,-0.6540036366835953,-0.12384831522155793,-96.30102081146677,-53.28215172783013,-55.39455832418957,0.1671,-0.7449,-0.4484,-0.4648
546445.0,452.661031,1.0,9.14,1.35,-4.23,-19.69,-16.06,33.0,-101.19,118.12,-1.0,-0.44250715308075816,-0.5904502645467411,-0.3279716458518589,-93.94058643018808,-50.2633517404334,-61.340981842276534,0.1584,-0.731,-0.4247,-0.5101
546482.0,452.704504,1.0,10.17,2.21,-4.27,-23.87,-18.56,29.37,-111.19,120.5,19.5,-0.2954137725194244,-0.008608699558567467,-1.4387293441260915,-92.37347575931804,-47.25639974151138,-65.85808871965587,0.1519,-0.7216,-0.4008,-0.5436
546519.0,452.777245,1.0,10.24,2.61,-3.81,-26.87,-21.56,25.19,-111.06,90.81,21.12,-0.4079271874610745,0.5003623039043041,-1.4080293522847411,-90.6652693687788,-43.41890031609472,-70.98550903019819,0.1422,-0.7112,-0.3699,-0.5806
546553.0,452.78037,1.0,10.11,2.33,-3.18,-26.87,-21.56,25.19,-85.56,51.88,25.06,-0.4872736831428001,0.2553601784469217,-1.0308199785964811,-90.0151077513171,-40.97463022944533,-73.62524665323141,0.1356,-0.7072,-0.35,-0.5992
546590.0,452.82248200000004,1.0,9.08,2.08,-0.63,-29.5,-23.06,21.06,-98.19,56.13,24.94,0.9885949688461384,-0.8090933886230417,0.5579880494225762,-89.67524692878357,-37.70100746591034,-76.50088290484744,0.1231,-0.7051,-0.3231,-0.6191
546625.0,452.884234,1.0,9.73,2.83,-1.73,-30.25,-23.5,18.75,-106.06,73.94,23.81,0.1913629858337469,0.5384292894146425,-0.457275862356628,-88.67763467052185,-34.795101425948374,-79.55381523993225,0.1138,-0.6989,-0.299,-0.6398
546660.0,452.888358,1.0,9.7,2.86,-1.43,-30.25,-23.5,18.75,-76.12,30.94,6.13,0.057919815029960436,0.6678046708439078,-0.3847768979680133,-87.73611309262152,-31.98362621241675,-82.38637607932448,0.1006,-0.693,-0.2755,-0.6586
546695.0,452.94220599999994,1.0,9.49,2.43,-0.52,-32.5,-25.0,13.75,-78.19,30.75,7.13,0.35191274852030585,0.08063784849239619,0.003331431534556728,-87.30772231970468,-29.32206069578229,-84.5361052012418,0.0842,-0.6903,-0.2531,-0.6726
546732.0,452.953851,1.0,9.66,2.49,-0.53,-33.25,-25.37,13.06,-69.06,39.13,4.25,0.11107703440104616,0.2355486912209989,-0.17977972771013562,-86.5026760902236,-27.60785191517117,-86.31402695866787,0.0748,-0.6852,-0.2386,-0.684
546764.0,453.00574800000004,1.0,9.46,2.02,-0.23,-33.25,-25.37,13.06,-74.0,34.31,3.69,-0.02730466686502481,-0.1498216733657084,0.13185243512261735,-85.7654543452423,-26.00575632582789,-87.94292494652382,0.0652,-0.6805,-0.225,-0.6943
