acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,-1.36,-9.84,-147.8086150107539,-31.078685498016352,0.2406424508273681
0.32,-1.35,-9.86,-147.8086150107539,-31.078685498016352,0.2521016332198253
0.36,-1.46,-9.78,-147.8086150107539,-31.078685498016352,0.2635608181333149
0.27,-1.46,-9.69,-147.8086150107539,-31.10247401988412,0.2864791959817692
0.27,-1.53,-9.71,-147.8086150107539,-31.078685498016352,0.3552344019497601
0.21,-1.42,-9.7,-147.84997349806363,-31.04300528938303,0.4010712754482724
0.21,-1.35,-9.65,-147.93284627196644,-31.00732816596471,0.4927452222969898
0.09,-1.35,-9.7,-147.97436096195162,-30.99543647635929,0.5615008861828721
-0.09,-1.23,-9.76,-147.97436096195162,-31.00732816596471,0.6760941207657828
-0.08,-1.13,-9.77,-147.97436096195162,-31.04300528938303,0.7677691897415189
-0.23,-0.9,-9.87,-147.84997349806363,-31.233335490801053,0.9282017781870658
-0.65,-0.49,-9.68,-147.56154217602332,-31.542810907574808,0.9740399810272836
-0.87,-0.14,-9.4,-146.79094642726758,-32.36526393220739,0.8594447501191841
-1.64,0.44,-8.68,-145.76376947074462,-33.3927596206584,0.6187974261216272
-1.01,0.14,-8.74,-143.94200484154302,-35.131494837214326,-0.3323159869732291
1.62,-2.11,-8.86,-142.1344807161217,-36.673335709404434,-1.3522117780748235
2.04,-1.85,-9.24,-140.0359922172176,-38.54969038931157,-2.7275366438036484
1.56,-1.3,-8.35,-138.4562899093435,-40.0463253316736,-3.724881599063971
2.37,-1.39,-8.69,-136.58990657854866,-41.67270371214475,-5.789336220308418
2.02,-1.09,-8.28,-135.09605869286386,-42.97521768410124,-7.5915129998336095
3.48,-2.02,-8.88,-133.0977829759083,-44.40732869091076,-10.292697102933529
4.56,-2.34,-9.22,-131.87465337051762,-44.96484726352389,-13.011162702254634
4.8,-1.57,-9.28,-131.70630400699525,-44.69214333160206,-14.962299399917931
4.67,-0.99,-9.3,-132.04355843852292,-43.69037629572606,-17.32339805412093
4.64,-0.6,-9.13,-132.72485553305756,-42.45844069063149,-18.88991127772655
4.64,-0.06,-9.11,-134.26323636741046,-39.948769456648414,-20.890980569305803
4.49,0.58,-9.33,-135.88272800413355,-37.483123203499495,-22.30254236550936
4.08,1.86,-9.08,-137.78296246704429,-34.12323828365854,-24.0923596055089
3.86,2.25,-8.81,-138.87838831455554,-31.614261757826505,-25.60605217391993
3.34,2.73,-8.48,-139.60231554875963,-28.93135507220408,-27.4544775660039
3.71,2.65,-8.55,-139.66874405322235,-27.218614801739264,-28.91952089539617
3.8,3.28,-8.53,-139.40365501423122,-24.88972570037191,-31.019220197898694
3.93,3.36,-8.3,-138.7806141249359,-23.56534364989273,-32.61591400140699
4.08,3.65,-8.35,-137.30822333899698,-22.44271531767953,-34.77108519878443
4.01,4.01,-8.01,-136.00493912570792,-21.90556839778225,-36.39578793652754
4.41,4.32,-8.16,-133.6770461216721,-21.97560315049688,-38.67110921893018
4.47,4.09,-7.35,-131.7904095910964,-22.407668898888765,-40.24152800929623
5.35,4.54,-7.74,-128.76486449761614,-23.64729041599085,-42.61829818967321
5.37,4.92,-7.78,-125.62096841990898,-25.335843929176026,-44.803671685885895
