acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.25,1.31,-8.55,-133.21309386328863,-36.818231622724255,-27.832105272694307
4.32,1.36,-8.63,-133.21309386328863,-36.80615463747225,-27.855717200127582
4.61,1.4,-8.98,-133.21309386328863,-36.79407807568971,-27.86752361625033
4.45,1.42,-8.73,-133.21309386328863,-36.79407807568971,-27.855717200127582
4.54,1.24,-8.77,-133.21309386328863,-36.80615463747225,-27.832105272694307
4.41,1.15,-8.81,-133.27085000109963,-36.78200193719797,-27.784885032921768
4.32,1.22,-8.7,-133.32867360141205,-36.769926221818416,-27.737669605365127
4.16,1.21,-8.61,-133.3576107786115,-36.72162758785172,-27.725866499273085
4.55,1.11,-9.11,-133.41553604515124,-36.66126379400549,-27.67865707365
4.18,1.29,-8.48,-133.61881240543406,-36.56470362370221,-27.51346175010752
4.35,1.3,-8.61,-133.61881240543406,-36.51643362197993,-27.560654449020664
4.24,1.31,-8.61,-133.61881240543406,-36.44404119171296,-27.666855466190324
4.3,1.36,-8.47,-133.53159111803808,-36.41991372856602,-27.80849455068797
4.43,1.38,-8.22,-133.32867360141205,-36.40785062374676,-28.139154785319608
4.23,1.19,-7.71,-133.04022773049576,-36.45610555039494,-28.505522169511824
3.81,0.95,-7.1,-132.38305943270692,-36.57677217345314,-29.42867708363529
3.72,1.1,-6.18,-131.23228149999522,-36.79407807568971,-30.86465043933479
3.89,1.14,-5.97,-128.05386288415187,-37.49522418973963,-34.60301565627788
5.51,1.79,-5.72,-124.57692406667049,-38.47686069075838,-38.306987464775865
6.44,1.89,-6.0,-119.44645197451608,-39.449267117403366,-43.93739653048951
7.06,3.15,-5.7,-116.3581094221592,-39.46144077446525,-47.66948159847917
6.77,3.39,-4.92,-112.50626800349724,-39.6684640703974,-51.876216427159775
7.25,3.76,-4.56,-109.47189924933484,-39.48578948035391,-55.30398226888506
7.93,4.62,-4.48,-105.48069147410617,-38.57397055139104,-59.9867685475142
7.96,4.92,-3.79,-102.77787481244587,-37.785778398919184,-63.05395914548726
8.05,4.5,-2.87,-99.299361288376,-36.37166381418113,-66.96743683322202
8.46,5.55,-2.42,-95.46283114085506,-34.14721243955784,-71.4506360226007
9.12,6.5,-1.81,-92.605449400739,-32.055155405875595,-74.73137747245855
9.39,6.83,-1.35,-88.80587982352934,-29.535319528051428,-78.64726489734781
9.25,7.63,-0.87,-86.0943036593405,-27.407295558849807,-81.40024126031591
9.66,7.87,-0.71,-82.67603357506403,-24.78412249918103,-84.58256941003617
9.05,6.9,0.17,-80.78195924057705,-23.12070182440919,-86.04727130143922
8.8,6.91,0.27,-78.8696393433536,-20.378490735265764,-87.5613982979048
9.04,7.24,0.85,-78.04123484742134,-18.05401336431272,-88.21391588431885
9.03,7.06,0.68,-77.54063712636635,-15.332219618835126,-88.56553510664364
9.52,6.95,0.3,-78.26265049482753,-12.999629346780695,-88.02256387479584
9.36,7.0,-0.13,-81.02290074748137,-9.17713147157167,-86.0002569525403
8.73,6.64,0.84,-84.93936655655263,-5.915551513947968,-83.15002129330095
8.49,6.19,-0.29,-89.61062519853644,-1.959611168911186,-79.59855330327525
9.34,5.66,-1.38,-94.8682331378412,1.6616358358374437,-75.54097917727157
8.1,4.86,-1.24,-99.37018165058248,4.252322710481399,-71.98792507543294
9.3,4.97,-3.04,-105.17837759673444,7.453706284964303,-67.29749473790226
7.54,3.46,-2.43,-109.71042658552564,9.326587364176332,-63.56551415141114
8.38,3.2,-4.48,-114.9804996713386,11.628070333672753,-59.0363995158976
8.21,2.15,-4.58,-118.74553859011928,12.918899554710151,-55.770203681703904
7.19,2.25,-5.08,-123.09201996316364,14.511670666824136,-51.76155935207183
7.22,1.47,-6.18,-125.92268154117136,15.424724640986325,-49.1016156188802
6.78,1.01,-6.16,-129.56581673326838,16.072546557241562,-45.70995860569551
6.01,0.82,-6.19,-132.09998463629478,16.59349169701811,-43.27093047786308
6.11,0.96,-7.08,-134.7075870499225,16.940979741891212,-40.70562437914749
5.88,0.17,-7.3,-136.83846436491558,16.96415115593626,-38.68325358261289
4.79,-0.14,-6.71,-139.40365501423122,17.300215695418142,-36.08230406752302
5.23,-0.09,-7.74,-141.29579335128196,17.300215695418142,-34.14721243955784
5.14,-0.48,-8.21,-142.63208125401738,17.161136490218524,-32.830884610981734
4.41,-0.59,-7.71,-144.23939029133862,16.97573712493423,-31.19764186362961
4.46,-0.65,-7.87,-145.1462667205504,16.767216307875252,-30.318170931025325
4.66,-0.87,-8.48,-146.07660730478975,16.396650200988272,-29.487919662093987
4.36,-0.94,-8.39,-146.63092085313292,16.234582036054892,-28.95502437185985
4.2,-0.9,-8.33,-147.1943287474599,16.003112701402525,-28.446410631571
4.8,-0.76,-9.15,-147.4795905833761,15.841123321226055,-28.21004157144473
4.19,-0.81,-8.41,-147.93284627196644,15.806415466969176,-27.725866499273085
3.97,-1.03,-8.27,-148.14094650942238,15.690733139619653,-27.50166431915293
4.46,-0.73,-8.84,-148.14094650942238,15.459416628401115,-27.631452438914533
4.07,-1.15,-8.43,-148.26644461114088,15.332219618835126,-27.58425258560056
3.95,-0.99,-8.21,-148.1827256280383,15.089441590206311,-27.80849455068797
4.8,-0.7,-9.14,-147.97436096195162,14.927627478593791,-28.09190303440269
4.53,-0.94,-8.62,-148.26644461114088,14.950741939900691,-27.80849455068797
4.1,-0.91,-8.43,-148.30838490049834,14.927627478593791,-27.74947301162786
4.19,-0.89,-8.57,-148.1827256280383,14.84673166768115,-27.950176987884003
4.08,-0.82,-8.49,-147.97436096195162,14.754288420181696,-28.19822634265853
4.55,-0.71,-8.81,-147.72605283657722,14.661854827129083,-28.576466242296
4.61,-0.6,-8.67,-147.52054122823532,14.696516297153034,-28.75387544145841
4.42,-0.62,-8.57,-147.4795905833761,14.569430825374988,-28.93135507220408
4.66,-0.81,-8.86,-147.35703857325038,14.46546520944767,-29.08522811781525
4.6,-0.74,-8.49,-147.27558529764082,14.373061379793723,-29.25099752476888
4.73,-0.6,-8.7,-147.15377378773437,14.315313760812993,-29.393135398012305
4.66,-0.62,-8.7,-147.113267463602,14.211377245158012,-29.49976914452507
4.69,-0.66,-8.66,-147.0728095954594,14.072813487232237,-29.606429021936968
4.71,-0.55,-8.62,-146.951724947316,14.026630173419028,-29.74868303296809
4.77,-0.63,-8.73,-146.951724947316,13.98044914927855,-29.78425385642316
4.66,-0.48,-8.44,-146.9114591288739,13.991994191085649,-29.85540431723644
4.64,-0.44,-8.43,-146.83107004149562,13.968904250085991,-29.93842807862379
4.81,-0.46,-8.76,-146.83107004149562,13.761120312162008,-30.00960410399809
4.66,-0.37,-8.58,-146.83107004149562,13.645704477358525,-30.045196559032803
4.69,-0.28,-8.43,-146.7508698708792,13.714952301602876,-30.12825716684205
4.84,-0.43,-8.6,-146.71084020226166,13.588001782657653,-30.22320342475908
4.76,-0.31,-8.71,-146.67085725236174,13.611082444309169,-30.22320342475908
4.94,-0.43,-8.69,-146.63092085313292,13.541842119876778,-30.294427058078604
4.97,-0.39,-8.61,-146.63092085313292,13.530302549412,-30.318170931025325
4.79,-0.28,-8.66,-146.63092085313292,13.564921674838883,-30.294427058078604
4.73,-0.28,-8.47,-146.63092085313292,13.564921674838883,-30.306298828005648
4.82,-0.31,-8.63,-146.59103083752737,13.507223821905177,-30.35378924019512
4.78,-0.23,-8.56,-146.59103083752737,13.507223821905177,-30.377536447956228
4.72,-0.35,-8.38,-146.5113892939378,13.541842119876778,-30.401284991821623
4.82,-0.38,-8.48,-146.47163743677677,13.553381828311744,-30.460662205117806
4.75,-0.29,-8.43,-146.39227073603638,13.553381828311744,-30.52004779633356
4.95,-0.21,-8.71,-146.35265556905202,13.507223821905177,-30.603201736078947
