TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1512704.0,1443.315523,1.0,2.38,2.46,-9.24,-9.5,-26.06,29.5,1.25,0.37,0.06,-0.015063680205882585,0.0010617247781463668,-0.04694690459677808,-159.09143242656367,4.584885551911774,-13.576461659580188,-0.1316,-0.9834,0.04,-0.1182
1512738.0,1443.318481,1.0,2.31,2.46,-9.21,-9.5,-26.06,29.5,0.12,-0.31,-0.69,-0.07388298050406998,0.0078301459252057,-0.001830004261957896,-159.15467994543428,4.573417240623146,-13.564921674838883,-0.1315,-0.9835,0.0399,-0.1181
1512773.0,1443.387325,1.0,2.4,2.46,-9.34,-9.88,-25.69,29.87,0.75,0.25,-0.12,-0.01567179596219998,-0.01883400251883028,-0.14556581735245544,-159.15467994543428,4.573417240623146,-13.564921674838883,-0.1313,-0.9835,0.0399,-0.1181
1512810.0,1443.4529539999999,1.0,2.27,2.34,-9.18,-9.5,-25.69,29.5,0.25,0.25,-0.31,-0.09508109120841836,-0.09389594642305688,0.06585726340304633,-159.15467994543428,4.573417240623146,-13.576461659580188,-0.1311,-0.9835,0.0399,-0.1182
1512845.0,1443.460437,1.0,2.25,2.34,-9.14,-9.5,-25.69,29.5,0.19,1.37,0.25,-0.10756645303597118,-0.0823181896884777,0.108229861965782,-159.15467994543428,4.573417240623146,-13.588001782657653,-0.131,-0.9835,0.0399,-0.1183
1512878.0,1443.478481,1.0,2.27,2.41,-9.24,-9.5,-26.06,30.0,-0.25,2.25,0.63,-0.12773401829166314,-0.041080461939928765,-0.007655702199105718,-159.15467994543428,4.573417240623146,-13.645704477358525,-0.131,-0.9835,0.0399,-0.1188
1512912.0,1443.523605,1.0,2.27,2.4,-9.18,-10.19,-26.37,30.37,-0.37,2.0,0.5,-0.12665074604791735,-0.03613065587816111,0.05124359307715487,-159.0283735374385,4.550480755424785,-13.726494094235369,-0.131,-0.9833,0.0397,-0.1195
1512949.0,1443.544391,1.0,2.39,2.38,-9.18,-9.88,-26.06,30.37,0.63,4.63,0.37,-0.02734629177950186,-0.05487495166048095,0.026816621050940626,-158.96550158142097,4.539012581284228,-13.841919736512358,-0.1312,-0.9832,0.0396,-0.1205
1512982.0,1443.5834029999999,1.0,1.99,2.25,-8.84,-9.88,-26.06,30.37,-2.44,8.38,-1.06,-0.3685505547392839,-0.1201381526169647,0.4783094555683629,-158.71585002764485,4.481672390551605,-14.130545861300053,-0.1317,-0.9828,0.0391,-0.12300000000000001
1513019.0,1443.598933,1.0,2.4,1.31,-8.14,-10.19,-25.69,29.5,-17.87,42.19,-1.12,0.15522717841557,-0.8821537060404356,1.2665440661136813,-157.863978815261,4.355527902560735,-15.066323443247011,-0.1348,-0.9814,0.038,-0.1311
1513056.0,1443.639416,1.0,3.71,1.8,-8.66,-10.19,-26.37,30.37,-41.75,77.87,3.44,0.8121779414517479,-0.7890024786034976,0.2820743097040417,-155.0021140741398,4.2867240536107065,-17.659623057349798,-0.1483,-0.9763,0.0374,-0.1535
1513091.0,1443.696486,1.0,3.46,3.04,-8.27,-10.19,-26.37,30.37,-47.56,62.44,5.56,0.25454846509634704,0.23343183994175096,0.3469029285916694,-152.62462859250311,4.3211257832659316,-19.42448582735805,-0.1617,-0.9716,0.0377,-0.1687
1513123.0,1443.750182,1.0,3.22,2.7,-7.81,-12.06,-27.19,28.0,-25.75,56.88,18.87,-0.1418833781314457,-0.12378633307871678,0.9399118144690366,-150.0772121119661,4.791323123878448,-21.707181480459113,-0.1713,-0.9661,0.0418,-0.1883
1513160.0,1443.7696720000001,1.0,3.35,2.59,-6.67,-13.56,-27.56,26.75,-42.38,100.62,13.81,0.05833422416069878,0.02702430233717457,1.9063103360757472,-147.6025936178383,5.1354206546912415,-24.11579445991055,-0.1794,-0.9603,0.0448,-0.2089
1513197.0,1443.8081,1.0,4.67,3.27,-7.3,-16.56,-28.25,24.69,-55.75,117.19,11.5,0.2030193124034936,0.0527336891589647,0.5466390757721609,-142.73954322436268,5.376316314590642,-28.505522169511824,-0.1979,-0.9476,0.0469,-0.2462
1513232.0,1443.8155179999999,1.0,5.56,4.18,-7.15,-16.56,-28.25,24.69,-51.56,99.75,16.25,0.3532219184519771,0.6498763909214966,-0.1412842052934824,-139.37063539830643,5.594289991509483,-31.542810907574808,-0.2105,-0.9378,0.0488,-0.2718
1513269.0,1443.874375,1.0,5.35,4.27,-5.98,-18.87,-29.37,21.87,-36.19,93.94,17.94,0.1653286350924235,0.9448910039705268,0.7680855435703169,-135.45749811569678,6.030298919379606,-35.059384322363556,-0.2242,-0.9254,0.0526,-0.3012
1513304.0,1443.9318289999999,1.0,6.34,3.95,-5.82,-20.69,-29.75,20.56,-41.31,115.44,16.5,0.6187231081571707,0.4736371924841529,0.3693119470674855,-132.1847414191665,6.133576755953128,-38.209956332458226,-0.2327,-0.9142,0.0535,-0.3273
