TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
361271.0,289.74715499999996,1.0,0.94,-0.89,-9.87,6.88,-12.38,38.0,1.19,0.25,-0.19,-0.02852588471248965,0.03833786974610737,-0.14776191038650666,-144.388983618951,-34.71105152226627,-3.862466868736162,0.0583,-0.9521,-0.2983,-0.0337
361306.0,289.77509399999997,1.0,0.99,-0.97,-9.69,7.25,-13.19,38.88,1.25,0.06,0.56,-0.023806453754727445,-0.07181456633327893,0.018321443968483564,-144.388983618951,-34.71105152226627,-3.851001219583861,0.0587,-0.9521,-0.2983,-0.0336
361340.0,289.82143199999996,1.0,0.96,-0.93,-9.8,5.38,-13.19,37.25,-1.0,-1.44,0.56,-0.02470995625624872,-0.015145947680109071,-0.08403551811909082,-144.388983618951,-34.699045966979874,-3.816604503074617,0.0584,-0.9521,-0.2982,-0.0333
361375.0,289.8387160000001,1.0,0.83,-0.9,-9.74,5.38,-13.19,37.25,2.19,0.0,0.06,-0.10516455197702193,0.0785789946378545,-0.00911618296347072,-144.388983618951,-34.71105152226627,-3.7822081305683333,0.0587,-0.9521,-0.2983,-0.033
361410.0,289.876385,1.0,0.92,-0.93,-9.77,7.25,-13.19,38.06,0.63,-1.37,-0.75,-0.04590520724580821,0.012402912534215438,-0.05042557441396589,-144.3515283507124,-34.723057470664465,-3.7707427489739196,0.059000000000000004,-0.9520000000000001,-0.2984,-0.0329
361445.0,289.935605,1.0,0.65,-0.92,-9.54,6.88,-12.38,38.5,-0.31,-0.56,-1.25,-0.24871694422830265,0.13840741746059698,0.20459379997463145,-144.3515283507124,-34.75907767623433,-3.724881599063971,0.0589,-0.9520000000000001,-0.2987,-0.0325
361482.0,289.954447,1.0,1.04,-0.82,-9.95,6.88,-12.38,38.5,2.81,3.06,-1.0,0.10946584914911786,0.07044917287234853,-0.2302595911994593,-144.27673180622273,-34.795101425948374,-3.793673550039814,0.0596,-0.9518,-0.299,-0.0331
361517.0,289.998021,1.0,1.3,-1.07,-9.91,6.88,-12.75,38.5,3.75,-0.63,0.5,0.192532225349702,-0.26615331951376864,-0.23999589565660884,-144.27673180622273,-34.795101425948374,-3.7592774051414257,0.0607,-0.9518,-0.299,-0.0328
361553.0,290.059848,1.0,1.49,-1.33,-9.57,7.25,-12.75,38.88,3.19,-1.81,5.19,0.2217052780626997,-0.6135545506975666,0.052251116265672685,-144.3515283507124,-34.687040804634904,-3.724881599063971,0.0617,-0.9520000000000001,-0.2981,-0.0325
361586.0,290.078402,1.0,2.5,-2.4,-9.66,7.25,-12.75,38.88,9.69,7.63,19.62,0.4662633161661457,-1.9934459783141665,-0.2499086385970433,-144.690009668053,-34.29108977492126,-3.7363468303015934,0.064,-0.9529,-0.2948,-0.0326
361621.0,290.081739,1.0,2.73,-2.58,-10.09,6.88,-12.75,38.5,1.0,-2.75,38.25,0.6223624668669858,-2.160575534593029,-0.7224514962889099,-145.84171829017612,-33.05792701658909,-3.701951248377608,0.0657,-0.9559,-0.2845,-0.0323
361656.0,290.122966,1.0,2.2,-1.27,-9.9,6.56,-13.19,38.75,-18.75,-10.5,60.44,0.9713016302135484,-0.856381648393894,-0.3316971836112739,-147.6025936178383,-31.364238746739588,-3.4611913427691,0.0626,-0.9603,-0.2703,-0.0302
361693.0,290.186196,1.0,1.67,-1.16,-9.92,6.19,-13.19,38.5,-19.94,-21.69,62.06,0.6879396402887306,-0.6058973405848007,-0.2780179401947436,-150.21066214535367,-28.91952089539617,-2.910938660030132,0.0562,-0.9664,-0.2497,-0.0254
361725.0,290.204542,1.0,0.26,-0.25,-9.6,6.19,-13.19,38.5,-13.56,-19.56,58.13,-0.030589318410474717,0.70647958737039,0.2259375585252972,-152.00202441389632,-27.218614801739264,-2.3263684457528235,0.0512,-0.9703,-0.2353,-0.0203
