acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.32,-1.47,-9.67,-170.8302288961765,3.495584654482353,1.5126525087430307
-0.39,-1.55,-9.71,-170.8302288961765,3.4726557451993814,1.5126525087430307
-0.45,-1.47,-9.62,-170.8302288961765,3.495584654482353,1.5126525087430307
-0.52,-1.26,-9.65,-170.8302288961765,3.495584654482353,1.4782721132478738
-0.52,-1.12,-9.8,-170.8302288961765,3.438262641755622,1.4668120111410634
-0.51,-1.05,-9.79,-170.9747190636711,3.2892294003721183,1.4553519237055776
-0.7,-0.16,-9.73,-171.27085645575488,3.0599582684028324,1.432431792389882
-0.95,0.07,-9.37,-171.5773787315156,2.349291527927613,1.3522117780748235
-0.69,0.41,-9.26,-171.7348937308485,1.5126525087430307,1.1115555540621913
-0.43,0.33,-8.82,-171.7348937308485,-0.1489690686936551,0.5271230305187238
0.1,-0.56,-8.28,-171.27085645575488,-1.8220825674649568,-0.2177240931471762
0.29,-0.94,-8.15,-170.00697332479714,-4.2867240536107065,-1.6043342375287626
1.32,-1.51,-7.94,-168.6513771745933,-6.328670789467022,-3.025568677774776
1.75,-1.62,-8.43,-166.43342218753332,-9.027691221695424,-5.307486603594608
2.62,-2.58,-8.22,-164.61437509688025,-10.706964767003903,-7.086273935339353
3.45,-2.81,-8.26,-162.22975145954382,-12.480763390340035,-9.832557602907888
3.19,-1.83,-8.96,-160.8715680310398,-13.322613734970494,-11.92758912667584
3.82,-1.73,-9.14,-158.96550158142097,-14.095906005217,-14.765843296845908
3.81,-1.76,-8.6,-157.6264722380801,-13.957359493385503,-16.998909587512788
4.56,-1.13,-9.39,-155.2682499537731,-13.968904250085991,-20.27371434520358
5.72,-0.58,-10.04,-153.3110465719337,-13.507223821905177,-22.88682192770989
5.13,0.11,-9.77,-151.43912137388486,-11.92758912667584,-25.74708778893412
5.33,-0.42,-9.02,-149.50552295905456,-9.91307033213892,-28.446410631571
6.36,-0.05,-9.98,-147.89138385145154,-7.878645873813733,-30.555683180576786
6.4,1.21,-9.84,-146.0373496598969,-4.871608567013157,-32.73532749855365
6.14,1.99,-10.29,-144.80353687392875,-2.1659094260652934,-34.015373611081245
6.99,1.7,-10.8,-143.3178010626215,1.294912175882028,-35.31183406453793
6.81,2.07,-10.4,-142.73954322436268,3.793673550039814,-35.57649524988903
6.07,3.17,-10.5,-142.48926046846375,7.23553431499132,-35.119475421316324
5.3,3.08,-9.65,-142.73954322436268,9.74054901066208,-34.20715457242007
4.94,2.9,-9.39,-143.61025532246643,12.215665087929844,-32.580097056893266
4.19,3.57,-9.24,-144.53918747848587,13.726494094235369,-31.10247401988412
3.78,3.33,-8.71,-146.0373496598969,14.973857013009212,-29.09706672256259
3.44,3.1,-8.27,-147.39783944401512,15.28597088065223,-27.560654449020664
3.12,2.35,-7.94,-149.4184972482763,14.881400387429183,-25.79410846671756
3.34,1.99,-8.24,-151.34635737161238,13.772662665221276,-24.467440757791284
3.17,2.0,-7.83,-152.8678214061549,12.469235993000286,-23.58875576239612
3.47,1.12,-7.96,-154.27134430279995,10.753003071870054,-23.00374973438176
4.34,-1.43,-8.21,-155.591382770185,8.441571750266656,-22.73485185773412
4.22,-0.91,-8.43,-156.5307030363511,6.558216736441544,-22.39598723123728
4.2,-1.18,-8.33,-156.87120131517742,5.491036825631306,-22.384305799332328
4.56,-1.99,-8.61,-156.98580474112185,4.412865642375664,-22.57123707542117
4.84,-2.46,-8.77,-156.98580474112185,4.103254614165427,-22.65303861752037
4.88,-2.0,-8.85,-156.87120131517742,4.481672390551605,-22.69978760508081
4.69,-1.48,-8.71,-156.70033876277134,5.181303758795194,-22.65303861752037
4.68,-1.74,-8.92,-156.25063177900063,6.523783187455053,-22.75822922439662
