TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2033170.0,1964.726795,1.0,0.16,1.39,-9.73,-2.5,-20.56,32.88,1.37,2.5,-0.63,0.1591962653415382,-0.0177780921086228,-0.02213123108568915,-167.97602060615887,8.567970434690707,0.5958787923837214,-0.0728,-0.9945,0.0747,0.0052
2033205.0,1964.735711,1.0,0.15,1.32,-9.76,-2.5,-20.56,32.88,1.94,0.12,-0.75,0.15179080912505202,-0.07887458381041068,-0.04186452505878791,-168.08593042045837,8.533497036933403,0.5500415954991054,-0.0721,-0.9946,0.0744,0.0048
2033240.0,1964.8032620000001,1.0,0.11,1.35,-9.85,-2.06,-20.19,32.88,0.81,0.69,0.12,0.10537057465399564,-0.0626873960329366,-0.1352847881775876,-168.08593042045837,8.522006076442151,0.5271230305187238,-0.0718,-0.9946,0.0743,0.0046
2033274.0,1964.8197300000002,1.0,0.1,1.36,-9.7,-1.69,-20.56,32.06,2.75,0.37,0.56,0.08612127716326817,-0.021517511710012704,0.01166556293683918,-168.19685993687258,8.533497036933403,0.5042044866238587,-0.0712,-0.9947,0.0744,0.0044
2033309.0,1964.865452,1.0,-0.12,1.29,-9.65,-1.69,-20.56,32.06,2.94,0.75,-0.88,-0.12493029014936136,-0.10209690075533384,0.07140636435022962,-168.30883818145554,8.522006076442151,0.4927452222969898,-0.0705,-0.9948,0.0743,0.0043
2033342.0,1964.8869120000002,1.0,-0.08,1.22,-9.72,-2.06,-20.56,32.38,4.31,2.75,0.0,-0.09308089078938983,-0.1504063224723643,0.0116556719807015,-168.30883818145554,8.510515201802361,0.3896120513439707,-0.0692,-0.9948,0.0742,0.0034
2033379.0,1964.93169,1.0,0.06,1.47,-9.76,-2.75,-20.19,32.38,3.5,4.25,-0.94,-0.009266343639615444,0.12226504369953073,-0.06285178043272488,-168.4218955829601,8.499024412896564,0.28647919598176924,-0.0685,-0.9949,0.0741,0.0025
2033414.0,1964.9958199999999,1.0,0.11,1.26,-9.73,-1.69,-20.56,32.38,5.81,3.5,-1.5,0.03958285533444757,-0.040764676161483486,-0.005045645439738067,-168.6513771745933,8.430081473298436,0.1145915781247664,-0.0668,-0.9951,0.0735,0.001
2033448.0,1965.012857,1.0,-0.03,1.11,-9.2,-1.69,-20.56,32.38,3.31,6.19,-1.5,-0.1061298612374672,-0.12272098250596992,0.5413018676842718,-168.7678701513817,8.372631359788455,-0.02291831195802168,-0.0659,-0.9952,0.073,-0.0002
2033485.0,1965.054375,1.0,0.34,1.09,-8.9,-2.5,-19.75,33.19,3.81,12.88,-0.5,0.1914390203971908,-0.036695363460192976,0.8358248121050806,-168.7678701513817,8.315183354403652,-0.4583674584234223,-0.0649,-0.9952,0.0725,-0.004
2033520.0,1965.112035,1.0,0.67,0.81,-8.27,-2.06,-20.56,33.25,0.63,20.31,1.94,0.4845911459791762,-0.1862448800641321,1.4862903764086932,-168.7678701513817,8.303694005010767,-0.9625804159917916,-0.0648,-0.9952,0.0724,-0.0084
2033555.0,1965.11653,1.0,0.75,0.9,-7.93,-2.06,-20.56,33.25,-5.94,30.12,3.69,0.4127289566897033,-0.07979800606384835,1.8016086455447928,-168.4218955829601,8.372631359788455,-1.9825328715837247,-0.0665,-0.9949,0.073,-0.0173
2033590.0,1965.1327219999998,1.0,0.54,1.21,-7.42,-2.75,-21.0,33.25,-9.25,45.25,5.56,0.026134025881352337,0.20681238814568506,2.2721529597987944,-167.97602060615887,8.441571750266656,-3.1172748668896637,-0.0695,-0.9945,0.0736,-0.0272
2033627.0,1965.1785320000001,1.0,1.16,1.3,-7.37,-4.69,-20.19,32.5,-18.62,66.19,7.06,0.3342276709995829,0.28629448580095906,2.24630428493259,-166.62885834304856,8.671395302011161,-5.376316314590642,-0.075,-0.9932,0.0756,-0.0469
2033661.0,1965.2002530000002,1.0,1.86,1.87,-7.87,-4.69,-20.19,32.5,-18.5,76.44,5.25,0.5996884204656807,0.7428847080602503,1.56153653147274,-165.2256794561049,8.671395302011161,-7.488156943849511,-0.0809,-0.9917,0.0756,-0.0653
2033694.0,1965.2469429999999,1.0,2.52,1.2,-8.1,-6.19,-20.19,31.19,-17.81,90.69,9.38,0.8513192849520022,-0.022886238638566425,1.2816789328848903,-162.75684793649998,8.809306149715164,-10.764512919793646,-0.0883,-0.9887,0.0768,-0.0938
2033729.0,1965.309433,1.0,3.24,1.58,-8.34,-8.38,-21.0,32.0,-29.31,95.5,8.25,1.0382197680809722,0.21736852461651035,0.783100219693365,-160.39468315225946,8.92424161449454,-13.426452603767608,-0.0965,-0.9854,0.0778,-0.1169
2033766.0,1965.316861,1.0,4.16,1.47,-9.03,-11.38,-21.25,29.56,-30.5,97.56,13.5,1.1717149813240462,-0.21116503862587727,-0.1728235997948797,-156.75715530060586,9.315090195791667,-17.09160645080068,-0.1094,-0.9795,0.0812,-0.1486
2033801.0,1965.3754,1.0,4.81,1.26,-9.46,-11.38,-21.25,29.56,-35.81,94.81,18.12,1.0570011985669672,-0.752600578743078,-0.8014431762076644,-153.01476916887475,9.76355056625781,-20.70457229377833,-0.1224,-0.9724,0.0851,-0.1797
2033838.0,1965.3918440000002,1.0,5.29,2.12,-10.13,-14.38,-23.06,29.06,-53.63,83.5,22.56,0.6131224068582993,-0.3829307845478709,-1.7939036474969114,-149.98856759602742,10.453784866884499,-23.144095168471857,-0.136,-0.9659,0.0911,-0.2006
2033874.0,1965.435573,1.0,5.25,2.54,-10.01,-17.0,-23.87,25.87,-51.19,71.81,25.81,-0.030187889068070045,-0.3764973299123421,-1.7722764809792473,-146.2735608004224,11.639588800101585,-25.876405289927124,-0.1538,-0.9570000000000001,0.1014,-0.2239
2033909.0,1965.494889,1.0,5.95,1.9,-10.32,-17.0,-23.87,25.87,-38.06,65.87,32.56,0.24034674543100445,-1.2405609528808417,-2.189938763650611,-143.83109490597238,12.469235993000286,-27.77308072525798,-0.1639,-0.9506,0.1086,-0.24
2033944.0,1965.504884,1.0,6.54,1.44,-10.88,-18.87,-25.06,24.75,-36.44,52.06,41.06,0.18190053875134704,-2.0429163272908184,-2.8033858870897177,-140.91718374591224,13.957359493385505,-29.92656655764556,-0.1745,-0.9424,0.1215,-0.2582
2033979.0,1965.519066,1.0,6.64,2.25,-10.97,-21.87,-24.25,23.19,-37.63,23.0,46.88,-0.2630342418688337,-1.4861348344741598,-3.1245222686447485,-139.00910093867893,15.586632804931574,-30.876538373720198,-0.1826,-0.9367,0.1356,-0.2662
2034016.0,1965.563545,1.0,6.28,2.94,-10.71,-23.69,-25.06,21.19,-27.0,0.19,54.13,-0.8341610173959728,-0.9028069349956568,-2.8927679014307834,-137.24530467426428,17.972797887176398,-31.257132968636732,-0.1892,-0.9312,0.1562,-0.2694
2034051.0,1965.5822620000001,1.0,6.23,3.4,-10.69,-23.69,-25.06,21.19,-20.69,-10.88,53.06,-1.1227330077061022,-0.4485391439248827,-2.967827806539661,-136.15815825603806,20.23879269230359,-31.161951340157948,-0.1904,-0.9277,0.1757,-0.2686
2034087.0,1965.631096,1.0,5.69,2.78,-10.12,-24.75,-23.56,20.06,1.0,-30.5,50.63,-1.0046999814427091,-0.6977506221072607,-2.0686446075723968,-135.8217429117077,22.080670872919914,-30.603201736078947,-0.1873,-0.9266,0.1915,-0.2639
2034124.0,1965.6941219999999,1.0,5.45,3.46,-9.95,-25.19,-24.0,21.25,0.63,-44.06,48.0,-1.3324470839897269,0.17094447145993374,-1.9777448828968112,-135.91325060474233,24.15094866150093,-29.464221664430085,-0.1799,-0.9269,0.2092,-0.2543
2034159.0,1965.7328120000002,1.0,4.81,3.98,-9.36,-25.19,-24.0,21.25,12.5,-57.75,39.31,-1.7148819925079943,0.9256955320915492,-1.2743412703529184,-136.43524351543036,25.52379962585345,-28.17459680285253,-0.1722,-0.9286,0.2209,-0.2434
