acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.44,1.98,-9.01,-151.48561418277666,-15.366907820940328,-22.12737366698645
3.41,2.08,-9.01,-151.48561418277666,-15.343782195666376,-22.150726459273766
3.52,1.95,-9.24,-151.48561418277666,-15.343782195666376,-22.150726459273766
3.35,1.91,-9.02,-151.57882322936237,-15.332219618835126,-22.068995754971112
3.51,1.99,-9.2,-151.6255402012684,-15.30909493616346,-22.022297601396428
3.26,2.04,-8.81,-151.7661453802759,-15.262847451308849,-21.88222532220053
3.42,1.94,-9.15,-151.8602645048557,-15.239724647140951,-21.84721243198945
3.31,1.89,-9.05,-151.95469309277132,-15.239724647140951,-21.777192841624235
3.26,1.91,-9.04,-152.04943428155016,-15.1934809103634,-21.70718148045912
3.28,1.94,-8.9,-152.09692309623645,-15.18192036535379,-21.695513718287582
3.41,1.73,-9.0,-152.09692309623645,-15.170359975770204,-21.777192841624235
3.27,1.79,-8.38,-152.09692309623645,-15.124119969217904,-21.88222532220053
3.23,1.48,-7.68,-151.71920090048613,-15.18192036535379,-22.279183498407725
2.98,1.52,-6.93,-151.0239731545222,-15.112560354905924,-23.05052764872173
2.82,1.08,-6.26,-149.37507492345586,-14.777398324484167,-25.10099664997855
3.49,2.77,-6.57,-147.113267463602,-14.39616145402999,-27.57245336826063
3.83,3.05,-6.11,-142.6678687639012,-14.569430825374988,-31.85252256097231
4.51,3.65,-4.56,-137.4975120486347,-15.274409087771584,-36.51643362197993
5.89,4.62,-4.01,-127.09397976921672,-16.987323268750952,-45.635356121986106
8.59,6.69,-6.86,-115.0018244008949,-19.52912606682039,-56.3283987391895
9.33,4.29,-5.1,-107.9382233400721,-21.83554192755703,-62.5303947029574
8.06,5.9,-2.9,-100.86955398800988,-22.50113074326324,-68.47159291816318
8.27,6.77,-1.66,-96.0094493123457,-22.82836708787642,-72.62656558446132
9.48,6.91,-2.07,-89.32027391021383,-23.869779338261072,-78.21833955489285
10.09,7.22,-1.77,-85.59354940204219,-24.279867169785643,-81.37001475180745
9.46,7.53,-1.05,-82.64551302019812,-24.350199497398,-83.7488111988913
8.85,7.1,-0.16,-81.03797395445109,-24.70200146162693,-84.93936655655263
9.2,6.48,-0.41,-79.38989987649909,-25.241892093139462,-86.14135405488717
9.16,5.98,0.11,-79.36011799864445,-25.230149327633608,-86.18842251678954
8.71,5.69,1.06,-80.51141416133366,-24.467440757791284,-85.40628863509704
8.19,5.63,1.27,-81.76349634670957,-23.21428107252436,-84.55159136755906
8.28,4.37,1.83,-82.69129653429431,-22.267504416511223,-83.88739165034603
8.09,4.17,1.93,-83.53353964844825,-20.075850034388896,-83.37999515442539
8.28,4.65,1.67,-83.8257817667832,-17.82199325799314,-83.37999515442539
8.33,4.8,1.72,-83.94903131476774,-14.292215737283833,-83.44139093704848
7.74,5.65,1.38,-83.8257817667832,-11.213483126166134,-83.54890420004344
7.13,6.91,1.05,-83.39534135240477,-6.868145731332586,-83.77959386115333
7.03,7.69,0.85,-82.87459184999501,-4.126187708974658,-83.91820775613573
7.69,6.19,0.85,-82.05178160910839,-2.0398374773549266,-84.24222829795386
7.88,5.65,0.53,-81.47583755660962,-0.9167422509706517,-84.45870287953169
7.81,6.28,0.79,-80.94756010432137,0.687553479519944,-84.67554928720209
8.08,6.45,0.67,-80.76691471699652,1.294912175882028,-84.64454836195905
8.02,5.21,0.94,-80.96262485016383,1.2605325708995527,-84.47417954583062
8.02,5.28,0.97,-81.11336542675635,1.3522117780748235,-84.44322811029265
8.34,4.58,1.22,-81.37001475180745,1.0198783397289315,-84.42775523713395
8.63,4.7,1.4,-81.47583755660962,0.7448503787209418,-84.45870287953169
8.95,4.16,1.16,-81.5968810686458,0.343775192742598,-84.4896581101697
8.7,4.19,1.43,-81.74834084363056,0.1489690686936551,-84.47417954583062
8.68,4.61,1.44,-81.8089732715648,0.1718874029970642,-84.42775523713395
8.58,4.6,1.06,-81.88480291681634,0.1489690686936551,-84.35041927831398
8.33,4.65,1.33,-82.09735799224998,0.1489690686936551,-84.1804463370788
8.48,4.8,0.91,-82.05178160910839,0.1031324170464276,-84.25767849428371
8.35,4.62,1.25,-82.18855815257656,-0.0458366248327759,-84.195889005568
8.57,4.69,0.98,-82.24939344216158,-0.206264917630254,-84.1804463370788
8.34,4.81,0.95,-82.46253949499254,-0.4812859628976946,-84.02612286771037
8.26,4.77,1.22,-82.67603357506403,-0.7448503787209418,-83.8257817667832
8.4,4.53,1.1,-82.79818739316053,-1.1917736982377245,-83.77959386115333
8.53,4.53,0.95,-82.81346469014701,-1.4438918508267422,-83.81038394201012
8.48,4.58,1.24,-82.82874378341789,-1.6730962049034406,-83.84118144905233
8.61,4.66,1.08,-82.81346469014701,-1.856464464018338,-83.8565829897682
8.54,4.69,0.98,-82.88987813746495,-2.051298459271143,-83.77959386115333
8.44,4.81,1.01,-82.93574780842137,-2.2346770389286066,-83.77959386115333
8.28,5.08,1.07,-83.05814635391897,-2.3263684457528235,-83.6872680998447
8.25,5.02,0.99,-83.15002129330095,-2.6931495578860725,-83.73342264736426
8.55,4.6,0.96,-83.16534013509425,-3.243374149708243,-83.79498797378322
8.48,4.49,1.03,-83.25729138096932,-3.610231319265168,-83.76420160317195
8.47,4.75,0.98,-83.27262296307823,-3.6790210459755386,-83.7488111988913
8.48,4.99,0.91,-83.28795636892652,-3.724881599063971,-83.71803594764448
8.35,4.94,1.11,-83.34930824823599,-3.816604503074617,-83.64113019308031
8.33,4.85,0.98,-83.39534135240477,-3.977125506843028,-83.61038082086074
