acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.45,-1.18,-6.43,-125.27091255577452,-19.110662839696182,-47.56928036162765
7.38,-1.33,-6.07,-125.39569465421296,-19.13390399645449,-47.431566664841
7.6,-1.12,-6.32,-125.44568125373512,-19.08742247639564,-47.40653562717492
7.36,-1.28,-6.52,-125.64605206137207,-19.192010366536685,-47.15635695640368
7.34,-1.04,-6.62,-126.02359896120804,-19.273367657733324,-46.744081927482135
7.0,-1.27,-6.41,-126.658333240647,-19.505871262305693,-45.95878171202678
7.06,-1.23,-6.77,-127.6108060653337,-19.8664125287693,-44.74170597311218
6.36,-1.25,-5.73,-128.89754271482937,-20.157316215575328,-43.27093047786308
6.84,-1.34,-6.48,-128.97730409708814,-20.075850034388896,-43.18464974314042
6.29,-1.22,-5.08,-128.31613447366578,-20.040939097265657,-43.81385964623059
5.8,-1.17,-3.47,-126.42902677997118,-19.81987998842397,-45.66022134435174
7.08,-0.27,-2.5,-118.94828017259012,-19.157145947707967,-54.00122182339204
10.21,0.68,-2.24,-108.9180458077566,-18.4137924426918,-64.83708299106056
10.85,0.52,-2.55,-94.98688318439542,-18.34414360467089,-79.15182427198795
12.21,-1.05,-2.51,-87.4820668406457,-18.959614614971,-86.37687760452374
9.47,-1.63,-0.18,-85.96892404416114,-19.12228331882828,-87.89516721143072
10.14,0.35,0.77,-83.7488111988913,-18.34414360467089,-90.43729021823673
11.33,-0.23,0.06,-82.50825884494826,-18.1816561801528,-91.84507796689996
11.07,0.52,0.74,-84.98598023915876,-18.471838381894354,-89.54603964341463
9.74,0.23,0.98,-88.00663181338297,-18.86667840059343,-86.56562406837946
9.36,-0.04,0.76,-91.07352101138804,-19.05256341690962,-83.65650764793494
9.62,-0.04,0.24,-92.37347575931804,-18.437010245615284,-82.75236627086224
9.78,-0.64,0.1,-93.40455194632293,-17.277034050168414,-82.34069929138175
9.92,-2.44,-0.72,-94.0413918640216,-15.933684759016296,-82.24939344216158
9.28,-1.15,-0.28,-95.70162205923631,-11.812380025110386,-82.05178160910839
9.02,-1.12,-0.27,-96.80032957443228,-8.68288738926451,-82.00622099250181
10.35,-1.74,-1.05,-96.59342299000927,-4.412865642375664,-82.99693262361099
9.64,0.46,-0.62,-97.85869361521178,-0.7219315974960596,-82.09735799224998
10.29,0.51,-0.89,-98.9989474081356,3.346549205454908,-80.8873180100222
11.23,0.86,-2.5,-101.66447905765742,5.754915093896803,-77.96750667649074
10.4,1.23,-2.41,-108.4854908547432,8.430081473298436,-70.70426845211381
9.9,1.66,-3.32,-114.4705595501544,9.91307033213892,-64.45738978708853
7.71,1.64,-2.84,-122.61284780254854,10.637910557080565,-56.1335150213454
