acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.38,2.64,-8.91,-143.35423456188457,-20.320279509683687,-28.328210720644154
4.12,2.6,-8.57,-143.83109490597238,-20.25043303206116,-27.631452438914533
3.93,2.44,-8.02,-144.23939029133862,-20.21551264575777,-27.13609064749141
3.76,2.78,-8.17,-144.3515283507124,-20.122400879873982,-26.9593013980579
3.58,2.99,-8.01,-144.05324557319378,-20.29699650405997,-27.242195772473625
3.06,4.29,-6.75,-142.81135091208287,-21.63717831946884,-28.37548698522077
4.66,1.88,-7.24,-140.37268573421258,-24.01034566150753,-30.47253865250361
4.65,1.04,-6.19,-135.57859793518082,-27.47807034873948,-34.111251783016854
6.61,-1.22,-7.14,-131.23228149999522,-29.393135398012305,-38.015979325491685
6.95,1.49,-6.64,-126.88855686312144,-28.78936571677899,-43.61631189309636
8.23,1.66,-7.05,-122.11362560713808,-27.950176987884003,-49.59342555885964
8.23,0.59,-5.79,-115.81683895855758,-26.8414782366778,-57.109720271622784
9.13,-0.06,-4.58,-112.65079783642123,-25.31235434951457,-61.23442867267935
10.87,2.22,-5.57,-108.9180458077566,-20.623036118505983,-67.06363860553823
9.52,3.79,-3.84,-107.3364808253328,-15.147239662385427,-70.08725387641728
9.93,1.23,-3.73,-107.80196748253584,-12.134996086138983,-70.0172862891219
9.98,3.15,-3.88,-109.39254607388746,-7.22405231414402,-68.80458261894461
10.19,5.14,-6.25,-112.4856431571934,-4.539012581284228,-65.58524867553507
9.88,3.09,-6.11,-122.06628574219845,-3.117274866889664,-56.1335150213454
6.71,3.52,-3.51,-130.84513444406196,-1.638715147453804,-47.1313522186008
5.35,4.45,-4.81,-138.5533323833026,-1.1917736982377245,-39.19372713365675
5.2,3.4,-6.72,-142.95536907296346,-3.140201723904295,-35.07140174532199
5.2,1.94,-7.37,-145.1462667205504,-4.940426564140192,-33.0340215452869
4.54,2.18,-8.12,-147.113267463602,-6.902585349926143,-30.91220422108664
4.82,1.57,-8.34,-147.72605283657722,-10.52282880334764,-29.78425385642316
4.7,0.96,-8.41,-146.992038514199,-14.7196246947995,-29.1444243172648
5.01,-1.2,-8.0,-146.23408088100356,-17.172725448331995,-28.81302746748213
4.34,0.21,-7.68,-145.6471679681556,-18.599556301853195,-28.588291341239625
4.67,0.09,-8.49,-144.80353687392875,-19.261744588057013,-29.1444243172648
4.94,0.01,-8.25,-143.72051272987528,-19.38960938592485,-30.35378924019512
4.68,1.94,-8.18,-142.91931394004666,-18.947996901150287,-31.53090365657372
5.06,1.37,-8.7,-141.29579335128196,-19.08742247639564,-33.309024075692264
5.54,1.79,-9.82,-140.71214769326966,-19.06418290551579,-33.96744372977673
5.17,1.52,-8.24,-141.02009032147248,-19.319861939553064,-33.46454755353707
5.12,0.75,-7.99,-141.02009032147248,-19.505871262305693,-33.380796277367786
4.76,1.53,-7.73,-140.8487237731441,-19.52912606682039,-33.536349009079444
5.39,1.15,-8.96,-140.64403039131906,-19.796614956633128,-33.6081640231361
5.34,0.72,-8.04,-140.74624891732873,-20.040939097265657,-33.356870714029654
5.13,1.16,-8.24,-140.8487237731441,-19.84314584545369,-33.356870714029654
4.98,1.37,-8.0,-140.78037862226373,-19.633782752905432,-33.548317235556404
5.23,1.02,-8.05,-140.50813431460048,-19.622153417094765,-33.883581162404816
5.43,1.02,-8.59,-140.0359922172176,-19.447737797457524,-34.50701040671306
5.35,1.37,-8.12,-139.9355135446495,-19.04094412601985,-34.85514889719688
5.28,2.07,-8.04,-139.70199765652578,-18.564721836939235,-35.34791273696944
5.5,1.17,-8.04,-139.14021367291954,-18.855062255560348,-35.805224148583044
5.58,1.33,-8.44,-138.87838831455554,-18.971232525472267,-36.04615086901799
5.51,1.35,-8.11,-138.87838831455554,-18.971232525472267,-36.04615086901799
5.52,1.31,-7.9,-138.91102916961097,-18.88991127772655,-36.04615086901799
5.39,1.4,-8.07,-138.81318085103794,-18.820214993044136,-36.17873077462121
5.48,1.27,-7.99,-138.585728177911,-18.971232525472267,-36.35960237870008
5.62,1.24,-8.0,-138.39171512082905,-18.99446893703411,-36.57677217345314
