acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.17,5.11,-6.77,-127.58485235552216,21.76552371074204,-25.61780363221793
5.12,5.1,-6.8,-127.55891058236664,21.800531789289547,-25.64130737095736
5.01,5.01,-6.71,-127.48115670522915,21.84721243198945,-25.67656503656709
5.1,5.17,-6.71,-127.40350962041992,21.85888316581779,-25.700071520307283
5.05,5.14,-6.73,-127.351803991908,21.88222532220053,-25.71182517460624
5.12,5.24,-6.85,-127.3259688536123,21.88222532220053,-25.735333308776628
5.01,5.21,-6.63,-127.351803991908,21.85888316581779,-25.688318141008548
5.07,5.23,-6.66,-127.37765090836372,21.83554192755703,-25.688318141008548
4.81,5.18,-6.64,-127.42938014555916,21.742186134206424,-25.64130737095736
4.79,5.08,-6.6,-127.48115670522915,21.590514086807826,-25.65305965168436
5.23,4.83,-6.7,-127.48115670522915,21.38056975127936,-25.89992116016652
5.42,4.97,-6.92,-127.4552625013064,21.298944377524897,-26.029278313836883
5.45,4.98,-6.79,-127.4552625013064,21.25230621784773,-26.1469050177391
5.39,4.96,-6.63,-127.42938014555916,21.24064723466595,-26.22926038886817
5.24,4.92,-6.47,-127.351803991908,21.28728450329616,-26.335166138238048
5.09,4.98,-6.08,-127.17120439382435,21.32226479540238,-26.535272907054928
4.9,4.4,-5.39,-126.70941436503276,21.275624852029367,-27.17145638329649
5.25,4.55,-5.26,-125.49571017669872,20.972551741859924,-28.47005431834872
5.94,4.62,-5.28,-122.20841159701892,19.72682480222871,-31.86443930344973
6.12,5.26,-4.64,-117.03506304367224,17.462507245696994,-36.83030903162441
6.99,5.36,-4.59,-113.3984635573788,16.188282864682783,-40.08291658507028
6.83,6.03,-3.47,-108.9180458077566,14.927627478593791,-43.55460618777381
7.68,6.35,-3.72,-105.5943297282315,14.095906005217,-45.99612491286469
7.08,6.72,-2.31,-101.75523946512084,13.138038375794716,-48.7113769507911
8.84,6.98,-3.61,-99.03424230026712,12.480763390340035,-50.42795316020507
7.38,7.31,-2.31,-97.44096021432264,12.377021364647929,-51.23993373594613
7.49,6.9,-1.98,-97.00765780551971,12.377021364647929,-51.68515222063561
7.79,7.0,-2.17,-96.67958303327644,12.330917071488786,-52.19500183844674
8.18,7.03,-2.58,-97.45833109591425,12.330917071488786,-52.22052340718582
8.13,6.69,-3.42,-100.4029496292164,13.380300633180664,-50.71944432115219
8.14,6.34,-3.62,-104.91470584503644,15.30909493616346,-47.79478761247317
6.96,5.56,-3.34,-112.11534046927385,18.402183827223173,-42.59369907468167
6.9,5.14,-4.71,-117.4973779425748,20.49492914898236,-38.56183024539064
6.25,4.56,-5.16,-120.75479321636242,21.62551192117329,-36.09435595913239
6.21,4.32,-5.72,-124.06164029835844,22.69978760508081,-33.524381159227765
6.08,3.98,-6.44,-126.07412316645296,23.272776070440536,-31.99554685526558
5.69,3.65,-6.41,-128.1324147334415,23.869779338261072,-30.34191613696452
5.48,3.77,-6.67,-129.1104989092044,24.20954412674289,-29.464221664430085
5.65,3.62,-7.18,-130.02500909601727,24.44399042905254,-28.730216823306154
5.41,3.61,-7.19,-130.46082634681812,24.80758802606676,-28.18641141984425
5.48,3.79,-7.46,-131.01070305716067,24.995350383000986,-27.65505415801313
5.15,3.61,-7.21,-131.48269259246572,25.15969838503005,-27.253986698732728
5.15,3.3,-7.22,-131.84655671079122,25.31235434951457,-26.9593013980579
5.58,3.66,-7.81,-131.90276546625157,25.40631916668005,-26.87682214392707
5.51,3.43,-7.62,-132.2130251212284,25.688318141008548,-26.499953978465857
5.2,3.17,-7.47,-132.46829135766265,25.93519704664329,-26.1821984911941
5.29,3.28,-7.88,-132.63918862221735,26.370473139201327,-25.770597576108926
5.05,2.93,-7.47,-132.7820481898819,26.75901922805568,-25.40631916668005
5.46,3.37,-8.19,-132.72485553305756,27.466273808985672,-24.854522251558684
4.86,3.02,-7.87,-133.01147504963205,28.45823232032684,-23.82293200606416
4.77,2.81,-7.61,-132.98273895587266,29.262840587223423,-23.10900551875196
4.73,3.02,-7.8,-132.4398647310081,30.306298828005648,-22.477763863075147
5.13,3.21,-8.19,-131.84655671079122,31.138159380012,-22.104021805228783
4.63,3.57,-7.83,-131.01070305716067,32.37719603241224,-21.42721774773248
4.57,2.98,-7.55,-130.40615307468192,33.2133487153414,-21.054133663315955
4.57,3.53,-7.79,-129.1371769317901,34.339061261923746,-20.879328419459103
4.7,4.09,-7.97,-128.0800345447506,35.227664546585345,-20.82107094211026
4.53,3.75,-7.54,-126.9655039569828,36.07025258875129,-20.84437327920369
4.58,3.98,-7.65,-126.09940169684566,36.43197725116238,-21.0191686635752
4.55,4.06,-7.51,-124.77438620684354,36.69748080490138,-21.497196482057948
4.97,4.4,-7.34,-123.4780360314948,36.72162758785172,-22.150726459273766
5.03,4.3,-6.68,-121.6183055994286,36.21489761998581,-23.448298031292182
5.92,4.89,-7.45,-119.17426448564116,35.26373479080068,-25.0892571067724
5.35,5.05,-6.28,-117.98502779819528,34.723057470664465,-25.876405289927124
5.83,5.07,-6.11,-116.42333876589676,33.763809904650955,-27.195035005738163
6.16,5.69,-6.32,-115.30102772408485,33.0340215452869,-28.009224192772628
6.07,5.25,-5.78,-114.5341088647508,32.114772865183184,-28.96685949501061
6.05,5.37,-5.41,-113.90105869290856,31.340435037267948,-29.68940484166728
6.26,5.86,-5.52,-113.08603923231148,30.17572764472251,-30.650725683430657
6.4,5.22,-5.0,-112.87847065921488,29.393135398012305,-31.233335490801053
6.63,5.76,-5.13,-112.21802358107666,28.387306821530828,-32.114772865183184
6.45,6.02,-5.03,-111.4817285033188,27.537057504249983,-32.80699313475501
6.57,5.93,-4.8,-111.1769826604611,26.5117266696815,-33.51241368583526
6.33,5.84,-4.66,-111.38001462419376,25.664812206839983,-33.919519970596944
6.35,5.99,-4.53,-111.58357510903522,25.018825462277388,-34.18317656247093
6.53,5.97,-4.64,-111.86945684906637,24.25642512530879,-34.519009695351265
6.48,5.78,-4.7,-112.36201050539012,23.21428107252436,-34.90319398604888
6.47,5.8,-4.53,-112.69214234363412,22.44271531767953,-35.191597906700245
7.25,5.2,-4.77,-113.16922611259191,21.57884859507936,-35.60056506187857
