TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
620179.0,584.120073,1.0,5.02,2.61,-8.2,-17.56,-26.19,24.06,2.25,-0.63,-0.94,-0.09173303166809944,-0.0683989675705372,-0.15524774250550344,-144.72781275910324,1.2490727279396536,-30.93598315774567,-0.1435,-0.953,0.0109,-0.2667
620214.0,584.165164,1.0,5.02,2.6,-8.15,-17.56,-26.56,25.25,2.0,-1.44,0.25,-0.05889710293734876,-0.05334638412645987,-0.11184712882784707,-144.7656551188059,1.2261530793833222,-30.900315264438852,-0.1429,-0.9531,0.0107,-0.2664
620249.0,584.183632,1.0,5.1,2.68,-8.13,-17.56,-26.56,25.25,1.06,0.75,0.56,0.014471239000931675,0.030473470420944393,-0.15769453192192096,-144.80353687392875,1.2261530793833222,-30.888426648702456,-0.1426,-0.9532,0.0107,-0.2663
620283.0,584.243074,1.0,5.13,2.6,-8.22,-16.75,-26.56,25.69,1.12,-2.06,1.0,0.00861394217341957,-0.059720583097552675,-0.2253816612316761,-144.87941908090357,1.2490727279396536,-30.852762845389066,-0.142,-0.9534,0.0109,-0.266
620318.0,584.246168,1.0,4.9,2.48,-8.05,-17.87,-26.19,24.5,1.12,-2.38,1.44,-0.08019884273679183,-0.10561976079749602,0.06266146286836083,-144.9554604078314,1.283452294756085,-30.781444422149054,-0.1416,-0.9536,0.0112,-0.2654
620353.0,584.284226,1.0,4.72,2.61,-8.06,-17.87,-26.19,24.5,0.56,-2.88,3.94,-0.2420671769765256,0.03815992177943151,0.11159727697675592,-145.06982302382067,1.3751317128217122,-30.710138215163173,-0.1412,-0.9539,0.012,-0.2648
620386.0,584.3596269999998,1.0,4.79,2.77,-8.42,-17.19,-26.56,26.06,0.69,-2.94,3.44,-0.3591415461503497,0.10123175376320084,-0.2618240393894222,-145.18454955392758,1.5126525087430307,-30.57944178497209,-0.1409,-0.9542,0.0132,-0.2637
620421.0,584.377117,1.0,4.43,3.11,-8.4,-16.75,-25.75,26.06,1.94,-4.88,1.31,-0.6703990320899423,0.4575942818071608,-0.15317794083463454,-145.29964361056955,1.5699534720315549,-30.4369103155404,-0.1407,-0.9545,0.0137,-0.2625
620457.0,584.419107,1.0,3.65,3.92,-8.78,-17.19,-26.19,24.5,5.5,-7.0,-3.63,-1.566786728043536,1.184469830466914,-0.2888693313439976,-145.56964642134633,1.5241126706819226,-30.187596092266823,-0.1399,-0.9552,0.0133,-0.2604
620492.0,584.435157,1.0,2.31,4.68,-8.51,-17.19,-26.19,24.5,13.06,-4.81,-10.56,-2.6101595812290714,2.09647189923468,0.4018388622770584,-145.91984007134727,1.237612897472461,-29.96215210560615,-0.1377,-0.9561,0.0108,-0.2585
620529.0,584.478523,1.0,3.09,4.97,-9.19,-17.19,-25.75,25.25,25.75,9.56,-37.69,-2.2300620031920184,2.2510649521926145,-0.6175828275479915,-146.1159090950019,-0.011459155921715059,-30.080791981197944,-0.1326,-0.9566,-0.0001,-0.2595
620564.0,584.4956639999998,1.0,2.38,6.01,-9.15,-17.56,-26.87,25.69,36.44,8.13,-51.69,-2.7614728091572407,3.42865404025762,-0.4950779810966814,-146.35265556905202,-1.6043342375287626,-30.116390374671145,-0.1273,-0.9572,-0.013999999999999999,-0.2598
620599.0,584.549146,1.0,1.92,6.04,-8.72,-17.56,-26.87,25.69,65.06,16.25,-85.37,-2.6546054970278967,3.824817447536347,0.08398363998482061,-146.5113892939378,-4.837200229263812,-30.15199174363297,-0.1167,-0.9576,-0.0422,-0.2601
620634.0,584.591984,1.0,4.34,3.88,-8.3,-16.06,-26.19,26.06,80.31,35.13,-105.56,-0.2578786978797617,1.6134003585783403,-0.19887036928210647,-145.6471679681556,-9.568049817899787,-30.73390559555541,-0.0997,-0.9554,-0.0834,-0.265
620670.0,584.608973,1.0,4.82,2.53,-8.08,-13.75,-25.75,27.75,87.44,29.81,-103.87,0.15426395837916235,0.3349660194695645,0.07095791381804163,-144.53918747848587,-13.391838421127119,-31.114368796125287,-0.0848,-0.9525,-0.1166,-0.2682
620705.0,584.652892,1.0,5.52,3.07,-7.44,-13.75,-25.75,27.75,81.31,29.19,-90.31,1.2617383373485254,0.7839146192075359,0.16080145060541184,-142.77543036661098,-17.856791554733764,-31.47137263789784,-0.0652,-0.9477,-0.1552,-0.2712
620740.0,584.713408,1.0,6.36,2.55,-7.87,-12.25,-25.06,28.06,82.25,35.0,-98.37,1.5633290220739238,0.023710227726937427,-0.5105414876987027,-140.91718374591224,-21.21732993545333,-31.876356399703745,-0.0507,-0.9424,-0.1841,-0.2746
620775.0,584.770725,1.0,7.13,1.16,-7.07,-11.19,-23.19,30.06,88.56,27.19,-85.87,2.0580474031202707,-1.537411138250394,0.03075066139725635,-138.39171512082905,-25.52379962585345,-32.10284865965952,-0.0292,-0.9348,-0.2209,-0.2765
620812.0,584.787393,1.0,7.44,1.18,-7.74,-10.06,-23.56,31.0,70.0,16.62,-67.94,1.9076900448016327,-1.568451770354228,-0.7078294325271983,-136.77619735313192,-28.068278987313843,-32.114772865183184,-0.0158,-0.9297,-0.2425,-0.2766
620845.0,584.790324,1.0,6.69,0.2,-6.7,-10.06,-23.56,31.0,61.69,10.31,-53.75,1.4212850144520532,-2.1442643643424413,0.6924753668527313,-134.97619058332577,-30.92409351880312,-31.924028325694472,-0.0002,-0.9238,-0.2666,-0.275
620881.0,584.841758,1.0,7.51,-0.02,-7.43,-9.38,-22.06,32.19,47.13,17.0,-42.31,1.4532855613589613,-2.5739752385299246,-0.3357369255999316,-133.6770461216721,-32.56815880254804,-31.98362621241675,0.0094,-0.9194,-0.2804,-0.2755
620918.0,584.87607,1.0,7.46,-0.49,-7.31,-8.25,-20.5,32.88,30.56,8.81,-20.31,1.1695725390908278,-2.880505227170282,-0.1764652308309742,-132.46829135766265,-34.07529458830543,-32.01938920775377,0.0197,-0.9152,-0.293,-0.2758
620953.0,584.897966,1.0,7.73,-0.6,-7.36,-8.25,-20.5,32.88,15.94,-0.44,-9.25,1.2685486717603895,-3.0724157674326817,-0.3537410170527409,-132.15647345628565,-34.591013631336175,-31.90019165418321,0.0237,-0.9141,-0.2973,-0.2748
