acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.9,3.21,-8.75,-145.68599243347148,-18.99446893703411,-21.61384574972068
3.11,3.65,-9.03,-145.5696464213463,-18.947996901150287,-21.71884947041321
2.78,3.32,-8.66,-145.6083860120317,-18.92476206303288,-21.61384574972068
2.86,3.54,-8.66,-145.5696464213463,-18.86667840059343,-21.63717831946884
3.24,3.26,-9.07,-145.53094905314887,-18.785369486689323,-21.800531789289547
2.87,3.51,-8.8,-145.6083860120317,-18.68084346973021,-21.62551192117329
2.73,3.32,-8.45,-145.68599243347148,-18.564721836939235,-21.43888030792546
2.91,3.88,-9.02,-145.6471679681556,-18.42540124877966,-21.403893300909647
2.69,3.58,-8.75,-145.91984007134727,-18.27450160119409,-21.15904057291141
1.69,4.28,-8.2,-146.15525518443252,-18.146842253651585,-20.94924459772563
1.35,4.73,-7.81,-146.4319313048688,-18.471838381894354,-20.879328419459103
3.28,4.58,-8.06,-146.71084020226166,-19.72682480222871,-21.13572637929078
3.9,2.04,-8.08,-145.9981360073074,-22.08067087291992,-22.945282804181343
4.61,0.89,-8.89,-143.61025532246643,-24.40881688456287,-25.47680417585264
5.38,0.18,-9.37,-140.67807487589178,-26.888604025029306,-27.70226118700864
5.26,2.47,-8.95,-138.39171512082905,-28.0210345439132,-29.72497078004789
4.51,0.73,-7.54,-135.91325060474233,-29.36944254732168,-31.85252256097231
6.33,1.88,-7.2,-131.31561745343842,-30.05706136986712,-37.21701087468853
6.07,1.2,-5.54,-125.97311846044452,-30.4369103155404,-43.406566594214624
9.39,1.21,-4.57,-114.21690781898718,-30.187596092266823,-56.92715416608731
10.95,3.86,-6.46,-104.55812296797365,-28.05646742034004,-68.33304155520281
12.05,2.0,-6.0,-94.54685485638409,-26.629469277048536,-79.31545721761533
11.13,3.39,-3.95,-94.19277872550184,-25.28886585104528,-80.18148049823861
8.51,2.91,-1.29,-99.79619278642058,-23.272776070440536,-74.89006002631827
8.67,2.88,-3.56,-102.46623177403808,-21.85888316581779,-71.88881371666841
7.39,5.23,-3.29,-104.63307361365904,-20.39013361769746,-69.04085162488089
6.59,7.04,-2.1,-107.9771945077934,-18.669230437467,-64.48448437370011
6.65,4.08,-3.58,-109.5116049915234,-18.76214012304259,-62.59743692135864
6.92,5.65,-3.72,-110.2898024601052,-17.833592505981915,-61.40760741658022
7.52,4.96,-4.08,-110.34997788662332,-17.87999134136898,-61.367629313530685
7.6,4.19,-4.53,-110.43028252227128,-18.146842253651585,-61.394280462247146
7.49,5.45,-3.77,-110.3098558920654,-18.03080801097451,-61.34098184227653
7.71,4.85,-4.71,-110.24971070475245,-18.437010245615284,-61.40760741658022
7.15,4.35,-4.15,-110.81284195033062,-18.471838381894354,-60.87524327990863
7.96,5.3,-4.28,-110.57101095130196,-18.390575402245243,-61.15455226396579
7.64,4.52,-4.38,-110.47046523443146,-18.634392500869453,-61.28769792030866
7.44,4.67,-4.26,-110.49056420469132,-18.669230437467,-61.23442867267935
7.88,5.09,-4.24,-110.22967237255024,-18.704070115126303,-61.52759147164257
7.55,4.36,-4.34,-110.3098558920654,-18.855062255560348,-61.43426408705058
7.47,4.64,-4.59,-110.4101987714497,-18.901528010085144,-61.34098184227653
7.59,5.23,-4.16,-110.34997788662332,-18.796984460560505,-61.34098184227653
7.64,4.77,-4.37,-110.51066825702888,-18.704070115126303,-61.22111365086855
7.44,4.75,-4.34,-110.61126490677216,-18.657617598655087,-61.10131959894817
7.49,5.17,-4.26,-110.5307773959204,-18.738911537329376,-61.12793410600524
7.36,4.51,-4.24,-110.591135376776,-18.92476206303288,-61.12793410600524
7.72,4.74,-4.65,-110.45037134177934,-18.88991127772655,-61.30101752415778
7.57,5.22,-4.19,-110.45037134177934,-18.88991127772655,-61.2077995443589
7.31,4.57,-4.32,-110.57101095130196,-19.017706136871343,-61.08801371359053
7.56,4.64,-4.43,-110.55089162584848,-18.947996901150287,-61.16786271295341
7.94,5.23,-4.34,-110.4101987714497,-18.959614614971,-61.22111365086855
7.19,4.61,-4.44,-110.65153929836842,-19.00608743835356,-60.955004938931104
7.28,4.74,-4.22,-110.7321495345978,-18.92476206303288,-60.86195284242213
8.07,5.12,-4.58,-110.65153929836842,-18.901528010085144,-60.9683017245208
7.09,4.51,-4.51,-110.95425230146972,-18.901528010085144,-60.609606145201504
7.47,5.23,-4.11,-110.81284195033062,-18.83183055191492,-60.675981620918215
7.45,4.42,-4.53,-110.97447448991244,-18.88991127772655,-60.5963337471018
7.11,4.59,-4.49,-111.11617542436284,-18.83183055191492,-60.370840106403314
