TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
73334.0,36.265751,1.0,7.16,2.86,-5.93,-33.25,-20.5,12.38,1.75,-1.0,-0.25,0.0022428354182475463,-0.00467901031725404,0.07987905191287226,-57.684534926275816,-98.31321925058506,-42.01620886419129,0.2578,-0.4824,-0.7565,-0.3585
73369.0,36.313083,1.0,7.19,2.91,-6.07,-33.25,-20.5,12.38,-1.5,-5.13,1.63,0.036446296046851234,0.05837746277665156,-0.04242933460505327,-57.74995501006216,-98.34826907979405,-41.96711256530092,0.257,-0.4829,-0.7567,-0.3581
73402.0,36.363278,1.0,7.22,2.99,-6.13,-32.88,-19.75,11.56,-0.56,-3.75,1.81,0.09760336691958173,0.04295576412506818,-0.12481657775649956,-57.89395177277983,-98.33074261459299,-41.89348323735908,0.2559,-0.484,-0.7566,-0.3575
73439.0,36.370321999999994,1.0,7.0,3.1,-6.0,-32.5,-19.0,12.0,-1.56,-3.88,-0.25,0.26953734808870244,0.017708120176208375,0.08363421062347776,-57.94633904000565,-98.34826907979405,-41.88121344414589,0.2549,-0.4844,-0.7567,-0.3574
73472.0,36.42024,1.0,7.1,2.97,-6.06,-32.5,-19.0,12.0,2.06,0.94,0.31,0.10636466728838867,0.03828137637471496,0.011665513346871492,-57.94633904000565,-98.40086710313936,-41.868944153662135,0.2545,-0.4844,-0.757,-0.3573
73506.0,36.468061,1.0,7.36,2.87,-6.35,-32.5,-19.37,11.19,-0.56,-0.12,0.06,-0.0699599969866096,0.15677523723697462,-0.32742751716015484,-57.907047347217045,-98.40086710313936,-41.85667536570541,0.2551,-0.4841,-0.757,-0.3572
73541.0,36.473483,1.0,7.14,3.01,-6.17,-32.19,-19.37,12.38,-0.06,-2.5,0.19,0.1338932785286322,0.0855586597933562,-0.09705396900569774,-57.93324098050171,-98.41840599370691,-41.819872014974116,0.2545,-0.4843,-0.7571,-0.3569
73576.0,36.523179999999996,1.0,7.31,3.04,-6.35,-32.88,-18.56,12.75,-0.12,-1.44,0.31,0.10006047017392894,0.11837324583080422,-0.34106775706144,-57.95943792852192,-98.43594799577524,-41.7953389567468,0.2543,-0.4845,-0.7572,-0.3567
73611.0,36.537131,1.0,7.93,2.93,-7.46,-32.88,-18.56,12.75,8.44,-14.56,4.88,-0.177648880697707,0.5632617417748418,-1.4526828881172893,-58.23470667250937,-98.66427811303318,-41.256116153254155,0.2526,-0.4866,-0.7585,-0.3523
73648.0,36.608595,1.0,8.84,2.6,-8.87,-32.19,-19.75,12.0,52.25,-96.5,43.81,-0.6068073180103857,0.7022329437010508,-2.949570199243581,-59.56382572725951,-99.37018165058248,-38.950544217121674,0.2467,-0.4967,-0.7625,-0.3334
