acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.31,6.05,-1.57,-99.05189452300688,-3.335085177891311,-63.49812368940196
7.52,5.96,-1.6,-98.80505247705544,-3.5873017007906127,-64.06497040012911
7.66,6.05,-1.49,-98.43594799577524,-3.954193464226632,-64.80993560444892
7.63,5.31,-1.34,-97.98086184027687,-4.2867240536107065,-65.69433435122963
7.31,5.11,-0.97,-96.0094493123457,-4.516076369343336,-67.86281386047486
9.42,5.79,-2.43,-92.6386286008021,-4.7225089042433,-71.0981430834236
9.52,5.93,-2.07,-93.32103704825496,-4.011523869819651,-69.94734861219692
7.04,5.1,-1.5,-98.43594799577524,-1.94815034703792,-64.03793803426306
9.24,6.95,-2.25,-102.94329258700417,-0.0458366248327759,-59.10225237254154
9.02,8.24,-2.14,-112.03329231056664,3.380941489627292,-49.32848435315842
5.52,5.14,-4.63,-119.4919242535424,5.0780679322633615,-42.49532318150223
5.61,5.52,-5.03,-128.1586232989387,7.1781250358345785,-34.09926566702287
5.32,5.86,-7.02,-133.73534909546763,8.073924421552888,-28.74204597594341
3.36,3.11,-5.85,-140.30512782111506,7.9016186202083185,-23.70583132960312
3.78,4.15,-6.91,-143.13615512462272,7.763786880218299,-21.660511797125544
3.32,4.33,-6.39,-143.06373822672285,6.799268354310192,-22.945282804181343
3.86,1.56,-5.61,-139.3046731473042,4.733977821845079,-29.487919662093987
7.1,4.82,-6.09,-131.62233589525562,3.713416405127687,-37.10820677500307
9.01,4.9,-6.95,-119.31022017941788,1.5470330404085568,-48.96307461903554
7.66,4.55,-4.76,-112.83702493862924,0.7906880314747026,-54.58071505177939
9.34,5.69,-4.44,-106.83508762590432,0.2750200056824314,-59.16812669186737
7.78,4.45,-2.46,-104.61433000481748,0.0343774682235114,-60.90182687258211
7.56,5.66,-2.42,-101.44701315982276,0.1718874029970642,-62.43657558225824
8.17,5.55,-2.28,-100.04556964502136,0.3208567845270574,-62.81213256780961
8.24,5.32,-2.46,-99.99207732629806,0.8021474641450599,-62.12863965657575
8.14,5.99,-1.85,-100.81559788103888,2.016915574628728,-59.669477410983546
6.59,5.49,-1.98,-101.35655120840237,2.704611892754087,-58.03804868729153
7.3,6.24,-2.14,-100.90554181397611,3.5414428939599265,-57.0836297204198
7.43,6.59,-2.18,-100.94154333267473,4.1720543955147065,-56.18546670575561
6.76,5.59,-2.06,-101.35655120840237,4.802792327898413,-55.006638676877785
7.35,6.15,-2.06,-100.90554181397611,5.101008867683621,-54.74840524433751
7.82,6.35,-2.59,-100.52834892064112,5.4336758888612415,-54.63229852978135
6.38,6.48,-1.49,-101.03160716122224,5.869654220523909,-53.500200054022216
7.1,6.69,-2.02,-100.67186484879734,6.11062569758793,-53.538700860812206
7.16,6.05,-2.01,-100.43876117788852,6.11062569758793,-53.74414891259134
7.68,6.01,-2.17,-100.0812477423364,5.9958740675037845,-54.039808077971365
7.23,6.43,-1.94,-99.97425316489787,6.076199569788739,-54.026945257147645
7.22,6.12,-2.23,-99.92080048347364,6.17947961245989,-54.00122182339204
7.0,6.23,-2.03,-99.86737745872108,6.1221011960432445,-53.92406916451298
6.99,6.4,-2.03,-99.7250605850298,6.04177399090254,-54.18134776958782
7.53,6.23,-1.8,-99.49424158104073,6.087674884576738,-54.51625254499015
7.39,6.12,-1.85,-99.22859240723112,6.133576755953128,-54.800027778247525
7.15,6.26,-1.85,-99.17554944715712,6.064724315991072,-54.89039623695746
7.35,6.24,-1.86,-99.10487032365975,5.9614497572311125,-55.16172418420825
7.57,5.9,-1.7,-98.96366523953266,5.789336220308418,-55.31691940731037
7.24,6.22,-1.51,-98.84027760077332,5.720494487173099,-55.485171978249646
7.4,5.62,-1.96,-98.73464010261608,5.754915093896803,-55.78316856909328
7.54,6.03,-1.99,-98.3657986482455,5.594289991509483,-56.14650176459217
7.15,6.58,-1.4,-98.17314373529332,5.812283928177061,-56.12052906282052
7.0,6.12,-1.6,-98.17314373529332,5.915551513947968,-56.38039768350901
7.75,5.98,-1.77,-97.98086184027687,5.8008100451393725,-56.78381993878929
7.53,5.9,-1.52,-97.87613706345994,5.789336220308418,-57.109720271622784
7.5,5.86,-1.59,-97.91103310726488,5.674601147870103,-57.39693028480898
7.66,5.65,-1.82,-97.89358356014311,5.502509177758649,-57.763041497816594
7.5,5.82,-1.54,-97.87613706345994,5.571344453661866,-57.88085702604191
7.42,6.14,-1.48,-97.7192555331491,5.582817194583068,-58.05115338810375
7.76,6.11,-1.67,-97.58001140346656,5.536926565771378,-58.31342248941901
7.34,5.85,-1.55,-97.6148043083262,5.663127955663872,-58.52347906562028
8.02,5.68,-1.38,-97.47570497846188,5.594289991509483,-58.70745568211353
7.58,6.25,-1.34,-97.35415075240186,5.628708719478254,-58.838969295629816
7.24,5.75,-1.61,-97.388865555759,5.686074397008276,-58.87843997243265
8.02,5.71,-1.56,-96.97307368097871,5.3992599817249625,-59.44503417297448
7.55,5.98,-1.37,-96.7830712993422,5.4336758888612415,-59.61664459342119
7.36,5.88,-1.38,-96.73131402375056,5.422203865470181,-59.68268779789295
7.94,5.86,-1.28,-96.54176184653711,5.341901218009245,-59.93385155178053
7.67,5.76,-1.21,-96.4901268036236,5.387788121139308,-60.10588340609849
7.8,6.04,-1.24,-96.43851781128038,5.364844561963229,-60.21182344932971
7.6,5.51,-1.56,-96.52454726797548,5.15836210329675,-60.38409728444597
7.63,5.78,-1.26,-96.52454726797548,5.215716631990905,-60.31782031136974
7.87,6.13,-1.35,-96.33537777908649,5.089538374458754,-60.46365910623083
7.55,5.83,-1.41,-96.38693481966624,5.0665975409818325,-60.42387417457696
7.79,5.77,-1.22,-96.33537777908649,4.96336629149859,-60.52998522199608
7.79,5.93,-1.34,-96.28384663999226,4.860139072417077,-60.58306224717521
7.3,5.59,-1.45,-96.40412626430498,4.89454770282183,-60.46365910623083
8.02,6.03,-1.24,-96.23234135298,4.802792327898413,-60.64942873214444
7.76,5.72,-1.27,-96.1465565233062,4.6536963885673295,-60.79551422894158
7.34,5.93,-1.16,-96.19801883290825,4.802792327898413,-60.66270472654279
