acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.97,4.06,-5.82,-125.5457815403515,-1.4553519237055776,-46.63175471031061
7.05,4.04,-6.02,-125.74649376545209,-1.3751317128217122,-46.494530291689
6.63,4.05,-5.67,-125.94789456078652,-1.306372069959298,-46.30751972941107
7.26,4.04,-6.41,-125.8974793863132,-1.3178319771025526,-46.36984205375654
6.78,4.0,-5.69,-126.20062569892964,-1.2146932735575866,-46.18291852714496
6.83,4.06,-5.94,-126.32740410450675,-1.1344749665222489,-46.09573205363145
6.86,4.06,-5.83,-126.3527930632596,-1.100095864564908,-46.10818553492847
6.69,4.0,-5.71,-126.40360438507471,-1.0542572154525014,-46.09573205363145
6.76,3.91,-5.81,-126.37819315148278,-1.0198783397289315,-46.18291852714496
7.0,4.04,-6.07,-126.20062569892964,-1.0198783397289315,-46.41971036641082
6.79,3.94,-5.5,-126.12469119973764,-1.0542572154525014,-46.58184673902731
6.73,3.89,-5.42,-125.72136723881636,-1.2261530793833222,-47.1313522186008
7.0,4.22,-5.21,-125.02213252137535,-1.4438918508267422,-47.8700003617391
6.79,4.17,-4.02,-123.2364939020704,-2.2117544130994498,-49.69442993487328
7.18,4.75,-4.17,-119.4010105824342,-4.137654318321577,-53.16679865181976
7.86,4.03,-4.41,-112.4031992471798,-7.890132207309978,-59.18130413501813
7.92,4.95,-3.42,-108.15279095507611,-9.786552516199244,-62.6779190768701
8.07,4.73,-2.57,-104.20296893682892,-11.501374957383891,-66.11767701122476
7.56,5.66,-1.97,-100.33136679814685,-12.999629346780695,-69.2356779378902
7.93,5.35,-1.71,-97.30210096200072,-14.25756979612918,-71.62010973363981
7.94,5.63,-1.52,-93.72249978101487,-15.482545411826456,-74.3282126664446
7.57,5.93,-0.81,-91.7133716571954,-16.10726571114575,-75.78762767861531
7.63,5.92,-0.28,-89.01457860331709,-17.045256614539127,-77.68768880531772
8.75,6.43,-1.02,-86.88085409815075,-17.578451378167774,-79.10723062788524
8.16,6.41,-0.46,-86.07862420393977,-17.485694626999518,-79.50909171234422
9.06,6.39,-1.33,-86.62860462931063,-16.929394296591493,-79.06265131180031
8.91,6.14,-1.24,-89.73990491559599,-15.170359975770204,-76.85151070141964
9.18,5.84,-1.75,-93.67223499425867,-13.011162702254634,-74.06960243697172
9.21,5.45,-2.41,-100.11693910211171,-9.568049817899787,-69.4307331793357
7.97,5.13,-2.15,-105.17837759673444,-6.925545442265205,-65.65341937322533
8.27,4.51,-3.08,-110.34997788662332,-4.424333322525307,-61.72773131964304
8.17,4.03,-4.01,-113.3984635573788,-2.8192367490322434,-59.32631288225003
7.34,4.39,-3.5,-117.1448610408126,-0.7792286067117273,-56.25042399767553
8.0,3.23,-5.19,-119.08377982565192,0.1031324170464276,-54.64519627292022
7.82,3.7,-5.18,-121.73589034408552,1.4782721132478738,-52.34817308721272
7.22,3.36,-5.17,-123.4780360314948,2.337829975144579,-50.820914868829576
7.27,2.99,-5.69,-125.19616916396942,3.15166519950434,-49.27805128980349
7.54,3.38,-6.26,-126.45446035214496,3.77074274897392,-48.09577032776433
6.54,2.69,-5.59,-128.1324147334415,4.355527902560735,-46.656712208804855
7.06,2.7,-6.66,-129.24401990955522,4.825730880475589,-45.635356121986106
7.45,2.86,-7.08,-130.18802216268048,5.296015172064578,-44.74170597311218
6.4,2.68,-6.19,-131.59437695002578,5.789336220308418,-43.5175891368055
6.24,2.41,-6.34,-132.66772802198363,6.133576755953128,-42.58140028916194
6.7,2.63,-7.11,-133.01147504963205,6.317194167065648,-42.22495842729175
6.24,2.26,-6.55,-133.18424101457546,6.3057176080928565,-42.11442571308733
6.63,2.46,-7.0,-133.01147504963205,6.225383461526625,-42.24952684009253
6.71,2.54,-7.15,-133.12658560187518,6.236859579751598,-42.138984987119
6.37,2.4,-6.68,-133.3865649159552,6.282764679968377,-41.93029563540066
6.53,2.25,-6.88,-133.3576107786115,6.259812004164343,-41.96711256530092
6.88,2.11,-7.28,-133.3576107786115,6.328670789467022,-41.94256744155725
7.02,2.03,-7.0,-133.47352940641977,6.512305468988996,-41.84440708007335
7.24,1.4,-7.14,-133.58972143720712,6.868145731332586,-41.70948903373751
7.34,1.32,-7.37,-133.82293398949477,7.752301412421159,-41.24387223496928
7.3,1.32,-7.15,-133.99857662596108,8.912747665103913,-40.91347187505044
6.96,1.2,-6.63,-134.2337582296838,10.787532942523711,-40.19271594298347
6.75,1.69,-6.79,-134.0866361818657,13.126503557539667,-39.351894536966725
6.62,1.89,-6.76,-133.706188934986,14.93918463283386,-38.85332219688672
6.54,1.37,-6.14,-132.66772802198363,17.532071555357696,-38.48899785121896
6.77,2.87,-6.78,-131.14907903681728,19.73845598070809,-38.50113546048416
6.63,2.65,-6.66,-129.0571819857357,22.337582426465424,-38.987009992065246
7.27,2.69,-6.75,-127.24853393391231,24.31503217113493,-39.69282860908111
5.91,3.62,-6.06,-124.67557399344672,27.11251495381608,-40.302553807332
5.65,2.17,-5.14,-122.46980875996977,28.84852244729204,-41.25611615325416
6.0,3.97,-4.95,-118.29715573552454,31.43565821002521,-42.90133648918904
7.14,3.88,-6.36,-115.68754007027454,32.460730842800366,-44.32070338877077
6.67,2.75,-4.53,-113.00294363849156,33.0459740960127,-46.58184673902731
7.94,3.66,-5.04,-110.34997788662332,32.73532749855365,-48.98825821247561
9.29,2.58,-6.15,-107.1625852400296,31.542810907574808,-52.18224209821447
8.51,3.52,-4.99,-105.51855441871272,31.423754097001943,-53.55153591306849
8.2,3.04,-4.27,-103.99799847995276,30.674489682178663,-55.135868994465206
8.94,3.2,-4.04,-102.53946443897644,29.523469077350697,-56.75776958698043
9.3,2.82,-4.2,-100.72573922895168,27.82029976108695,-58.85212533574583
8.09,3.88,-2.54,-98.96366523953266,26.241026566581308,-60.609606145201504
9.33,3.55,-3.03,-97.35415075240186,24.361922456785425,-62.47677807164217
9.1,3.91,-2.01,-96.0094493123457,22.55955209306089,-64.07848807925822
8.53,3.92,-0.97,-94.31067299052192,20.18059415638896,-65.99466654035382
8.69,4.22,-0.51,-92.05943487025183,17.358172932119437,-68.2499653014806
9.44,4.47,-0.8,-89.98269667432403,14.985414779298193,-70.28332279396642
9.46,4.52,-0.98,-88.15009751242157,12.607573156584117,-72.18633490403623
8.96,4.33,0.11,-87.0703867564452,9.947577287046574,-73.61093410103018
8.53,5.05,0.34,-86.4554864472463,7.970538771598189,-74.8034850768004
8.47,4.54,0.9,-85.98458949996679,6.17947961245989,-75.70052817172606
8.8,4.68,0.7,-84.95490252162044,3.6904861286986015,-76.8953989710222
9.3,5.12,-0.07,-84.08782976269961,1.7189378496716434,-78.02648613919355
8.38,4.77,1.02,-83.79498797378322,-0.3896120513439707,-78.8103048383864
8.47,5.51,0.74,-83.47209982838507,-1.6960169933572922,-79.19643226469245
8.66,4.97,0.79,-83.22663368427064,-3.644626018390772,-79.77765133500273
7.86,6.38,1.01,-83.24196162167489,-4.550480755424785,-79.97193860180572
7.93,5.93,0.86,-83.44139093704848,-6.454917855397503,-79.95698362722979
8.47,5.02,0.6,-83.73342264736426,-7.809729533725751,-79.95698362722979
7.65,6.05,0.91,-84.28858454106421,-8.832292528579133,-79.92707858608141
8.1,5.65,0.54,-84.69105261560557,-9.798053639345571,-79.6731491009361
8.33,5.68,0.07,-85.28160489303416,-10.960197096754332,-79.34522946763786
7.69,6.0,0.31,-86.54988402192322,-11.754779974813852,-78.54361109463308
8.56,4.89,-0.18,-87.5613982979048,-12.400074265032766,-77.90855177137034
7.94,5.92,-0.1,-88.72571015189867,-12.134996086138983,-77.17366878994224
7.59,5.42,0.02,-89.9664945721467,-12.088902226339815,-76.25303259821837
7.88,5.81,-0.79,-90.534939503876,-12.192616183384215,-75.83119675698822
8.03,5.58,-0.71,-92.04293113236928,-12.054333120262198,-74.77463787425259
7.15,5.6,0.01,-93.0375673318354,-11.754779974813852,-74.04089516831135
7.86,5.58,-1.04,-93.0209156832062,-11.685663847129462,-74.04089516831135
7.72,6.01,-0.77,-93.12086388400516,-11.593515641253695,-73.9834968931097
7.68,5.68,-0.79,-93.17087251757091,-11.570479767497384,-73.9117794904022
8.11,5.88,-1.17,-93.0375673318354,-11.535926836248436,-73.95480587683231
7.8,5.86,-0.95,-93.1375308669422,-11.443790822449785,-73.86876525500237
7.59,5.72,-0.61,-93.30434180891346,-11.37469368630907,-73.69682949726199
7.87,5.81,-1.1,-93.2709590581106,-11.351662230904264,-73.69682949726199
7.86,5.8,-1.04,-93.20422442477208,-11.3631779010396,-73.72547201814446
7.77,5.66,-0.88,-93.2542715435576,-11.34014667578332,-73.668192340648
7.84,5.82,-0.97,-93.28764914604751,-11.224997424028942,-73.62524665323141
7.7,5.88,-0.89,-93.33773486561996,-11.063807546045703,-73.55369726095881
7.76,5.9,-0.92,-93.33773486561996,-10.98322086133136,-73.46788204137806
7.68,5.89,-0.83,-93.2709590581106,-10.914150898036931,-73.4392876265906
7.75,6.02,-0.99,-93.15420041095278,-10.960197096754332,-73.48218124573529
7.8,5.83,-0.89,-93.12086388400516,-10.960197096754332,-73.38211475609262
7.71,5.87,-0.73,-93.05422153236404,-10.925662281710132,-73.41069853307816
7.78,5.93,-1.03,-92.9709760334808,-10.879617409371033,-73.42499241497191
7.79,5.89,-0.73,-92.93769566525506,-10.960197096754332,-73.41069853307816
7.76,5.77,-0.78,-92.87116542998824,-11.029269725697889,-73.42499241497191
7.73,5.81,-0.87,-92.78805970081837,-11.017757342406153,-73.45358416852795
7.63,5.85,-0.69,-92.70501720124948,-10.994732910342313,-73.46788204137806
7.83,5.99,-0.76,-92.52254534707764,-10.994732910342313,-73.55369726095881
7.74,5.94,-0.85,-92.5059720581388,-10.98322086133136,-73.52508685379959
7.66,5.89,-0.71,-92.43970392561262,-11.063807546045703,-73.49648178219452
7.96,5.87,-0.77,-92.3569249514092,-11.04078222065542,-73.53939139013687
7.76,6.1,-0.71,-92.32383080569312,-10.960197096754332,-73.49648178219452
7.87,5.82,-0.94,-92.3072874649493,-10.9717089235085,-73.48218124573529
7.79,5.93,-0.67,-92.37347575931804,-10.822063795614437,-73.39640598031606
