TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
595673.0,559.583683,1.0,3.56,-0.19,-9.22,-6.5,-16.87,35.25,-1.25,-0.81,0.37,-0.09727681286894296,0.07075829585786736,-0.07786468132074731,-148.0575479662478,-23.02713820533729,-21.065789103644565,0.0493,-0.9614,-0.1996,-0.1828
595707.0,559.6469490000002,1.0,3.69,-0.36,-9.27,-6.5,-16.87,35.25,-0.56,-0.31,1.25,-0.0687901713460447,-0.12215569371423154,-0.1762827303563128,-148.0575479662478,-23.015443848374385,-21.054133663315955,0.0494,-0.9614,-0.1995,-0.1827
595742.0,559.6533519999998,1.0,3.78,-0.41,-9.32,-6.88,-17.25,36.5,-1.19,0.37,2.19,-0.02706273571560855,-0.1933509814802346,-0.2571854023849305,-148.1827256280383,-22.91020555294516,-21.054133663315955,0.0492,-0.9617,-0.1986,-0.1827
595779.0,559.7083349999998,1.0,3.64,-0.18,-9.22,-7.56,-16.5,35.56,-2.0,-0.81,2.81,-0.017125873573845513,0.03977051604659498,-0.10740694004769047,-148.26644461114088,-22.816676842803346,-21.019168663575197,0.0485,-0.9619,-0.1978,-0.1824
595812.0,559.7159330000002,1.0,3.6,-0.43,-9.17,-7.56,-16.5,35.56,0.06,-1.12,3.63,-0.12518920653491827,-0.17690056874289056,-0.051688290571368256,-148.39242814751884,-22.676412633281863,-20.984205642908503,0.0487,-0.9622,-0.1966,-0.1821
595849.0,559.732535,1.0,3.8,-0.32,-9.32,-6.88,-16.5,36.0,-5.13,-2.13,6.56,0.040792493825153264,-0.13082012386630815,-0.2624126211002942,-148.56117141184754,-22.477763863075147,-20.984205642908503,0.048,-0.9626,-0.1949,-0.1821
595884.0,559.774887,1.0,3.48,-0.05,-9.22,-8.0,-16.5,36.38,-7.69,-2.38,5.81,-0.08792061215328505,0.1786193711764743,-0.0463528461479239,-148.85861645005238,-22.2091125181558,-20.914285524438075,0.0458,-0.9633,-0.1926,-0.1815
595916.0,559.80169,1.0,3.3,-0.26,-9.0,-8.0,-16.5,36.38,-5.44,-1.06,5.56,-0.2466070532706806,0.0001860616801035997,0.2203689209444626,-148.98694437514695,-22.045646214809647,-20.879328419459103,0.0449,-0.9636,-0.1912,-0.1812
595951.0,559.851311,1.0,3.15,0.16,-9.42,-7.19,-17.56,35.19,-9.69,2.31,6.0,-0.3726854601286357,0.4704974183756456,-0.10920789163553124,-149.20198320614296,-21.765523710742034,-20.94924459772563,0.0426,-0.9641,-0.1888,-0.1818
595988.0,559.892976,1.0,3.05,0.41,-9.3,-8.38,-17.56,36.0,-4.31,2.69,0.75,-0.3456442226640045,0.7030095467876922,0.04207588494181103,-149.20198320614296,-21.683846183764324,-21.054133663315955,0.0415,-0.9641,-0.1881,-0.1827
596023.0,559.949605,1.0,2.91,0.89,-9.65,-8.38,-17.56,36.0,-3.88,4.5,-4.56,-0.4321110326002405,1.2347621786386958,-0.22686097162447186,-149.11579237958978,-21.71884947041321,-21.20567161915569,0.0406,-0.9639,-0.1884,-0.184
596056.0,559.965468,1.0,3.13,1.3,-9.58,-7.19,-17.25,37.25,4.19,6.38,-13.81,-0.08671679158968854,1.520445746511201,-0.2404403713449508,-148.6458749656724,-22.150726459273766,-21.368908312577144,0.0406,-0.9628,-0.1921,-0.1854
