acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.63,5.14,-6.55,-129.78141812262746,-19.703563060929827,-36.86654380200172
4.91,5.24,-7.16,-129.67350949211158,-19.808247369439112,-36.999437339480345
4.87,5.07,-6.92,-129.64656611878056,-19.90131410531983,-36.98735398071332
4.84,5.0,-6.89,-129.64656611878056,-20.06421284632945,-36.93902480540506
4.71,5.1,-6.89,-129.61963621563214,-20.21551264575777,-36.87862290728264
4.4,5.71,-6.6,-129.48518799624307,-20.54151049721856,-36.73370161256758
3.97,6.05,-6.26,-129.32429015652528,-21.147383365420364,-36.612980343917975
4.1,6.45,-6.24,-129.00391708769308,-23.097309457161245,-36.60091053338324
5.62,2.82,-7.16,-128.4213907260083,-26.25279302590076,-37.21701087468853
4.84,3.98,-6.66,-127.30014547607834,-27.47807034873948,-38.13720165916782
4.78,4.28,-5.64,-125.97311846044452,-28.34002932498839,-39.72937892373464
5.47,3.24,-5.76,-121.92447762133864,-29.72497078004789,-44.952445815509726
7.0,3.58,-7.47,-118.4089753719448,-29.61828173729524,-49.618672793409424
6.59,4.73,-4.67,-114.76759373176696,-28.080090858618394,-54.54203530433204
7.2,4.63,-3.75,-108.7211476270906,-26.73546210533703,-61.821201404862826
8.96,5.26,-6.26,-104.1843158106976,-25.570799441600013,-67.06363860553823
9.0,4.69,-5.17,-103.6079880821084,-23.41318918903326,-68.00098090210307
8.02,5.05,-3.42,-105.57537971529776,-21.497196482057948,-66.07666398061995
7.87,5.64,-4.0,-108.6425203865957,-19.145524872704485,-62.81213256780961
7.76,5.0,-4.83,-111.82855209706509,-17.555261104447528,-59.31312595403664
6.63,5.75,-4.08,-117.45321573278471,-14.904513628099544,-52.93626652690735
6.1,5.43,-4.77,-122.3033398527211,-13.161108413553292,-47.2313854664036
5.84,5.96,-6.07,-125.57083317422124,-12.07737906844118,-43.41890031609472
4.41,6.39,-5.02,-129.78141812262746,-11.432274343860266,-38.3555137295299
4.84,5.01,-6.17,-131.98719464152978,-12.204140573704526,-36.39578793652754
4.17,6.17,-6.48,-134.14543141113884,-13.714952301602876,-34.41103013134001
4.78,3.87,-7.2,-135.5180089054747,-16.095692494623034,-33.69196539056284
4.81,3.75,-6.93,-136.65191882638644,-18.83183055191492,-32.60397465615993
4.24,3.69,-7.22,-136.9320256088512,-20.25043303206116,-32.222106806155665
4.53,3.08,-7.67,-136.25033456727624,-22.150726459273766,-32.627853710613714
4.87,2.54,-7.96,-135.5180089054747,-23.07391806563097,-33.2133487153414
4.71,3.69,-7.84,-134.5590130176977,-23.56534364989273,-34.15920009515199
4.98,3.52,-8.28,-134.02791208505093,-23.78779915841677,-34.795101425948374
4.85,3.58,-7.7,-133.64792062272215,-23.94005793030564,-35.227664546585345
4.52,4.2,-7.11,-133.32867360141205,-24.01034566150753,-35.46820114810156
4.87,3.44,-7.99,-132.66772802198363,-24.49089212710032,-36.15462161589686
4.84,3.81,-7.52,-132.49673400768697,-24.31503217113493,-36.46817032738551
4.97,4.21,-7.63,-132.32631788342704,-24.04549296367276,-36.70955398535576
5.04,3.58,-7.67,-132.15647345628565,-24.24470448957822,-36.90278239165085
4.99,3.65,-7.65,-132.04355843852292,-24.24470448957822,-37.04777503969204
4.84,3.98,-7.38,-132.07176372350168,-24.03377694135321,-37.03568997450844
4.97,3.85,-7.58,-131.98719464152978,-24.05720924110893,-37.1323824635344
5.09,3.74,-7.7,-131.9590360744759,-23.998630403703213,-37.16864920912381
5.03,4.28,-7.48,-132.07176372350168,-23.776088713509264,-37.011521124582174
4.88,3.72,-7.35,-132.12822120462246,-23.89320452199912,-36.92694357562125
4.76,3.89,-7.43,-132.01536875371886,-23.92834419777812,-36.963188541466
4.85,3.94,-7.31,-131.9590360744759,-23.89320452199912,-37.07194645139856
5.18,4.02,-7.66,-131.81847545998673,-23.8463551666527,-37.277472623411406
5.15,3.97,-7.61,-131.67829939723129,-23.95177191669858,-37.39842842920397
5.06,3.99,-7.51,-131.62233589525562,-23.998630403703213,-37.41052638436744
4.88,3.76,-7.4,-131.67829939723129,-24.04549296367276,-37.37423381555307
4.86,3.96,-7.34,-131.62233589525562,-24.02206117401117,-37.39842842920397
4.94,3.84,-7.38,-131.62233589525562,-24.02206117401117,-37.43472359227642
4.95,3.92,-7.33,-131.59437695002578,-23.998630403703213,-37.51942746361191
5.07,4.28,-7.39,-131.4269409010407,-23.98691540045918,-37.640469908070976
5.13,3.75,-7.66,-131.37124925693712,-24.11579445991055,-37.71311628724267
5.14,3.96,-7.51,-131.34342588798634,-24.11579445991055,-37.73733524113148
5.1,3.79,-7.35,-131.31561745343842,-24.15094866150093,-37.73733524113148
4.93,3.74,-7.4,-131.31561745343842,-24.18610517042096,-37.72522554558885
