TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
415748.0,379.34986000000004,1.0,4.78,3.2,-7.87,-17.5,-28.19,23.06,0.0,-0.12,0.25,0.01897656060786003,-0.12901760617424318,0.05943017343178347,-143.06373822672285,4.9518964029981625,-28.81302746748213,-0.191,-0.9485,0.0432,-0.2488
415782.0,379.401578,1.0,4.71,3.38,-7.91,-17.19,-27.5,21.56,-0.69,-0.19,0.12,-0.09306194773111634,0.018554415779670645,0.00014220121966346255,-143.06373822672285,4.986306217889054,-28.81302746748213,-0.1913,-0.9485,0.0435,-0.2488
415817.0,379.42013199999997,1.0,4.69,3.35,-7.98,-17.19,-27.5,21.56,-0.06,1.5,1.06,-0.14164731724675206,-0.03587484095992166,-0.035994412621180416,-143.02758111671002,4.997776256010228,-28.836690473319894,-0.1913,-0.9484,0.0436,-0.249
415854.0,379.464028,1.0,4.79,3.46,-7.97,-17.87,-27.5,23.56,0.19,0.0,0.0,-0.07785332802561896,0.06800977196882796,-0.1143334961173128,-142.99145809873448,5.009246344236124,-28.88402025523559,-0.1913,-0.9483,0.0437,-0.2494
415889.0,379.471571,1.0,4.68,3.38,-7.82,-17.87,-27.75,23.87,1.88,1.06,0.12,-0.0921770834914374,0.05676340760205713,0.08721167770809934,-143.02758111671002,4.997776256010228,-28.89585348706327,-0.1911,-0.9484,0.0436,-0.2495
415924.0,379.552175,1.0,4.91,3.28,-8.03,-17.87,-27.75,23.87,2.19,-0.06,0.44,0.022383455990678317,-0.10677427100203828,-0.16006953232104593,-143.02758111671002,4.986306217889054,-28.943189564308163,-0.1904,-0.9484,0.0435,-0.2499
415959.0,379.570336,1.0,4.69,3.21,-7.9,-18.25,-27.75,22.69,0.25,-2.0,0.5,-0.08970170808689265,-0.1144816469089065,0.07582025346310495,-143.06373822672285,4.986306217889054,-28.89585348706327,-0.1902,-0.9485,0.0435,-0.2495
415995.0,379.573627,1.0,4.75,3.27,-7.8,-17.5,-28.19,23.5,-1.25,-0.56,2.0,-0.004280346045327843,-0.01728322868304133,0.1063879948455,-143.06373822672285,5.0436569106979485,-28.89585348706327,-0.1901,-0.9485,0.044000000000000004,-0.2495
416028.0,379.576421,1.0,4.64,3.33,-7.84,-17.5,-28.19,23.5,1.12,-1.06,-0.06,-0.1255021558165738,0.02878073850993945,0.107808786845915,-143.09992952909138,5.0551272004985615,-28.87218733809866,-0.1899,-0.9486,0.0441,-0.2493
416063.0,379.650977,1.0,4.65,3.24,-7.91,-17.5,-27.75,22.69,1.5,1.31,0.0,-0.1378641525859946,-0.07499722584335132,0.07712951379167167,-143.09992952909138,5.0321866714644,-28.90768703373302,-0.1895,-0.9486,0.0439,-0.2496
