TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
184993.0,148.164472,1.0,2.54,0.02,-9.41,-9.88,-17.06,34.75,-2.0,0.31,2.19,-0.12957237046889972,0.14074246534518645,0.06172811425562761,-164.1089976777972,-0.9625804159917916,-15.875832638109523,0.0073,-0.9904,-0.0084,-0.1381
185028.0,148.167483,1.0,2.59,-0.1,-9.49,-9.19,-17.87,35.69,-0.44,1.94,-0.94,-0.11764389385963607,0.01173886452596132,-0.030230710535084526,-164.02631287450075,-0.9625804159917916,-15.945255673236543,0.0068,-0.9903,-0.0084,-0.1387
185063.0,148.191246,1.0,2.43,0.22,-9.59,-9.19,-17.87,35.69,-1.5,2.0,-0.69,-0.2931254310381332,0.32577389832305337,-0.07916553787293877,-164.02631287450075,-0.9625804159917916,-15.945255673236543,0.0063,-0.9903,-0.0084,-0.1387
185096.0,148.234014,1.0,2.37,0.32,-9.8,-10.69,-17.06,34.88,0.0,1.94,-4.19,-0.40239717351813936,0.40606399744668936,-0.26471974520955044,-164.02631287450075,-1.0542572154525014,-15.922114008308865,0.0052,-0.9903,-0.0092,-0.1385
185133.0,148.304944,1.0,2.27,0.48,-9.61,-9.19,-17.06,35.25,2.69,0.81,-9.75,-0.4113639286048063,0.5162773115746123,-0.05740785951177864,-164.19211217641143,-1.3865917007687605,-15.748572284340513,0.003,-0.9905,-0.0121,-0.13699999999999998
185165.0,148.32154599999996,1.0,1.91,0.65,-9.62,-9.19,-17.06,35.25,1.63,1.56,-15.38,-0.7323719271383387,0.6705019801059934,0.02763888153748084,-164.27566318431926,-1.79916139442209,-15.632898017228825,0.002,-0.9906,-0.0157,-0.136
185198.0,148.363908,1.0,1.85,1.22,-9.91,-9.19,-17.06,34.0,4.5,2.75,-23.19,-0.8481257728746269,1.2407519706987564,-0.23626876003151764,-164.1089976777972,-2.670224968889185,-15.725436142775802,0.0022,-0.9904,-0.0233,-0.1368
185235.0,148.382003,1.0,2.14,1.51,-9.88,-9.19,-17.06,35.25,12.25,-0.75,-37.94,-0.5227418228170202,1.523811864047153,-0.2868547624532862,-163.86220596785728,-3.701951248377608,-15.737004132862339,0.0033,-0.9901,-0.0323,-0.1369
185272.0,148.428452,1.0,2.39,1.19,-9.86,-8.06,-17.06,36.06,21.37,0.0,-48.63,-0.2496324802456247,1.2409918601648444,-0.32969168858819664,-163.30044367130742,-5.6516548202737225,-15.702300646279072,0.0078,-0.9894,-0.0493,-0.1366
185305.0,148.446053,1.0,3.06,-0.26,-9.77,-8.06,-17.06,36.06,32.44,-0.81,-54.75,0.2730358740738228,-0.2137121213068271,-0.4287727338530232,-162.60463181843892,-7.304427851725569,-15.656031584502133,0.0129,-0.9885,-0.0637,-0.1362
185341.0,148.489075,1.0,3.09,-1.47,-9.25,-8.75,-16.75,35.25,25.75,-4.06,-48.0,0.2635332526844996,-1.3459632860813888,0.0398473984701333,-161.71772704701445,-9.407070184120801,-15.470980940849387,0.0209,-0.9873,-0.08199999999999999,-0.1346
185376.0,148.547752,1.0,3.02,-0.91,-9.26,-7.69,-16.69,34.5,13.25,-2.63,-41.13,0.28554495142372377,-0.7700666088644921,0.0587496364022897,-161.07959134463854,-10.64941932234672,-15.366907820940328,0.0234,-0.9864,-0.0928,-0.1337
185411.0,148.564255,1.0,3.16,-0.47,-9.4,-7.69,-16.69,34.5,13.31,-1.94,-33.69,0.4685316724242761,-0.3539656576805193,-0.10403546494732474,-160.26052613773837,-12.146519858742266,-15.262847451308847,0.0258,-0.9852,-0.1058,-0.1328
185446.0,148.608054,1.0,3.22,-1.07,-9.1,-6.19,-16.06,36.0,20.31,-0.81,-30.62,0.4643681048075356,-0.9213132742764588,0.1495881220849835,-159.3455716366145,-13.44952940908047,-15.18192036535379,0.0308,-0.9838,-0.1171,-0.1321
185483.0,148.66828600000005,1.0,3.29,-1.77,-8.64,-6.19,-16.06,36.06,8.19,5.25,-17.75,0.4475784915143629,-1.6147937506960437,0.5438904416045229,-158.77799072087697,-14.130545861300053,-15.262847451308847,0.0342,-0.9829,-0.12300000000000001,-0.1328
185518.0,148.686552,1.0,3.67,-1.07,-8.79,-6.19,-16.06,36.06,3.69,9.63,-15.13,0.8896323249389421,-1.0137529338863749,0.31672063696149344,-158.28578665640208,-14.592535930080526,-15.505674829864251,0.0347,-0.9821,-0.127,-0.1349
185550.0,148.72298899999996,1.0,3.52,-0.76,-8.61,-5.06,-15.69,37.25,-4.38,16.69,-6.5,0.7867930213732428,-0.698091396544867,0.533369828259886,-157.6264722380801,-14.985414779298193,-16.014684599323402,0.0348,-0.981,-0.1304,-0.1393
185585.0,148.735818,1.0,3.4,-0.24,-8.2,-5.06,-16.37,36.0,-11.19,24.62,-8.0,0.8151180233737038,-0.2361577739745141,0.9671131278690428,-157.10097394877238,-15.135679738336453,-16.674558377811383,0.0328,-0.9801,-0.1317,-0.145
185622.0,148.79494,1.0,3.4,0.1,-8.07,-7.69,-16.75,35.25,-20.87,39.5,-9.5,0.71881644710234,0.030940610708175283,1.078692301088747,-156.19500732541925,-15.008530771963965,-18.088822794467358,0.027999999999999997,-0.9785,-0.1306,-0.1572
185657.0,148.811938,1.0,3.53,0.58,-7.75,-7.69,-16.75,35.25,-38.75,69.56,-22.0,0.6698375495261142,0.3193923188644615,1.3031738752675217,-154.0662728728033,-15.401597439742238,-20.611388956075047,0.019,-0.9745,-0.134,-0.1789
185694.0,148.854269,1.0,3.86,0.74,-7.88,-8.06,-16.69,34.75,-40.63,87.25,-28.94,0.5609647893020192,0.30294119101297823,1.0239883795143871,-151.86026450485573,-15.702300646279072,-23.144095168471857,0.0108,-0.97,-0.1366,-0.2006
185729.0,148.873172,1.0,4.11,1.17,-7.33,-9.88,-18.56,33.69,-40.75,110.31,-42.25,0.44818296282000414,0.4639069620211457,1.3465186557225266,-147.72605283657722,-16.59349169701811,-27.501664319152926,-0.0013,-0.9606,-0.1443,-0.2377
185763.0,148.917814,1.0,4.98,1.74,-7.48,-9.88,-18.56,33.69,-53.44,145.94,-61.0,0.5949302825305732,0.6177847578168294,0.693867771068085,-143.3907030739344,-17.81039419409229,-31.6738137680446,-0.0122,-0.9494,-0.1548,-0.2729
185798.0,148.975952,1.0,6.15,2.07,-8.19,-11.88,-19.69,33.69,-53.25,160.25,-69.81,0.08002669236863663,0.3697366453501203,-0.6355906858678466,-136.68295663578678,-19.808247369439112,-37.96750276694696,-0.0273,-0.9294,-0.172,-0.3253
185835.0,148.99249,1.0,6.89,2.54,-8.51,-14.38,-21.19,30.5,-45.13,122.44,-62.81,-0.2697924558279423,0.3757221325956639,-1.4241044230054352,-132.2130251212284,-21.21732993545333,-42.053036389733045,-0.0385,-0.9143,-0.1841,-0.3588
185870.0,148.995708,1.0,6.57,2.82,-7.2,-17.37,-24.19,28.5,-34.81,80.5,-42.19,-0.1834356475260579,0.4733702150322654,-0.32742973141799325,-128.23732310544656,-22.44271531767953,-45.598062543777615,-0.0501,-0.8997,-0.1946,-0.3875
185905.0,149.032548,1.0,7.51,2.69,-7.59,-17.37,-24.19,28.5,-30.5,77.19,-44.56,-0.4029173078603801,-0.1367876210707395,-1.1962244785055347,-125.5457815403515,-23.331277218076693,-47.93269439397731,-0.0579,-0.8892,-0.2022,-0.4062
185942.0,149.11011200000004,1.0,8.13,2.52,-7.82,-17.37,-25.56,25.69,-24.44,46.38,-28.62,-0.8054919623657993,-0.7132962166316593,-1.7016987610474814,-122.70838865597605,-24.31503217113493,-50.35196946524382,-0.067,-0.8776,-0.2106,-0.4254
185976.0,149.113604,1.0,8.3,2.84,-7.76,-17.37,-26.5,24.75,-20.37,22.81,-18.75,-0.7913239408225011,-0.6100415984908627,-1.862748256499429,-121.54785831198568,-24.70200146162693,-51.303485419526396,-0.0723,-0.8727,-0.2139,-0.4329
186011.0,149.152576,1.0,7.92,2.8,-7.45,-17.37,-26.5,24.75,-13.56,11.13,-13.06,-0.9069443817379008,-0.6171904770118815,-1.3676700152635648,-120.75479321636242,-25.03056340197877,-51.876216427159775,-0.0779,-0.8693,-0.2167,-0.4374
186046.0,149.216608,1.0,8.22,2.66,-7.68,-18.87,-27.19,25.19,-4.06,4.38,-6.63,-1.044277373372391,-0.9129586991514022,-1.6695162231385543,-120.31578829659293,-25.34758912480893,-52.14396705080251,-0.0796,-0.8674,-0.2194,-0.4395
186083.0,149.234318,1.0,7.88,2.27,-6.6,-19.06,-28.25,22.0,3.5,-12.25,5.88,-0.3909732797102061,-1.1436600121941884,-0.6502368058835071,-120.87081305028902,-25.06577882303193,-51.71061852077841,-0.0788,-0.8698,-0.217,-0.4361
186118.0,149.27336699999995,1.0,8.16,2.22,-6.6,-19.06,-28.25,22.0,2.63,-10.44,11.75,-0.19481826925785534,-1.284794451103572,-0.8416056815835748,-121.2668396082864,-24.831054609816945,-51.41792113681584,-0.0778,-0.8715,-0.215,-0.4338
186150.0,149.285831,1.0,8.07,1.45,-5.72,-18.37,-27.56,23.69,1.94,-10.0,21.5,0.3148569504798737,-1.8878435108005809,-0.005725450392359832,-121.97171183603344,-24.279867169785643,-51.02398420663922,-0.0744,-0.8745,-0.2103,-0.4307
186185.0,149.33441000000005,1.0,8.02,1.37,-5.17,-16.87,-28.56,24.0,-15.56,-16.5,32.44,0.7683467170489369,-1.894698842347452,0.3861426028792199,-122.58898532309729,-23.518522416981746,-50.75749078075491,-0.0735,-0.8771,-0.2038,-0.4286
186222.0,149.39711100000005,1.0,7.85,1.37,-5.32,-19.06,-27.56,23.56,-23.75,-10.81,39.5,0.6342859254895172,-1.7185747050373887,0.4020775829290564,-123.50224233828399,-21.823871652385925,-50.57999179913578,-0.0757,-0.8809,-0.1893,-0.4272
186257.0,149.41478899999996,1.0,8.03,1.52,-5.35,-19.06,-27.56,23.56,-32.69,-9.75,50.75,0.7272321079198102,-1.4156932624139356,0.16918425178764807,-123.93959592332432,-19.808247369439112,-51.1001794642751,-0.0724,-0.8827,-0.172,-0.4313
186294.0,149.463211,1.0,7.59,2.06,-5.33,-19.5,-27.19,22.37,-48.13,-9.44,56.0,0.5817521860368737,-0.5479948227422735,0.33976740495906554,-124.62622879876837,-16.883054257264604,-51.494242185161674,-0.075,-0.8855,-0.1468,-0.4344
186329.0,149.48148500000005,1.0,7.6,2.89,-5.55,-20.56,-27.19,22.06,-53.63,-5.69,61.44,0.5091200140175286,0.3324544392787148,-0.019074953260737715,-125.07180537967443,-14.638747929971785,-51.68515222063561,-0.0804,-0.8873,-0.1274,-0.4359
186363.0,149.526278,1.0,7.42,2.79,-5.45,-20.56,-27.19,22.06,-50.19,-2.81,62.06,0.3674480786420884,0.4368334955685653,0.20367346110063345,-125.47069041747116,-11.639588800101585,-51.97818068894304,-0.0865,-0.8889,-0.1014,-0.4382
