acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.63,6.07,1.29,-81.8089732715648,-5.605762844556931,-76.77839320064767
7.57,6.01,1.2,-81.82413572126305,-5.594289991509483,-76.7637741365913
7.58,6.02,1.29,-81.82413572126305,-5.594289991509483,-76.77839320064767
7.53,6.07,1.28,-81.83929990977303,-5.594289991509483,-76.7637741365913
7.5,6.04,1.18,-81.83929990977303,-5.548399139371833,-76.77839320064767
7.48,6.11,1.35,-81.8089732715648,-5.502509177758649,-76.79301374248787
7.56,6.15,1.34,-81.8089732715648,-5.479564528582773,-76.80763576279817
7.51,6.04,1.26,-81.8089732715648,-5.479564528582773,-76.80763576279817
7.49,6.15,1.18,-81.79381255981484,-5.445147966752272,-76.82225926226535
7.6,6.16,1.36,-81.76349634670957,-5.456620099259026,-76.91003135987752
8.38,5.98,0.83,-82.03659298623278,-5.376316314590642,-76.83688424157663
7.99,6.11,0.93,-84.01070082113738,-4.4702044875913645,-75.80214927173115
9.17,6.0,-0.85,-85.84367215482173,-3.6675560000932936,-75.02001646610674
9.32,5.79,-1.93,-92.2246080237603,-0.1375099038337879,-71.535350308977
9.51,4.85,-1.77,-99.54745870347033,4.263789782102698,-66.63800657923225
10.03,4.57,-4.24,-109.8498937322769,10.706964767003903,-58.73375160745704
7.69,3.51,-3.12,-120.01709840281568,16.83671699887327,-50.31398649954689
7.68,2.08,-6.06,-124.74966789127242,19.947852442498814,-45.70995860569551
6.94,2.54,-6.62,-129.43150224575868,23.21428107252436,-40.52234562197142
6.07,0.03,-6.51,-132.46829135766265,24.842788298368426,-37.26537941343616
5.72,0.48,-7.55,-135.00612922505886,27.44268161964677,-33.177476600322066
5.54,-0.35,-8.62,-136.65191882638644,29.08522811781525,-30.187596092266823
4.87,-0.67,-8.69,-138.1664535645985,31.64999191142923,-25.98223545272544
3.79,-0.58,-8.03,-138.74807199122864,33.536349009079444,-22.99205586322248
3.79,-0.68,-9.58,-138.7806141249359,35.805224148583044,-19.61052428537218
