TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1597775.0,1528.5274650000001,1.0,7.02,3.93,-5.73,-23.56,-30.56,14.19,0.75,1.06,0.0,0.05688807643152111,-0.06209125590259167,-0.07014646559046689,-125.57083317422124,0.3093975852894872,-46.66919183707166,-0.2287,-0.8893,0.0027,-0.3961
1597810.0,1528.64264,1.0,6.84,3.96,-5.81,-23.56,-30.25,15.06,-0.31,0.12,0.25,-0.1284675277904135,-0.036194740903121136,-0.001789531089251284,-125.57083317422124,0.3093975852894872,-46.66919183707166,-0.2287,-0.8893,0.0027,-0.3961
1597847.0,1528.654463,1.0,7.07,4.04,-5.83,-23.56,-30.25,13.38,-1.06,4.19,-0.37,-0.016546368824375098,-0.017751352855740254,-0.20807970714389867,-125.47069041747116,0.29793838914592274,-46.769049990136345,-0.2288,-0.8889,0.0026,-0.3969
1597880.0,1528.6577,1.0,6.98,3.99,-5.75,-23.56,-30.25,13.38,-0.37,0.12,-0.12,-0.02021619372832377,-0.0198838340954004,-0.07779211570146494,-125.42068267085124,0.27502000568243146,-46.8189931753183,-0.22899999999999998,-0.8887,0.0024,-0.3973
1597917.0,1528.660867,1.0,7.04,4.03,-5.83,-23.56,-30.56,14.19,-0.44,1.88,-0.44,-0.049471209122166335,-0.029160684236427595,-0.18274949416194275,-125.37071718924679,0.2635608181333149,-46.85645674888645,-0.22899999999999998,-0.8885,0.0023,-0.3976
1597949.0,1528.7002029999999,1.0,6.93,3.88,-5.62,-24.25,-31.37,13.0,-0.06,2.06,0.06,0.03912869253312594,-0.061884135425292364,0.07739826622296953,-125.29584795913513,0.2521016332198253,-46.93139982661226,-0.2291,-0.8882,0.0022,-0.3982
1597986.0,1528.756598,1.0,6.63,3.69,-5.11,-22.75,-30.25,15.06,-3.44,1.94,-2.0,0.2177211330936916,0.01952606440606508,0.6613060348441095,-125.19616916396942,0.2406424508273681,-47.006364186921566,-0.2296,-0.8878,0.0021,-0.3988
1598021.0,1528.773409,1.0,6.98,4.0,-5.77,-22.75,-30.25,15.06,0.19,8.19,-0.25,-0.11671391664290172,-0.06533303327655228,-0.0926130764327482,-124.87336158426493,0.1833465726697912,-47.29392563415834,-0.2307,-0.8865,0.0016,-0.4011
1598058.0,1528.8185939999994,1.0,7.12,3.97,-5.58,-23.56,-30.25,12.56,-3.38,12.31,-2.0,0.07571256457784836,-0.06842486894882628,-0.07167403016191898,-124.57692406667047,0.10313241704642767,-47.55675792365637,-0.2317,-0.8853,0.0009,-0.4032
1598093.0,1528.836944,1.0,7.13,4.22,-5.83,-23.19,-30.56,13.88,-5.88,10.44,-2.0,-0.20459214917139326,0.002017318894004028,-0.3221375870176057,-124.13498454962264,0.02291831195802168,-47.90761495262175,-0.2336,-0.8835,0.0002,-0.406
1598128.0,1528.877452,1.0,7.04,4.19,-5.49,-23.19,-30.56,13.88,-6.13,12.38,-2.19,-0.05861519955747345,0.10501198906575704,-0.05455361520505697,-123.84213593724544,-0.04583662483277591,-48.171071061667995,-0.2346,-0.8823,-0.0004,-0.4081
1598162.0,1528.935547,1.0,7.42,4.12,-5.9,-22.75,-30.56,12.19,-6.25,8.56,-2.25,-0.16515353935153965,-0.2512517543615551,-0.5253583654810292,-123.33299743586115,-0.13750990383378794,-48.61076799855758,-0.2365,-0.8802,-0.0012,-0.4116
1598197.0,1528.953313,1.0,7.48,3.85,-5.79,-24.25,-31.37,12.56,-0.5,3.06,1.94,-0.019168847798737253,-0.4592001456351482,-0.3955932720222268,-123.18829850358513,-0.12605074034902247,-48.74911561441486,-0.2365,-0.8796,-0.0011,-0.4127
1598234.0,1528.997039,1.0,8.09,4.04,-6.58,-24.25,-31.37,12.56,6.0,-6.06,8.0,-0.2052459513627227,-0.6728875225038184,-1.3544967368504697,-123.45383923298037,0.1145915781247664,-48.61076799855758,-0.2344,-0.8807,0.001,-0.4116
