TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1392340.0,1322.7371269999999,1.0,1.59,2.61,-9.35,-10.69,-25.75,28.56,-0.94,0.69,0.56,-0.12914591513758902,0.046823773740053865,-0.029194085121314824,-156.70033876277134,14.569430825374987,-8.050949266749551,-0.1405,-0.9794,0.1268,-0.0702
1392377.0,1322.740077,1.0,1.51,2.56,-9.33,-10.69,-25.75,28.56,0.0,-0.5,0.31,-0.18842362779530286,-0.011783358934105205,0.016504051703789102,-156.70033876277134,14.569430825374987,-8.039461810968866,-0.1405,-0.9794,0.1268,-0.0701
1392412.0,1322.763759,1.0,1.72,2.52,-9.59,-10.69,-25.06,27.87,1.12,1.69,0.19,-0.00938840174716002,-0.0738960695603752,-0.25671679391227364,-156.70033876277134,14.569430825374987,-8.073924421552888,-0.1403,-0.9794,0.1268,-0.0704
1392447.0,1322.825179,1.0,1.66,2.53,-9.4,-10.69,-25.5,27.75,-0.44,-0.31,-0.44,-0.05010377883096037,-0.02271837365505492,-0.06824106202419422,-156.70033876277134,14.569430825374987,-8.073924421552888,-0.1403,-0.9794,0.1268,-0.0704
1392484.0,1322.868284,1.0,1.52,2.61,-9.33,-9.19,-25.5,28.56,0.19,-1.5,-0.63,-0.19179158185877374,0.03892541249798343,0.0019011097229046925,-156.75715530060586,14.54632631618216,-8.039461810968866,-0.1404,-0.9795,0.1266,-0.0701
1392519.0,1322.876094,1.0,1.62,2.52,-9.43,-9.19,-25.5,28.56,1.0,1.44,-1.0,-0.08151319213523618,-0.04951692992722001,-0.08731804488262362,-156.75715530060586,14.511670666824136,-8.039461810968866,-0.1403,-0.9795,0.1263,-0.0701
1392553.0,1322.938658,1.0,1.68,2.4,-9.44,-10.25,-24.69,28.19,0.44,1.0,-1.63,0.0023179804290566213,-0.14945770848374162,-0.07634838208736916,-156.814109146573,14.45391421483677,-8.073924421552888,-0.1402,-0.9796,0.1258,-0.0704
1392588.0,1322.946394,1.0,1.69,2.53,-9.35,-9.56,-25.06,27.87,-0.63,0.12,-0.56,-0.0126661286970913,-0.002299646640226971,-0.02591498991026775,-156.814109146573,14.430812668433536,-8.073924421552888,-0.1403,-0.9796,0.1256,-0.0704
1392625.0,1323.01604,1.0,1.64,2.45,-9.38,-9.56,-25.06,27.87,-0.44,0.37,-0.63,-0.044079804344059725,-0.0970942605940932,-0.025192638865247474,-156.814109146573,14.419262116395176,-8.085412120809869,-0.1403,-0.9796,0.1255,-0.0705
1392660.0,1323.030417,1.0,1.75,2.52,-9.46,-9.88,-25.75,28.25,-0.25,1.31,0.12,0.031135040250517693,-0.034986706147848816,-0.1383138782482085,-156.814109146573,14.419262116395176,-8.108387763620353,-0.1405,-0.9796,0.1255,-0.0707
1392697.0,1323.068112,1.0,1.81,2.31,-9.32,-9.88,-25.5,28.19,-1.56,3.06,1.31,0.13921310914389284,-0.18011756974784676,0.038191709598661916,-156.70033876277134,14.442363367873067,-8.22327089407658,-0.1406,-0.9794,0.1257,-0.0717
1392730.0,1323.0854199999999,1.0,1.72,1.98,-9.02,-9.88,-25.5,28.19,-6.75,6.25,3.44,0.14658811182344242,-0.4347857078645062,0.4242903120692088,-156.5307030363511,14.523222401516824,-8.384121213370948,-0.1413,-0.9791,0.1264,-0.0731
1392764.0,1323.129982,1.0,2.29,1.93,-9.67,-10.25,-24.69,28.56,-22.06,4.81,7.56,0.5940442727014053,-0.6479128252766135,-0.2782506129417417,-155.8639137604186,14.788953503219902,-8.671395302011161,-0.1464,-0.9779,0.1287,-0.0756
1392799.0,1323.1504519999999,1.0,2.35,2.75,-9.97,-10.69,-25.5,28.19,-22.19,-5.06,9.88,0.41578586533073775,-0.07902699981623829,-0.7908391765687242,-155.214797761141,15.089441590206313,-8.579461739762628,-0.152,-0.9767,0.1313,-0.0748
1392836.0,1323.189682,1.0,2.18,3.28,-10.3,-11.38,-25.75,28.19,-27.19,-33.44,9.56,0.2322254073065496,0.14188211437876386,-1.2172667642821384,-154.58200075536982,15.690733139619653,-7.706360320042279,-0.159,-0.9755,0.1365,-0.0672
1392871.0,1323.2497460000004,1.0,1.56,3.0,-10.2,-11.38,-25.75,28.19,-25.31,-43.69,10.38,0.045948412345655054,-0.32553996926775497,-0.9341838815853621,-154.01525359440276,16.43138337904295,-5.984399237389443,-0.1657,-0.9744,0.1429,-0.0522
1392908.0,1323.305631,1.0,0.31,4.43,-9.84,-11.38,-26.56,28.37,-42.13,-79.19,9.13,-1.1791526179772196,0.6419318186477545,-0.9052183078035014,-153.2614432071201,17.195903895593172,-3.851001219583861,-0.17300000000000001,-0.9729,0.1495,-0.0336
