acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.06,3.72,-8.34,-139.43670037409964,-25.64130737095736,-24.63162225772855
3.1,3.73,-8.55,-139.43670037409964,-25.664812206839983,-24.63162225772855
3.2,3.88,-8.28,-139.43670037409964,-25.64130737095736,-24.63162225772855
3.22,3.77,-8.58,-139.5028685781741,-25.67656503656709,-24.63162225772855
3.04,3.89,-8.54,-139.46977154097462,-25.688318141008548,-24.65508094243751
2.93,3.86,-8.06,-139.40365501423122,-25.852890528278607,-24.77239013171025
3.19,3.68,-8.4,-139.2717303873644,-26.029278313836883,-25.03056340197877
3.05,4.15,-8.04,-138.87838831455554,-26.29986168212807,-25.52379962585345
3.31,3.27,-7.59,-138.4239905330992,-26.794357072369408,-26.405782688920823
3.45,3.38,-6.23,-136.5279785234642,-27.3719121623715,-29.535319528051428
5.02,3.66,-4.86,-131.87465337051762,-28.10371551481587,-35.75705847207751
7.29,3.84,-6.66,-120.777980646449,-29.09706672256259,-49.164614087930325
9.58,3.62,-8.21,-113.37759496408128,-29.55902139879445,-57.5799055437906
9.11,3.73,-6.62,-109.23407202946328,-29.0733898303354,-62.423176652141294
8.24,3.76,-4.64,-108.76048947633528,-28.91952089539617,-62.97331556950768
8.33,3.18,-5.07,-108.74081619599784,-28.89585348706327,-63.04051613304179
8.11,3.76,-4.86,-109.23407202946328,-28.682903338517608,-62.5706171740576
7.94,3.37,-4.95,-110.51066825702888,-28.52916895270361,-61.26106146367894
8.03,2.95,-4.65,-111.7059670825154,-27.99741414521811,-60.23831733096471
8.24,2.65,-4.99,-111.86945684906637,-27.466273808985672,-60.35758382043169
7.75,2.72,-4.55,-112.03329231056664,-26.617693729981983,-60.5963337471018
8.05,2.96,-4.69,-112.03329231056664,-24.51434453810049,-61.63430677668394
8.33,3.1,-4.6,-111.60396041024364,-22.816676842803343,-62.78528219858725
7.87,3.13,-4.41,-111.56319514094508,-20.49492914898236,-63.71385970818783
8.03,4.42,-3.9,-111.60396041024364,-18.12363390787068,-64.37613024312793
8.09,4.39,-4.25,-111.35968772291412,-16.767216307875252,-64.9185496744115
8.12,3.88,-4.12,-111.0351722213916,-16.003112701402525,-65.43536500136207
7.8,4.22,-3.85,-111.0351722213916,-15.52880488350912,-65.57161767194049
7.72,4.2,-3.47,-111.01493444523936,-15.494110041456644,-65.55798771264952
8.5,2.98,-4.2,-110.47046523443146,-15.875832638109523,-66.09033392975714
8.57,3.38,-4.1,-110.1896107771162,-16.014684599323402,-66.36395629393388
8.69,2.82,-3.91,-109.8498937322769,-16.350341655632345,-66.63800657923225
9.01,2.97,-4.11,-109.43221295455638,-16.59349169701811,-66.98117667091634
8.58,3.11,-3.71,-109.5116049915234,-16.651395613206027,-66.88502067393459
8.61,3.24,-3.92,-109.37271990346242,-16.744050792597328,-66.98117667091634
8.44,3.24,-3.88,-109.3132704221292,-16.906223928806188,-66.96743683322202
8.67,3.09,-3.93,-109.13518228345345,-17.056843809922572,-67.09113465509711
8.46,3.43,-3.67,-109.21428447215928,-17.010496081346126,-66.99491759872723
8.54,3.31,-3.94,-109.19450172299597,-17.184314583414665,-66.98117667091634
8.59,3.31,-3.84,-109.15495063272716,-17.31180678552449,-66.95369808518734
8.58,3.0,-3.96,-109.15495063272716,-17.439320584956548,-66.89875398051586
8.35,3.38,-3.85,-109.43221295455638,-17.161136490218524,-66.67915125155818
8.36,3.48,-3.75,-109.3132704221292,-17.242262917799223,-66.73402593846353
8.6,3.29,-3.98,-109.253864399006,-17.36976491594495,-66.77519331232165
8.4,3.31,-3.85,-109.39254607388746,-17.427727524479447,-66.59687161580996
8.35,3.4,-3.88,-109.3528985741182,-17.49728858817925,-66.59687161580996
8.49,3.27,-3.92,-109.21428447215928,-17.555261104447528,-66.72030564497379
8.37,3.37,-3.73,-109.23407202946328,-17.54366623938741,-66.69286830197329
