TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
900739.0,807.626782,1.0,5.22,4.56,-7.05,-5.19,-32.25,30.37,2.25,13.75,-0.81,-0.13317805900692242,0.16266065604112878,-0.07769646881499348,-111.68555504305651,-48.08322235291628,-44.07334918943469,-0.0925,-0.8275,-0.4074,-0.3752
900773.0,807.641979,1.0,5.24,4.58,-6.65,-5.56,-32.25,28.69,2.5,13.81,-3.88,0.11305570664243625,0.14192605034178873,0.18253573408285104,-111.23783703748735,-48.296621479022534,-44.506361779453115,-0.0905,-0.8253,-0.4091,-0.3787
900808.0,807.6993769999997,1.0,5.6,4.53,-6.91,-6.0,-32.69,29.5,5.81,25.75,-4.44,-0.03041908395831283,-0.04813031543767688,-0.17462036764694489,-110.69183416222988,-48.51019892418311,-45.06407886296696,-0.0875,-0.8226,-0.4108,-0.3832
900843.0,807.707452,1.0,5.75,4.56,-7.1,-6.0,-32.69,29.5,6.06,18.0,-4.06,-0.14756977578542474,-0.029468414415072086,-0.4033184021953051,-110.10954773943891,-48.849779603080556,-45.598062543777615,-0.0835,-0.8197,-0.4135,-0.3875
900878.0,807.727328,1.0,5.59,4.27,-6.83,-6.25,-32.69,31.56,12.06,-4.63,-6.69,-0.17073107234259854,-0.1357522058918983,0.0044909398983836715,-109.96962968750276,-49.126813106735106,-45.53591791274641,-0.0815,-0.8190000000000001,-0.4157,-0.387
900915.0,807.772789,1.0,5.39,3.85,-6.42,-7.06,-32.25,32.0,12.38,4.94,-1.56,-0.16996939316382098,-0.31138162094588395,0.5889956404828975,-109.90973941260323,-49.42938107897726,-45.37440798509372,-0.0783,-0.8187,-0.4181,-0.3857
900950.0,807.8348950000003,1.0,5.73,3.26,-6.52,-7.06,-32.25,32.0,5.25,24.87,13.25,-0.5180385086276907,-0.8246326695125139,0.5858844643217687,-109.75024971660669,-49.31587513221956,-45.80946044511175,-0.0741,-0.8179,-0.4172,-0.3892
900982.0,807.8554059999999,1.0,6.33,2.82,-6.31,-6.69,-32.25,31.19,-0.25,47.38,39.0,-0.5708772280468626,-1.2814720742352852,0.5400795171594002,-109.5116049915234,-48.25894988610853,-47.431566664841,-0.0639,-0.8167,-0.4088,-0.4022
901019.0,807.902012,1.0,5.93,3.92,-2.24,-7.5,-31.56,30.25,-65.25,141.38,66.0,2.5748023368420587,-0.8532726184560895,2.864660460625444,-108.54434186923865,-46.282594858931596,-50.668725019229704,-0.057999999999999996,-0.8118,-0.39299999999999996,-0.4279
901054.0,807.919455,1.0,7.66,5.45,-4.14,-7.5,-31.56,30.25,-93.37,299.38,67.56,1.04557175702105,0.6624585763245667,-0.3906843740202,-101.79156838217143,-42.75363018855425,-61.78113721204743,-0.0378,-0.7759999999999999,-0.3645,-0.5134
