acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.22,4.56,-7.05,-111.68555504305652,-48.08322235291628,-44.07334918943469
5.24,4.58,-6.65,-111.23783703748737,-48.29662147902253,-44.50636177945312
5.6,4.53,-6.91,-110.69183416222988,-48.51019892418311,-45.06407886296696
5.75,4.56,-7.1,-110.10954773943892,-48.84977960308056,-45.598062543777615
5.59,4.27,-6.83,-109.96962968750276,-49.12681310673511,-45.53591791274641
5.39,3.85,-6.42,-109.90973941260324,-49.42938107897726,-45.37440798509372
5.73,3.26,-6.52,-109.75024971660667,-49.31587513221956,-45.80946044511175
6.33,2.82,-6.31,-109.5116049915234,-48.25894988610853,-47.431566664841
5.93,3.92,-2.24,-108.54434186923864,-46.2825948589316,-50.6687250192297
7.66,5.45,-4.14,-101.79156838217143,-42.75363018855425,-61.78113721204743
9.18,4.44,-3.87,-94.36123915025333,-40.48570286910027,-71.59185156940322
9.29,5.27,-2.88,-85.74981673368876,-36.86654380200172,-82.76763818442198
9.83,5.02,-1.85,-81.52121595690518,-34.90319398604888,-88.15009751242157
9.16,4.48,0.01,-79.27081086102143,-33.548317235556404,-91.12261073839296
8.23,3.81,2.21,-77.95276564974543,-32.80699313475501,-92.80467578226568
9.15,3.88,0.94,-72.74037515744728,-30.99543647635929,-98.84027760077332
9.89,4.51,0.4,-71.0981430834236,-30.00960410399809,-100.94154333267473
9.29,4.11,1.02,-72.93974254153213,-30.116390374671145,-99.10487032365975
9.66,4.11,0.6,-76.48629178886966,-30.48441543516209,-95.47986946417303
11.25,4.39,-1.45,-82.17335373167707,-31.161951340157948,-89.48149018225166
9.37,4.05,-0.57,-94.27697557969388,-32.17439925332779,-76.50088290484744
8.03,4.07,-1.55,-101.97342600574191,-32.18632560419117,-68.29149832235984
7.92,4.11,-3.54,-108.68182460772248,-31.804859125621785,-61.08801371359053
7.17,3.89,-4.83,-112.71282300150172,-31.495183998739208,-56.65360014298316
6.85,3.7,-5.43,-117.38702490663178,-30.828988678188,-51.50696474252449
5.68,4.58,-3.73,-120.06296278033024,-30.28255562108873,-48.4850628718776
6.22,4.16,-5.8,-120.20074735368748,-30.35378924019512,-48.28406366468798
7.03,3.94,-7.31,-120.54647637591216,-30.294427058078604,-47.982860599138895
6.13,4.16,-6.08,-122.51745226375392,-29.78425385642316,-45.74726752330664
5.59,3.7,-5.52,-123.45383923298036,-29.736826743672204,-44.593044465749166
6.09,3.99,-6.33,-123.2364939020704,-29.68940484166728,-44.952445815509726
6.23,3.99,-6.61,-122.9958904624243,-29.49976914452507,-45.37440798509372
6.1,4.12,-6.19,-122.44600053491276,-29.45237314889127,-46.09573205363145
6.52,4.19,-6.4,-121.73589034408552,-29.58272456301425,-46.94389240735087
6.78,3.89,-6.89,-120.87081305028902,-29.8198276164604,-47.90761495262175
6.56,3.9,-6.23,-120.68528037991209,-29.843545089972302,-48.09577032776433
6.56,4.07,-6.19,-120.70844309282911,-29.9147053648035,-48.02049166769566
6.38,4.1,-6.19,-120.59271162762089,-30.00960410399809,-48.09577032776433
6.4,4.0,-5.92,-120.17776326239716,-30.10452391311007,-48.522767881927
6.72,4.2,-6.24,-119.69693362458544,-30.187596092266823,-49.07642066173354
7.01,3.87,-6.49,-119.31022017941788,-30.41315976518269,-49.47984477339551
6.67,3.82,-6.18,-119.24220793672814,-30.48441543516209,-49.47984477339551
6.68,3.92,-5.96,-119.17426448564116,-30.35378924019512,-49.618672793409424
6.63,4.15,-5.95,-119.15163191547693,-30.377536447956228,-49.643922599586496
6.57,4.0,-6.1,-119.06117764081604,-30.44878609284871,-49.69442993487328
6.62,3.97,-5.93,-118.92572331092975,-30.555683180576786,-49.79547555361781
6.72,3.95,-6.13,-118.81305169988,-30.61508221704001,-49.8965625443208
6.59,4.14,-5.97,-118.67809259864173,-30.66260751391823,-49.985047701010245
6.63,3.8,-5.88,-118.47615510912564,-30.74578979374247,-50.17476615256415
6.84,4.01,-6.05,-118.25247900079262,-30.722021736081228,-50.49129103156368
6.57,4.0,-5.76,-118.1186232350635,-30.757674330799205,-50.605340832368576
7.0,4.25,-6.14,-117.80730258048688,-30.793329976755967,-50.9605066250118
