acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.05,2.6,-8.77,-149.59279181341395,10.016593913069029,-22.477763863075147
3.81,2.51,-8.63,-149.68030591183427,9.821056182581472,-22.51281453874211
4.1,2.66,-8.81,-149.72415559222358,9.671546700479858,-22.617979384064764
3.78,2.76,-8.8,-149.85607839466778,9.372576979838527,-22.64135196781312
3.44,2.76,-8.35,-150.12163073433226,9.06217605835773,-22.62966555670664
3.9,2.49,-9.0,-150.29995438645182,8.41859128124216,-22.95697570537593
4.14,2.15,-8.77,-150.479330837061,7.648935698119245,-23.448298031292182
4.11,2.01,-8.53,-150.61456567249238,7.028869316139518,-23.82293200606416
5.59,0.91,-8.81,-150.479330837061,6.443440527613203,-24.63162225772855
5.54,1.02,-8.5,-150.38950981826167,6.374577915681861,-24.87799095241944
5.23,1.21,-7.84,-150.21066214535367,6.730393436549607,-24.97187636961762
4.82,1.63,-7.72,-149.81204156148604,7.247016388579905,-25.14795750167836
4.57,1.79,-7.53,-149.0298356031949,8.119875707408232,-25.42981308247912
4.13,1.71,-7.24,-148.1827256280383,8.866772764864926,-25.84113356281753
4.12,2.07,-6.94,-146.4319313048688,9.878564278366849,-26.8414782366778
3.9,2.17,-6.57,-144.72781275910324,10.591876570929834,-27.90294467602473
3.88,2.87,-6.81,-141.9231418994875,11.4092417341199,-29.701259829199124
4.43,2.9,-6.17,-138.3272359651665,11.904546342091734,-32.305608836158264
6.0,3.22,-6.93,-135.1561066706563,12.158043754647911,-34.66303165808797
6.92,3.53,-7.09,-131.23228149999522,12.549930441445206,-37.43472359227642
6.25,4.42,-6.74,-128.55324310023371,12.688278342697654,-38.999166163078655
6.55,4.69,-6.44,-125.07180537967444,12.803582439206052,-41.10922158106119
7.36,5.83,-7.09,-122.46980875996977,12.757459245108164,-42.69210790112656
7.3,5.66,-6.71,-120.06296278033024,12.480763390340035,-44.24647435383947
7.99,5.18,-6.35,-118.6107135023718,12.307865676783145,-45.225406324165256
8.0,5.31,-6.01,-116.90353178561008,11.92758912667584,-46.41971036641082
7.83,5.83,-6.08,-115.64449198892322,11.466824127666603,-47.21887922414317
9.0,5.89,-6.53,-114.85268180222258,10.960197096754332,-48.070674990989744
8.6,5.62,-5.72,-115.38674111389928,10.810553401892458,-47.88253794953186
8.62,5.68,-6.26,-116.77224597329428,10.67243717618693,-47.15635695640368
8.01,5.44,-6.3,-119.62852711601612,10.764512919793646,-45.424093194951936
7.6,4.42,-5.9,-122.85197400573632,10.960197096754332,-43.480576858025245
7.44,4.03,-5.98,-127.24853393391231,11.213483126166134,-40.74229316618828
7.19,3.71,-6.83,-130.2152395796288,11.570479767497384,-38.719689385129655
6.69,3.28,-6.76,-134.49971207203987,12.134996086138983,-35.63667282414923
5.79,2.45,-6.41,-137.4975120486347,12.630631138714769,-33.380796277367786
5.52,2.23,-6.93,-140.50813431460048,13.322613734970494,-30.971654123503782
5.28,2.0,-7.4,-142.16981440543415,13.680327762024126,-29.665695841620533
5.12,1.73,-7.39,-143.75733722307018,14.46546520944767,-28.292756752714663
5.4,1.37,-7.79,-144.65224571956077,15.158799741488714,-27.466273808985672
4.75,1.03,-7.62,-145.5696464213463,16.269308165184984,-26.288094094940124
4.43,1.01,-7.59,-145.91984007134727,17.230672895970507,-25.53554917014508
4.58,0.97,-7.75,-145.84171829017612,18.704070115126303,-24.8662564695287
4.46,0.85,-7.98,-145.29964361056955,20.27371434520358,-24.50261820231894
4.35,1.09,-8.07,-144.690009668053,21.555518290408006,-24.232984111333423
4.11,1.21,-7.91,-143.61025532246643,23.331277218076693,-23.91663071897709
3.99,1.29,-7.97,-142.70368938881398,24.51434453810049,-23.75266857932526
3.79,1.43,-7.9,-141.29579335128196,26.06456338881546,-23.76437852052494
4.01,1.69,-7.9,-140.00247242955643,27.0182238619502,-24.13923033811999
4.19,2.24,-8.14,-137.94234469461358,28.15096848573949,-24.924931536010146
3.85,2.32,-7.72,-136.43524351543036,28.777535311725245,-25.59430098947942
4.09,2.41,-7.28,-134.0866361818657,29.33390567781849,-27.041794884833607
4.72,2.71,-7.23,-131.7904095910964,29.487919662093987,-28.777535311725245
6.26,2.95,-8.05,-128.76486449761614,29.523469077350697,-31.078685498016352
6.07,2.81,-7.11,-126.5308282926202,29.665695841620533,-32.56815880254804
6.7,3.32,-7.12,-124.47843555677235,29.74868303296809,-33.775785318620265
6.83,3.55,-7.19,-122.25585789752888,29.92656655764556,-35.05938432236356
7.05,3.82,-6.73,-120.82438029207812,30.06892651053725,-35.805224148583044
6.96,4.11,-6.55,-119.17426448564116,30.17572764472251,-36.57677217345314
7.04,3.99,-6.1,-118.00727569803878,30.080791981197944,-37.229102364563495
7.24,4.16,-6.15,-116.24952660685352,29.68940484166728,-38.343381493661
7.66,4.36,-6.09,-115.1512723286105,29.535319528051428,-39.01132279075521
7.5,4.34,-5.75,-114.17471692174006,29.36944254732168,-39.54666937259589
7.76,4.49,-5.76,-113.52379683838042,29.25099752476888,-39.9000028418168
7.74,4.55,-5.89,-113.02370899765695,29.08522811781525,-40.07071902721768
7.53,4.4,-5.35,-112.8163105430652,28.90768703373302,-40.22932427895751
7.43,4.26,-5.15,-112.2796992436405,28.71838798339577,-40.607862210384674
7.49,4.29,-5.03,-111.99230089793316,28.576466242296,-40.80341749737214
7.43,4.28,-4.89,-111.6447470313604,28.45823232032684,-41.0847460230468
7.53,4.39,-4.75,-111.35968772291412,28.31639242391693,-41.280605467484456
7.58,4.3,-4.8,-111.0756633938936,28.19822634265853,-41.501098206620334
7.37,4.08,-4.59,-110.79266112612925,28.18641141984425,-41.64818266123672
7.52,4.35,-4.29,-110.02956467321044,28.05646742034004,-42.08986846540722
