acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.21,1.22,-9.3,-0.0595403083290746,0.0124677833343863,-0.1069164372647861,-146.19464572787078,-26.46463761296408,-20.448351223683986
3.21,1.22,-9.3,-0.0595403083290746,0.0124677833343863,-0.1069164372647861,-146.19464572787078,-26.46463761296408,-20.448351223683986
3.38,1.29,-9.46,0.0482722462262818,0.0071594835714489,-0.3214158830814924,-146.19464572787078,-26.46463761296408,-20.49492914898236
3.38,1.29,-9.46,0.0482722462262818,0.0071594835714489,-0.3214158830814924,-146.19464572787078,-26.46463761296408,-20.49492914898236
3.17,1.08,-9.41,-0.194909430667781,-0.0878568246039213,-0.1792245982616513,-146.19464572787078,-26.46463761296408,-20.471639758994087
3.17,1.08,-9.41,-0.194909430667781,-0.0878568246039213,-0.1792245982616513,-146.19464572787078,-26.46463761296408,-20.471639758994087
3.24,1.16,-9.43,-0.1127269628843344,-0.0432626496857099,-0.230955340666716,-146.19464572787078,-26.441094791301843,-20.49492914898236
3.24,1.16,-9.43,-0.1127269628843344,-0.0432626496857099,-0.230955340666716,-146.19464572787078,-26.441094791301843,-20.49492914898236
3.28,1.37,-9.31,0.0476180617787265,0.1176701247081006,-0.1580520157124443,-146.19464572787078,-26.42932380663794,-20.518219394705007
3.28,1.37,-9.31,0.0476180617787265,0.1176701247081006,-0.1580520157124443,-146.19464572787078,-26.42932380663794,-20.518219394705007
3.13,1.07,-9.41,-0.2449094442615044,-0.0694200392324023,-0.1645635782092505,-146.15525518443252,-26.441094791301843,-20.55315637010219
3.13,1.07,-9.41,-0.2449094442615044,-0.0694200392324023,-0.1645635782092505,-146.15525518443252,-26.441094791301843,-20.55315637010219
3.15,1.21,-9.29,-0.1353837994394486,0.0444521525315516,-0.0761833605795772,-146.15525518443252,-26.441094791301843,-20.611388956075047
3.15,1.21,-9.29,-0.1353837994394486,0.0444521525315516,-0.0761833605795772,-146.15525518443252,-26.441094791301843,-20.611388956075047
3.68,1.28,-9.59,0.2163919104035618,-0.108140977947384,-0.5417981962273242,-146.07660730478975,-26.441094791301843,-20.69292362085707
3.68,1.28,-9.59,0.2163919104035618,-0.108140977947384,-0.5417981962273242,-146.07660730478975,-26.441094791301843,-20.69292362085707
3.21,1.25,-9.26,-0.0634446960150033,0.0541172828927563,-0.0729879533988917,-146.07660730478975,-26.48818157203767,-20.64633108966224
3.21,1.25,-9.26,-0.0634446960150033,0.0541172828927563,-0.0729879533988917,-146.07660730478975,-26.48818157203767,-20.64633108966224
3.15,1.0,-9.4,-0.2637530842966373,-0.1267775002311664,-0.153112134506987,-146.07660730478975,-26.499953978465857,-20.623036118505983
3.15,1.0,-9.4,-0.2637530842966373,-0.1267775002311664,-0.153112134506987,-146.07660730478975,-26.499953978465857,-20.623036118505983
3.34,1.18,-9.35,-0.0198544874965684,-0.0555205020553786,-0.1917010277034059,-146.07660730478975,-26.46463761296408,-20.669626923426364
3.34,1.18,-9.35,-0.0198544874965684,-0.0555205020553786,-0.1917010277034059,-146.07660730478975,-26.46463761296408,-20.669626923426364
3.23,1.24,-9.32,-0.0762667564583473,0.0405808260838632,-0.1344483587536071,-146.07660730478975,-26.45286606002896,-20.669626923426364
3.23,1.24,-9.32,-0.0762667564583473,0.0405808260838632,-0.1344483587536071,-146.07660730478975,-26.45286606002896,-20.669626923426364
3.38,1.45,-9.41,0.0963468347689241,0.1654524230122345,-0.2947530106292362,-146.0373496598969,-26.45286606002896,-20.72787028869477
3.38,1.45,-9.41,0.0963468347689241,0.1654524230122345,-0.2947530106292362,-146.0373496598969,-26.45286606002896,-20.72787028869477
3.15,1.0,-9.22,-0.218496172041139,-0.1329589306590903,0.0155580616326851,-146.0373496598969,-26.46463761296408,-20.72787028869477
3.15,1.0,-9.22,-0.218496172041139,-0.1329589306590903,0.0155580616326851,-146.0373496598969,-26.46463761296408,-20.72787028869477
3.34,1.13,-9.33,-0.0538409005382877,-0.0951174088621833,-0.1667874132472793,-146.0373496598969,-26.41755310589251,-20.786119068432164
3.34,1.13,-9.33,-0.0538409005382877,-0.0951174088621833,-0.1667874132472793,-146.0373496598969,-26.41755310589251,-20.786119068432164
3.25,1.01,-9.29,-0.1720380240510075,-0.1639447781570339,-0.0842662885950904,-146.0373496598969,-26.39401255557817,-20.82107094211026
3.25,1.01,-9.29,-0.1720380240510075,-0.1639447781570339,-0.0842662885950904,-146.0373496598969,-26.39401255557817,-20.82107094211026
3.02,1.08,-8.99,-0.2406479313079628,-0.0118734839009725,0.2646980197426441,-146.0373496598969,-26.32339770363258,-20.90263293758787
3.02,1.08,-8.99,-0.2406479313079628,-0.0118734839009725,0.2646980197426441,-146.0373496598969,-26.32339770363258,-20.90263293758787
3.23,1.19,-8.89,-0.0152278601606589,-0.0001120539672544,0.2735042390395144,-145.9981360073074,-26.21749449261709,-21.100756747738608
3.23,1.19,-8.89,-0.0152278601606589,-0.0001120539672544,0.2735042390395144,-145.9981360073074,-26.21749449261709,-21.100756747738608
3.34,1.04,-8.96,-0.0734033016687453,-0.1634037239788169,0.1896488469224984,-145.84171829017612,-26.11161406836177,-21.473869337236096
3.34,1.04,-8.96,-0.0734033016687453,-0.1634037239788169,0.1896488469224984,-145.84171829017612,-26.11161406836177,-21.473869337236096
2.84,0.86,-8.46,-0.4344612718914846,-0.1151980566532932,0.8526133231167883,-145.68599243347148,-26.029278313836883,-21.823871652385925
2.84,0.86,-8.46,-0.4344612718914846,-0.1151980566532932,0.8526133231167883,-145.68599243347148,-26.029278313836883,-21.823871652385925
2.95,0.54,-8.15,-0.5011348176217977,-0.4293364790832751,1.1474852549281316,-145.22287322309495,-25.8058643261674,-22.769918267605057
2.95,0.54,-8.15,-0.5011348176217977,-0.4293364790832751,1.1474852549281316,-145.22287322309495,-25.8058643261674,-22.769918267605057
3.93,1.11,-8.57,0.2015170322794081,-0.2892656692464032,0.3199426545456916,-144.65224571956077,-25.570799441600013,-23.869779338261072
3.93,1.11,-8.57,0.2015170322794081,-0.2892656692464032,0.3199426545456916,-144.65224571956077,-25.570799441600013,-23.869779338261072
4.05,1.48,-8.82,0.0722605612295336,0.0387508078386311,-0.0106091279940567,-143.75733722307018,-25.17143953683573,-25.488552629562964
4.05,1.48,-8.82,0.0722605612295336,0.0387508078386311,-0.0106091279940567,-143.75733722307018,-25.17143953683573,-25.488552629562964
4.34,1.57,-8.73,0.1603443804136167,0.0296696277320005,-0.0668908741170444,-142.91931394004666,-24.97187636961762,-26.78257750270593
4.34,1.57,-8.73,0.1603443804136167,0.0296696277320005,-0.0668908741170444,-142.91931394004666,-24.97187636961762,-26.78257750270593
4.03,2.43,-8.61,0.0480091766941114,0.9232768210724244,0.0381723790693175,-141.95828650840244,-24.725463298356363,-28.23367294753045
4.03,2.43,-8.61,0.0480091766941114,0.9232768210724244,0.0381723790693175,-141.95828650840244,-24.725463298356363,-28.23367294753045
3.79,2.87,-8.59,-0.2001931367951908,1.4098292682582914,0.0926701697583087,-140.78037862226373,-24.819321185763364,-29.61828173729524
3.79,2.87,-8.59,-0.2001931367951908,1.4098292682582914,0.0926701697583087,-140.78037862226373,-24.819321185763364,-29.61828173729524
4.12,3.59,-8.71,0.0999332523341679,1.907287036891584,-0.2967588061398025,-139.76858389100772,-25.124476539770274,-30.63884419055943
4.12,3.59,-8.71,0.0999332523341679,1.907287036891584,-0.2967588061398025,-139.76858389100772,-25.124476539770274,-30.63884419055943
4.12,3.11,-8.6,-0.2152694527246919,1.4801898985755213,-0.1114746678431402,-138.26285199839916,-25.94695623100749,-31.85252256097231
4.12,3.11,-8.6,-0.2152694527246919,1.4801898985755213,-0.1114746678431402,-138.26285199839916,-25.94695623100749,-31.85252256097231
4.97,2.86,-8.98,-0.0258420765630283,0.8669016911176193,-0.8126114453650395,-137.02578084639396,-26.82969751246112,-32.67561619029609
4.97,2.86,-8.98,-0.0258420765630283,0.8669016911176193,-0.8126114453650395,-137.02578084639396,-26.82969751246112,-32.67561619029609
