acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.09,1.45,5.1,-0.0059910744463205,-0.0471221332716123,0.1340937912419999,-43.283258399546064,36.54056778374004,-67.66956803559746
8.09,1.45,5.1,-0.0059910744463205,-0.0471221332716123,0.1340937912419999,-43.283258399546064,36.54056778374004,-67.66956803559746
8.14,1.43,5.07,0.0269447773828412,-0.1081074258566638,0.1114456822227598,-43.24627621237414,36.4923011370016,-67.68336405721995
8.14,1.43,5.07,0.0269447773828412,-0.1081074258566638,0.1114456822227598,-43.24627621237414,36.4923011370016,-67.68336405721995
8.07,1.38,4.99,0.0644513561446142,-0.1362687935192337,0.2198529937729478,-43.23394986814831,36.48023552286196,-67.68336405721995
8.07,1.38,4.99,0.0644513561446142,-0.1362687935192337,0.2198529937729478,-43.23394986814831,36.48023552286196,-67.68336405721995
8.17,1.57,5.02,-0.1058058913490205,-0.1869837499441242,0.0923285007591641,-43.20929875568471,36.48023552286196,-67.68336405721995
8.17,1.57,5.02,-0.1058058913490205,-0.1869837499441242,0.0923285007591641,-43.20929875568471,36.48023552286196,-67.68336405721995
8.06,1.46,5.19,-0.0179228605578558,0.0229811555641337,0.1097200405974678,-43.19697398702748,36.46817032738551,-67.66956803559746
8.06,1.46,5.19,-0.0179228605578558,0.0229811555641337,0.1097200405974678,-43.19697398702748,36.46817032738551,-67.66956803559746
8.05,1.48,5.18,-0.0403709178250728,0.0162526265663707,0.1204017045491916,-43.18464974314042,36.46817032738551,-67.66956803559746
8.05,1.48,5.18,-0.0403709178250728,0.0162526265663707,0.1204017045491916,-43.18464974314042,36.46817032738551,-67.66956803559746
8.16,1.36,5.01,0.1030042569025357,-0.1780889665080243,0.1374734868181235,-43.18464974314042,36.41991372856602,-67.71095944217275
8.16,1.36,5.01,0.1030042569025357,-0.1780889665080243,0.1374734868181235,-43.18464974314042,36.41991372856602,-67.71095944217275
8.11,1.42,5.18,0.0329903187253337,-0.0161309976696111,0.0793918339089732,-43.17232602381402,36.41991372856602,-67.69716119258844
8.11,1.42,5.18,0.0329903187253337,-0.0161309976696111,0.0793918339089732,-43.17232602381402,36.41991372856602,-67.69716119258844
8.0,1.38,5.19,0.0506139520818005,0.0552725453606954,0.1715639508988253,-43.17232602381402,36.43197725116238,-67.69716119258844
8.0,1.38,5.19,0.0506139520818005,0.0552725453606954,0.1715639508988253,-43.17232602381402,36.43197725116238,-67.69716119258844
8.07,1.51,5.11,-0.0661210178401128,-0.066327082292279,0.1366795383515064,-43.14768015800515,36.43197725116238,-67.71095944217275
8.07,1.51,5.11,-0.0661210178401128,-0.066327082292279,0.1366795383515064,-43.14768015800515,36.43197725116238,-67.71095944217275
8.06,1.49,5.17,-0.0490709937448261,-0.0082013389959332,0.1159263543886179,-43.14768015800515,36.43197725116238,-67.71095944217275
8.06,1.49,5.17,-0.0490709937448261,-0.0082013389959332,0.1159263543886179,-43.14768015800515,36.43197725116238,-67.71095944217275
8.04,1.41,5.15,0.0264901659427956,-0.0120105646744848,0.1551550889800221,-43.12303638792578,36.40785062374676,-67.72475880644298
8.04,1.41,5.15,0.0264901659427956,-0.0120105646744848,0.1551550889800221,-43.12303638792578,36.40785062374676,-67.72475880644298
8.08,1.44,5.18,0.0035015595020106,-0.0128989817808056,0.1013822883214565,-43.11071528826148,36.40785062374676,-67.72475880644298
8.08,1.44,5.18,0.0035015595020106,-0.0128989817808056,0.1013822883214565,-43.11071528826148,36.40785062374676,-67.72475880644298
8.14,1.47,4.98,-0.01287599647388,-0.2195490586413775,0.154057994763038,-43.0983947119019,36.39578793652754,-67.73855928586947
8.14,1.47,4.98,-0.01287599647388,-0.2195490586413775,0.154057994763038,-43.0983947119019,36.39578793652754,-67.73855928586947
8.06,1.52,5.2,-0.0806224611258656,0.0023859722174515,0.0954454235378889,-43.08607465863793,36.40785062374676,-67.72475880644298
8.06,1.52,5.2,-0.0806224611258656,0.0023859722174515,0.0954454235378889,-43.08607465863793,36.40785062374676,-67.72475880644298
8.14,1.54,5.18,-0.083962561764624,-0.0587440241803189,0.0366397938720126,-43.08607465863793,36.40785062374676,-67.71095944217275
8.14,1.54,5.18,-0.083962561764624,-0.0587440241803189,0.0366397938720126,-43.08607465863793,36.40785062374676,-67.71095944217275
8.08,1.36,5.05,0.0895497944169483,-0.1132644500615867,0.1828434766604889,-43.14768015800515,36.37166381418113,-67.73855928586947
8.08,1.36,5.05,0.0895497944169483,-0.1132644500615867,0.1828434766604889,-43.14768015800515,36.37166381418113,-67.73855928586947
8.03,1.35,5.08,0.0944132094081764,-0.0565367299825185,0.2098958745650829,-43.18464974314042,36.35960237870008,-67.72475880644298
8.03,1.35,5.08,0.0944132094081764,-0.0565367299825185,0.2098958745650829,-43.18464974314042,36.35960237870008,-67.72475880644298
7.99,1.4,5.28,0.0343344530907849,0.1314008772617998,0.1288374912361636,-43.18464974314042,36.38372566673132,-67.69716119258844
7.99,1.4,5.28,0.0343344530907849,0.1314008772617998,0.1288374912361636,-43.18464974314042,36.38372566673132,-67.69716119258844
8.11,1.66,5.08,-0.2021881689479252,-0.1369998098912459,0.0971468718050658,-43.12303638792578,36.39578793652754,-67.71095944217275
8.11,1.66,5.08,-0.2021881689479252,-0.1369998098912459,0.0971468718050658,-43.12303638792578,36.39578793652754,-67.71095944217275
8.06,1.44,5.06,0.005297405134766,-0.1060554025338087,0.1822266827777046,-43.11071528826148,36.38372566673132,-67.71095944217275
8.06,1.44,5.06,0.005297405134766,-0.1060554025338087,0.1822266827777046,-43.11071528826148,36.38372566673132,-67.71095944217275
8.2,1.36,5.06,0.1134436903714801,-0.1694696131286328,0.0777440707939352,-43.14768015800515,36.35960237870008,-67.73855928586947
8.2,1.36,5.06,0.1134436903714801,-0.1694696131286328,0.0777440707939352,-43.14768015800515,36.35960237870008,-67.73855928586947
8.04,1.51,5.17,-0.0652420410178802,-0.0041027289052995,0.1295467844866227,-43.14768015800515,36.39578793652754,-67.68336405721995
8.04,1.51,5.17,-0.0652420410178802,-0.0041027289052995,0.1295467844866227,-43.14768015800515,36.39578793652754,-67.68336405721995
7.95,1.52,5.15,-0.091204594787644,0.0245088563719872,0.2136066331716736,-43.135358011103925,36.40785062374676,-67.65577312725135
7.95,1.52,5.15,-0.091204594787644,0.0245088563719872,0.2136066331716736,-43.135358011103925,36.40785062374676,-67.65577312725135
8.1,1.38,5.14,0.0780391115914349,-0.0526174303649671,0.1151515966010805,-43.135358011103925,36.35960237870008,-67.68336405721995
8.1,1.38,5.14,0.0780391115914349,-0.0526174303649671,0.1151515966010805,-43.135358011103925,36.35960237870008,-67.68336405721995
8.23,1.49,5.0,-0.0033718096245991,-0.254143800368569,0.0655823193176576,-43.12303638792578,36.34754136011127,-67.68336405721995
8.23,1.49,5.0,-0.0033718096245991,-0.254143800368569,0.0655823193176576,-43.12303638792578,36.34754136011127,-67.68336405721995
7.98,1.52,5.14,-0.0778051051095465,-0.0045171141154629,0.1939331123922674,-43.135358011103925,36.37166381418113,-67.62818664851126
7.98,1.52,5.14,-0.0778051051095465,-0.0045171141154629,0.1939331123922674,-43.135358011103925,36.37166381418113,-67.62818664851126
8.11,1.52,5.09,-0.049868708314257,-0.1139886388210091,0.112573473473569,-43.14768015800515,36.35960237870008,-67.61439507717935
8.11,1.52,5.09,-0.049868708314257,-0.1139886388210091,0.112573473473569,-43.14768015800515,36.35960237870008,-67.61439507717935
8.12,1.5,5.18,-0.0213467009000423,-0.0401320772171507,0.0590998598499705,-43.17232602381402,36.33548075823788,-67.57302702971405
8.12,1.5,5.18,-0.0213467009000423,-0.0401320772171507,0.0590998598499705,-43.17232602381402,36.33548075823788,-67.57302702971405
8.19,1.49,5.11,0.0146279676160909,-0.1315022593131816,0.0398289625099153,-43.20929875568471,36.311360803930285,-67.49032089207272
8.19,1.49,5.11,0.0146279676160909,-0.1315022593131816,0.0398289625099153,-43.20929875568471,36.311360803930285,-67.49032089207272
8.45,1.66,4.9,-0.094424289298137,-0.4625275994367562,-0.0900793725427195,-43.20929875568471,36.33548075823788,-67.40765461346972
8.45,1.66,4.9,-0.094424289298137,-0.4625275994367562,-0.0900793725427195,-43.20929875568471,36.33548075823788,-67.40765461346972
8.16,1.63,5.18,-0.0911822030031484,-0.0567054063363465,0.0054577101432347,-43.307915821839245,36.33548075823788,-67.10488432031785
8.16,1.63,5.18,-0.0911822030031484,-0.0567054063363465,0.0054577101432347,-43.307915821839245,36.33548075823788,-67.10488432031785
8.93,1.97,4.98,-0.232326407606267,-0.661198039420682,-0.5825290625147588,-43.38190073527359,36.28724251436374,-66.8300983122929
8.93,1.97,4.98,-0.232326407606267,-0.661198039420682,-0.5825290625147588,-43.38190073527359,36.28724251436374,-66.8300983122929
9.07,2.06,4.73,-0.198923982548288,-0.9436663745541338,-0.5833126093024514,-43.55460618777381,36.19078597526285,-66.22709184452836
9.07,2.06,4.73,-0.198923982548288,-0.9436663745541338,-0.5833126093024514,-43.55460618777381,36.19078597526285,-66.22709184452836
9.32,2.51,4.85,-0.4774319753076319,-1.0070858083540113,-0.9377828321026732,-43.78915870024722,36.10640826375515,-65.47622986306104
9.32,2.51,4.85,-0.4774319753076319,-1.0070858083540113,-0.9377828321026732,-43.78915870024722,36.10640826375515,-65.47622986306104
9.39,3.06,5.03,-0.8007686460734433,-0.9167104106269428,-1.2094750718441762,-44.27121519182589,35.97385559965812,-64.13256877996223
9.39,3.06,5.03,-0.8007686460734433,-0.9167104106269428,-1.2094750718441762,-44.27121519182589,35.97385559965812,-64.13256877996223
9.66,3.67,4.91,-1.0980249366153594,-1.2051147083546532,-1.5174234622430856,-44.803671685885895,35.73297808318577,-62.838986778788296
9.66,3.67,4.91,-1.0980249366153594,-1.2051147083546532,-1.5174234622430856,-44.803671685885895,35.73297808318577,-62.838986778788296
9.04,3.86,5.36,-1.1024298841350852,-0.3987279868993894,-1.3278218933153294,-46.09573205363145,35.35993976529708,-60.74237960510433
9.04,3.86,5.36,-1.1024298841350852,-0.3987279868993894,-1.3278218933153294,-46.09573205363145,35.35993976529708,-60.74237960510433
9.6,3.52,5.14,-0.2424144839358466,-0.6485320098417533,-1.6166000388544737,-47.36899357064292,34.795101425948374,-59.02323151633205
9.6,3.52,5.14,-0.2424144839358466,-0.6485320098417533,-1.6166000388544737,-47.36899357064292,34.795101425948374,-59.02323151633205
10.22,3.06,3.97,0.9458884945942924,-1.6283589257666753,-1.4195088339320332,-49.366315839864654,33.78776111254545,-56.90108617541996
10.22,3.06,3.97,0.9458884945942924,-1.6283589257666753,-1.4195088339320332,-49.366315839864654,33.78776111254545,-56.90108617541996
9.6,4.57,4.78,-0.0869247352832114,-0.705438457572761,-1.8289892464261843,-51.17639894970855,33.14160783025417,-53.42321798982236
9.6,4.57,4.78,-0.0869247352832114,-0.705438457572761,-1.8289892464261843,-51.17639894970855,33.14160783025417,-53.42321798982236
9.18,6.07,5.76,-1.0367489475300826,0.0801199980393398,-2.571299442686758,-52.37371140576522,32.23403459047365,-50.08621261381583
9.18,6.07,5.76,-1.0367489475300826,0.0801199980393398,-2.571299442686758,-52.37371140576522,32.23403459047365,-50.08621261381583
10.07,5.99,4.75,0.4055384578092371,-0.8016494521650079,-2.804471945135619,-55.110016849983474,30.377536447956228,-46.63175471031061
10.07,5.99,4.75,0.4055384578092371,-0.8016494521650079,-2.804471945135619,-55.110016849983474,30.377536447956228,-46.63175471031061
8.77,7.18,5.43,-0.6067349367052068,0.2371921211598402,-2.744278755046018,-57.31856128888758,29.037876869982465,-43.480576858025245
8.77,7.18,5.43,-0.6067349367052068,0.2371921211598402,-2.744278755046018,-57.31856128888758,29.037876869982465,-43.480576858025245
8.17,7.27,5.42,0.0072705240398338,0.7583256616906215,-2.3754306650712054,-60.56979164506137,26.335166138238048,-39.54666937259589
8.17,7.27,5.42,0.0072705240398338,0.7583256616906215,-2.3754306650712054,-60.56979164506137,26.335166138238048,-39.54666937259589
7.86,9.67,6.08,-1.1757886421950334,1.1879414504655117,-3.9578411340430986,-63.1077408741901,24.58470803246293,-36.66126379400549
7.86,9.67,6.08,-1.1757886421950334,1.1879414504655117,-3.9578411340430986,-63.1077408741901,24.58470803246293,-36.66126379400549
8.29,10.27,5.76,0.0211333375938578,1.2254910262135574,-4.541601640067936,-67.02240272652745,21.543853477197025,-32.68755772174567
8.29,10.27,5.76,0.0211333375938578,1.2254910262135574,-4.541601640067936,-67.02240272652745,21.543853477197025,-32.68755772174567
6.81,11.32,5.61,-0.5555423323409812,1.6155403479138268,-4.443683403160764,-70.26931004748687,18.286108128329392,-29.274683969227155
6.81,11.32,5.61,-0.5555423323409812,1.6155403479138268,-4.443683403160764,-70.26931004748687,18.286108128329392,-29.274683969227155
5.44,12.68,7.07,-0.5810636659396278,3.8043766496000178,-5.211671588117059,-75.12117195535056,13.807290567361374,-24.53779799191312
5.44,12.68,7.07,-0.5810636659396278,3.8043766496000178,-5.211671588117059,-75.12117195535056,13.807290567361374,-24.53779799191312
5.79,12.49,6.01,1.2502226252922508,3.5033227107961347,-4.746974063140682,-79.59855330327525,9.384074619875276,-21.555518290408003
5.79,12.49,6.01,1.2502226252922508,3.5033227107961347,-4.746974063140682,-79.59855330327525,9.384074619875276,-21.555518290408003
4.85,14.61,6.44,2.1144196744008847,5.182808772281766,-5.913271204333865,-86.4083150637589,2.509755787270372,-17.845191938186247
4.85,14.61,6.44,2.1144196744008847,5.182808772281766,-5.913271204333865,-86.4083150637589,2.509755787270372,-17.845191938186247
