acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.48,-0.23,10.13,-0.8114865668692129,-0.1549689978670552,-0.3036256718840722,2.658762714530565,3.6904861286986015,-125.8974793863132
0.48,-0.23,10.13,-0.8114865668692129,-0.1549689978670552,-0.3036256718840722,2.658762714530565,3.6904861286986015,-125.8974793863132
0.7,-0.55,10.49,-0.4936589947863776,-0.3263014646844199,-0.7044121799612313,1.1803139285143014,4.057388916858228,-125.52074054609028
0.7,-0.55,10.49,-0.4936589947863776,-0.3263014646844199,-0.7044121799612313,1.1803139285143014,4.057388916858228,-125.52074054609028
4.1,-0.12,9.92,-2.4704641078437746,-2.6193019467681373,-0.3060580647822686,-1.0657168616283692,4.596353909147252,-125.02213252137535
4.1,-0.12,9.92,-2.4704641078437746,-2.6193019467681373,-0.3060580647822686,-1.0657168616283692,4.596353909147252,-125.02213252137535
7.15,-0.41,9.84,-2.775841263669413,-4.024485532401355,-1.338502375737285,-9.798053639345571,7.763786880218299,-123.16421485435568
7.15,-0.41,9.84,-2.775841263669413,-4.024485532401355,-1.338502375737285,-9.798053639345571,7.763786880218299,-123.16421485435568
11.24,1.15,10.78,-4.118519771258564,-3.751793718835783,-4.782055863957115,-22.22079043012782,13.322613734970494,-117.80730258048688
11.24,1.15,10.78,-4.118519771258564,-3.751793718835783,-4.782055863957115,-22.22079043012782,13.322613734970494,-117.80730258048688
12.1,1.09,9.93,-0.65364599454272,-0.4536685410616968,-5.864021069506532,-42.61829818967321,21.147383365420364,-103.81206807438303
12.1,1.09,9.93,-0.65364599454272,-0.4536685410616968,-5.864021069506532,-42.61829818967321,21.147383365420364,-103.81206807438303
11.29,-1.54,6.29,2.803652807679297,-1.4550201523681126,-2.8196023058188064,-56.18546670575561,23.83464346005029,-93.48813148907244
11.29,-1.54,6.29,2.803652807679297,-1.4550201523681126,-2.8196023058188064,-56.18546670575561,23.83464346005029,-93.48813148907244
13.03,1.62,5.98,2.4769861750551136,2.133604408052632,-4.246035569617087,-70.70426845211381,28.682903338517608,-79.76271757028876
13.03,1.62,5.98,2.4769861750551136,2.133604408052632,-4.246035569617087,-70.70426845211381,28.682903338517608,-79.76271757028876
9.9,1.12,0.7,1.4738878628450367,0.3764306070302354,-0.0645381030526923,-83.13470426786654,32.74727085632419,-68.61025837525389
9.9,1.12,0.7,1.4738878628450367,0.3764306070302354,-0.0645381030526923,-83.13470426786654,32.74727085632419,-68.61025837525389
17.82,4.96,-2.61,-0.026982547129333,0.6620468767288954,-8.862229609531042,-89.90170904203455,34.00339056621902,-62.03501902225592
17.82,4.96,-2.61,-0.026982547129333,0.6620468767288954,-8.862229609531042,-89.90170904203455,34.00339056621902,-62.03501902225592
11.85,14.08,1.79,-4.825299434433237,10.82180531476482,-4.387645160288379,-101.26617635567744,38.719689385129655,-43.90032983148112
11.85,14.08,1.79,-4.825299434433237,10.82180531476482,-4.387645160288379,-101.26617635567744,38.719689385129655,-43.90032983148112
7.74,5.0,-3.62,0.0654170579708781,2.5072575064039286,0.2295220168775227,-113.04448004610614,35.528360490512846,-36.29930145114271
